count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
134,2019/10/30 14:56:41.824,0,1.12,0,0,0,0,0
135,2019/10/30 14:56:41.840,0,1.12,0,0,0,0,0
136,2019/10/30 14:56:41.857,0,1.12,0,0,0,0,0
137,2019/10/30 14:56:41.873,0,1.12,0,0,0,0,0
138,2019/10/30 14:56:41.891,0,1.12,0,0,0,0,0
139,2019/10/30 14:56:41.907,0,1.12,0,0,0,0,0
140,2019/10/30 14:56:41.924,0,1.12,0,0,0,0,0
141,2019/10/30 14:56:41.942,0,1.12,0,0,0,0,0
142,2019/10/30 14:56:41.959,0,1.12,0,0,0,0,0
143,2019/10/30 14:56:41.975,0,1.12,0,0,0,0,0
144,2019/10/30 14:56:41.993,0,1.12,0,0,0,0,0
145,2019/10/30 14:56:42.18,0,1.12,0,0,0,0,0
146,2019/10/30 14:56:42.35,0,1.12,0,0,0,0,0
147,2019/10/30 14:56:42.52,0,1.12,0,0,0,0,0
148,2019/10/30 14:56:42.69,0,1.12,0,0,0,0,0
149,2019/10/30 14:56:42.85,0,1.12,0,0,0,0,0
150,2019/10/30 14:56:42.102,0,1.12,0,0,0,0,0
151,2019/10/30 14:56:42.119,0,1.12,0,0,0,0,0
152,2019/10/30 14:56:42.136,0,1.12,0,0,0,0,0
153,2019/10/30 14:56:42.153,0,1.12,0,0,0,0,0
154,2019/10/30 14:56:42.170,0,1.12,0,0,0,0,0
155,2019/10/30 14:56:42.187,0,1.12,0,0,0,0,0
156,2019/10/30 14:56:42.204,0,1.12,0,0,0,0,0
157,2019/10/30 14:56:42.221,0,1.12,0,0,0,0,0
158,2019/10/30 14:56:42.238,0,1.12,0,0,0,0,0
159,2019/10/30 14:56:42.254,0,1.12,0,0,0,0,0
160,2019/10/30 14:56:42.271,0,1.12,0,0,0,0,0
161,2019/10/30 14:56:42.288,0,1.12,0,0,0,0,0
162,2019/10/30 14:56:42.305,0,1.12,0,0,0,0,0
163,2019/10/30 14:56:42.322,0,1.12,0,0,0,0,0
164,2019/10/30 14:56:42.339,0,1.12,0,0,0,0,0
165,2019/10/30 14:56:42.356,0,1.12,0,0,0,0,0
166,2019/10/30 14:56:42.373,0,1.12,0,0,0,0,0
167,2019/10/30 14:56:42.388,0,1.12,0,0,0,0,0
168,2019/10/30 14:56:42.405,0,1.12,0,0,0,0,0
169,2019/10/30 14:56:42.422,0,1.12,0,0,0,0,0
170,2019/10/30 14:56:42.439,0,1.12,0,0,0,0,0
171,2019/10/30 14:56:42.456,0,1.12,0,0,0,0,0
172,2019/10/30 14:56:42.480,0,1.12,0,0,0,0,0
173,2019/10/30 14:56:42.497,0,1.12,0,0,0,0,0
174,2019/10/30 14:56:42.514,0,1.12,0,0,0,0,0
175,2019/10/30 14:56:42.531,0,1.12,0,0,0,0,0
176,2019/10/30 14:56:42.548,0,1.12,0,0,0,0,0
177,2019/10/30 14:56:42.565,0,1.12,0,0,0,0,0
178,2019/10/30 14:56:42.582,0,1.12,0,0,0,0,0
179,2019/10/30 14:56:42.599,0,1.12,0,0,0,0,0
180,2019/10/30 14:56:42.616,0,1.12,0,0,0,0,0
181,2019/10/30 14:56:42.633,0,1.12,0,0,0,0,0
182,2019/10/30 14:56:42.650,0,1.12,0,0,0,0,0
183,2019/10/30 14:56:42.667,0,1.12,0,0,0,0,0
184,2019/10/30 14:56:42.684,0,1.12,0,0,0,0,0
185,2019/10/30 14:56:42.701,0,1.12,0,0,0,0,0
186,2019/10/30 14:56:42.718,0,1.12,0,0,0,0,0
187,2019/10/30 14:56:42.735,0,1.12,0,0,0,0,0
188,2019/10/30 14:56:42.752,0,1.12,0,0,0,0,0
189,2019/10/30 14:56:42.769,0,1.12,0,0,0,0,0
190,2019/10/30 14:56:42.786,0,1.12,0,0,0,0,0
191,2019/10/30 14:56:42.804,0,1.12,0,0,0,0,0
192,2019/10/30 14:56:42.820,0,1.12,0,0,0,0,0
193,2019/10/30 14:56:42.837,0,1.12,0,0,0,0,0
194,2019/10/30 14:56:42.854,0,1.12,0,0,0,0,0
195,2019/10/30 14:56:42.871,0,1.12,0,0,0,0,0
196,2019/10/30 14:56:42.888,0,1.12,0,0,0,0,0
197,2019/10/30 14:56:42.905,0,1.12,0,0,0,0,0
198,2019/10/30 14:56:42.921,0,1.12,0,0,0,0,0
199,2019/10/30 14:56:42.946,0,1.12,0,0,0,0,0
200,2019/10/30 14:56:42.963,0,1.12,0,0,0,0,0
201,2019/10/30 14:56:42.980,0,1.12,0,0,0,0,0
202,2019/10/30 14:56:42.997,0,1.12,0,0,0,0,0
203,2019/10/30 14:56:43.13,0,1.12,0,0,0,0,0
204,2019/10/30 14:56:43.30,0,1.12,0,0,0,0,0
205,2019/10/30 14:56:43.47,0,1.12,0,0,0,0,0
206,2019/10/30 14:56:43.65,0,1.12,0,0,0,0,0
207,2019/10/30 14:56:43.82,0,1.12,0,0,0,0,0
208,2019/10/30 14:56:43.99,0,1.12,0,0,0,0,0
209,2019/10/30 14:56:43.116,0,1.12,0,0,0,0,0
210,2019/10/30 14:56:43.134,0,1.12,0,0,0,0,0
211,2019/10/30 14:56:43.151,0,1.12,0,0,0,0,0
212,2019/10/30 14:56:43.168,0,1.12,0,0,0,0,0
213,2019/10/30 14:56:43.186,0,1.12,0,0,0,0,0
214,2019/10/30 14:56:43.204,0,1.12,0,0,0,0,0
215,2019/10/30 14:56:43.228,0,1.12,0,0,0,0,0
216,2019/10/30 14:56:43.252,0,1.12,0,0,0,0,0
217,2019/10/30 14:56:43.273,0,1.12,0,0,0,0,0
218,2019/10/30 14:56:43.303,0,1.12,0,0,0,0,0
219,2019/10/30 14:56:43.329,0,1.12,0,0,0,0,0
220,2019/10/30 14:56:43.350,0,1.12,0,0,0,0,0
221,2019/10/30 14:56:43.367,0,1.12,0,0,0,0,0
222,2019/10/30 14:56:43.384,0,1.12,0,0,0,0,0
223,2019/10/30 14:56:43.409,0,1.12,0,0,0,0,0
224,2019/10/30 14:56:43.426,0,1.12,0,0,0,0,0
225,2019/10/30 14:56:43.451,0,1.12,0,0,0,0,0
226,2019/10/30 14:56:43.469,0,1.12,0,0,0,0,0
227,2019/10/30 14:56:43.488,0,1.12,0,0,0,0,0
228,2019/10/30 14:56:43.505,0,1.12,0,0,0,0,0
229,2019/10/30 14:56:43.523,0,1.12,0,0,0,0,0
230,2019/10/30 14:56:43.544,0,1.12,0,0,0,0,0
231,2019/10/30 14:56:43.568,0,1.12,0,0,0,0,0
232,2019/10/30 14:56:43.586,0,1.12,0,0,0,0,0
233,2019/10/30 14:56:43.603,0,1.12,0,0,0,0,0
234,2019/10/30 14:56:43.625,0,1.12,0,0,0,0,0
235,2019/10/30 14:56:43.642,0,1.12,0,0,0,0,0
236,2019/10/30 14:56:43.659,0,1.12,0,0,0,0,0
237,2019/10/30 14:56:43.677,0,1.12,0,0,0,0,0
238,2019/10/30 14:56:43.694,0,1.12,0,0,0,0,0
239,2019/10/30 14:56:43.711,0,1.12,0,0,0,0,0
240,2019/10/30 14:56:43.727,0,1.12,0,0,0,0,0
241,2019/10/30 14:56:43.744,0,1.12,0,0,0,0,0
242,2019/10/30 14:56:43.761,0,1.12,0,0,0,0,0
243,2019/10/30 14:56:43.781,0,1.12,0,0,0,0,0
244,2019/10/30 14:56:43.798,0,1.12,0,0,0,0,0
245,2019/10/30 14:56:43.816,0,1.12,0,0,0,0,0
246,2019/10/30 14:56:43.833,0,1.12,0,0,0,0,0
247,2019/10/30 14:56:43.850,0,1.12,0,0,0,0,0
248,2019/10/30 14:56:43.867,0,1.12,0,0,0,0,0
249,2019/10/30 14:56:43.891,0,1.12,0,0,0,0,0
250,2019/10/30 14:56:43.909,0,1.12,0,0,0,0,0
251,2019/10/30 14:56:43.926,0,1.12,0,0,0,0,0
252,2019/10/30 14:56:43.943,0,1.12,0,0,0,0,0
253,2019/10/30 14:56:43.963,0,1.12,0,0,0,0,0
254,2019/10/30 14:56:43.988,0,1.12,0,0,0,0,0
255,2019/10/30 14:56:44.5,0,1.12,0,0,0,0,0
256,2019/10/30 14:56:44.22,0,1.12,0,0,0,0,0
257,2019/10/30 14:56:44.41,0,1.12,0,0,0,0,0
258,2019/10/30 14:56:44.58,0,1.12,0,0,0,0,0
259,2019/10/30 14:56:44.76,0,1.12,0,0,0,0,0
260,2019/10/30 14:56:44.94,0,1.12,0,0,0,0,0
261,2019/10/30 14:56:44.116,0,1.12,0,0,0,0,0
262,2019/10/30 14:56:44.133,0,1.12,0,0,0,0,0
263,2019/10/30 14:56:44.153,0,1.12,0,0,0,0,0
264,2019/10/30 14:56:44.170,0,1.12,0,0,0,0,0
265,2019/10/30 14:56:44.186,0,1.12,0,0,0,0,0
266,2019/10/30 14:56:44.206,0,1.12,0,0,0,0,0
267,2019/10/30 14:56:44.223,0,1.12,0,0,0,0,0
268,2019/10/30 14:56:44.240,0,1.12,0,0,0,0,0
269,2019/10/30 14:56:44.258,0,1.12,0,0,0,0,0
270,2019/10/30 14:56:44.279,0,1.12,0,0,0,0,0
271,2019/10/30 14:56:44.296,0,1.12,0,0,0,0,0
272,2019/10/30 14:56:44.316,0,1.12,0,0,0,0,0
273,2019/10/30 14:56:44.339,0,1.12,0,0,0,0,0
274,2019/10/30 14:56:44.356,0,1.12,0,0,0,0,0
275,2019/10/30 14:56:44.373,0,1.12,0,0,0,0,0
276,2019/10/30 14:56:44.390,0,1.12,0,0,0,0,0
277,2019/10/30 14:56:44.408,0,1.12,0,0,0,0,0
278,2019/10/30 14:56:44.426,0,1.12,0,0,0,0,0
279,2019/10/30 14:56:44.446,0,1.12,0,0,0,0,0
280,2019/10/30 14:56:44.464,0,1.12,0,0,0,0,0
281,2019/10/30 14:56:44.484,0,1.12,0,0,0,0,0
282,2019/10/30 14:56:44.501,0,1.12,0,0,0,0,0
283,2019/10/30 14:56:44.520,0,1.12,0,0,0,0,0
284,2019/10/30 14:56:44.540,0,1.12,0,0,0,0,0
285,2019/10/30 14:56:44.557,0,1.12,0,0,0,0,0
286,2019/10/30 14:56:44.575,0,1.12,0,0,0,0,0
287,2019/10/30 14:56:44.592,0,1.12,0,0,0,0,0
288,2019/10/30 14:56:44.613,0,1.12,0,0,0,0,0
289,2019/10/30 14:56:44.631,0,1.12,0,0,0,0,0
290,2019/10/30 14:56:44.700,0,1.12,0,0,0,0,0
291,2019/10/30 14:56:44.745,0,1.12,0,0,0,0,0
292,2019/10/30 14:56:44.772,0,1.12,0,0,0,0,0
293,2019/10/30 14:56:44.795,0,1.12,0,0,0,0,0
294,2019/10/30 14:56:44.812,0,1.12,0,0,0,0,0
295,2019/10/30 14:56:44.829,0,1.12,0,0,0,0,0
296,2019/10/30 14:56:44.855,0,1.12,0,0,0,0,0
297,2019/10/30 14:56:44.873,0,1.12,0,0,0,0,0
298,2019/10/30 14:56:44.890,0,1.12,0,0,0,0,0
299,2019/10/30 14:56:44.933,0,1.12,0,0,0,0,0
300,2019/10/30 14:56:44.955,0,1.12,0,0,0,0,0
301,2019/10/30 14:56:44.978,0,1.12,0,0,0,0,0
302,2019/10/30 14:56:45.11,0,1.12,0,0,0,0,0
303,2019/10/30 14:56:45.52,0,1.12,0,0,0,0,0
304,2019/10/30 14:56:45.91,0,1.12,0,0,0,0,0
305,2019/10/30 14:56:45.131,0,1.12,0,0,0,0,0
306,2019/10/30 14:56:45.151,0,1.12,0,0,0,0,0
307,2019/10/30 14:56:45.170,0,1.12,0,0,0,0,0
308,2019/10/30 14:56:45.187,0,1.12,0,0,0,0,0
309,2019/10/30 14:56:45.207,0,1.12,0,0,0,0,0
310,2019/10/30 14:56:45.226,0,1.12,0,0,0,0,0
311,2019/10/30 14:56:45.243,0,1.12,0,0,0,0,0
312,2019/10/30 14:56:45.260,0,1.12,0,0,0,0,0
313,2019/10/30 14:56:45.281,0,1.12,0,0,0,0,0
314,2019/10/30 14:56:45.299,0,1.12,0,0,0,0,0
315,2019/10/30 14:56:45.318,0,1.12,0,0,0,0,0
316,2019/10/30 14:56:45.344,0,1.12,0,0,0,0,0
317,2019/10/30 14:56:45.362,0,1.12,0,0,0,0,0
318,2019/10/30 14:56:45.380,0,1.12,0,0,0,0,0
319,2019/10/30 14:56:45.397,0,1.12,0,0,0,0,0
320,2019/10/30 14:56:45.415,0,1.12,0,0,0,0,0
321,2019/10/30 14:56:45.439,0,1.12,0,0,0,0,0
322,2019/10/30 14:56:45.456,0,1.12,0,0,0,0,0
323,2019/10/30 14:56:45.475,0,1.12,0,0,0,0,0
324,2019/10/30 14:56:45.492,0,1.12,0,0,0,0,0
325,2019/10/30 14:56:45.512,0,1.12,0,0,0,0,0
326,2019/10/30 14:56:45.531,0,1.12,0,0,0,0,0
327,2019/10/30 14:56:45.548,0,1.12,0,0,0,0,0
328,2019/10/30 14:56:45.565,0,1.12,0,0,0,0,0
329,2019/10/30 14:56:45.582,0,1.12,0,0,0,0,0
330,2019/10/30 14:56:45.602,0,1.12,0,0,0,0,0
331,2019/10/30 14:56:45.619,0,1.12,0,0,0,0,0
332,2019/10/30 14:56:45.637,0,1.12,0,0,0,0,0
333,2019/10/30 14:56:45.655,0,1.12,0,0,0,0,0
334,2019/10/30 14:56:45.672,0,1.12,0,0,0,0,0
335,2019/10/30 14:56:45.689,0,1.12,0,0,0,0,0
336,2019/10/30 14:56:45.707,0,1.12,0,0,0,0,0
337,2019/10/30 14:56:45.725,0,1.12,0,0,0,0,0
338,2019/10/30 14:56:45.742,0,1.12,0,0,0,0,0
339,2019/10/30 14:56:45.759,0,1.12,0,0,0,0,0
340,2019/10/30 14:56:45.778,0,1.12,0,0,0,0,0
341,2019/10/30 14:56:45.795,0,1.12,0,0,0,0,0
342,2019/10/30 14:56:45.818,0,1.12,0,0,0,0,0
343,2019/10/30 14:56:45.835,0,1.12,0,0,0,0,0
344,2019/10/30 14:56:45.851,0,1.12,0,0,0,0,0
345,2019/10/30 14:56:45.872,0,1.12,0,0,0,0,0
346,2019/10/30 14:56:45.889,0,1.12,0,0,0,0,0
347,2019/10/30 14:56:45.911,0,1.12,0,0,0,0,0
348,2019/10/30 14:56:45.934,0,1.12,0,0,0,0,0
349,2019/10/30 14:56:45.952,0,1.12,0,0,0,0,0
350,2019/10/30 14:56:45.970,0,1.12,0,0,0,0,0
351,2019/10/30 14:56:45.987,0,1.12,0,0,0,0,0
352,2019/10/30 14:56:46.5,0,1.12,0,0,0,0,0
353,2019/10/30 14:56:46.25,0,1.12,0,0,0,0,0
354,2019/10/30 14:56:46.42,0,1.12,0,0,0,0,0
355,2019/10/30 14:56:46.62,0,1.12,0,0,0,0,0
356,2019/10/30 14:56:46.79,0,1.12,0,0,0,0,0
357,2019/10/30 14:56:46.100,0,1.12,0,0,0,0,0
358,2019/10/30 14:56:46.117,0,1.12,0,0,0,0,0
359,2019/10/30 14:56:46.138,0,1.12,0,0,0,0,0
360,2019/10/30 14:56:46.155,0,1.12,0,0,0,0,0
361,2019/10/30 14:56:46.172,0,1.12,0,0,0,0,0
362,2019/10/30 14:56:46.189,0,1.12,0,0,0,0,0
363,2019/10/30 14:56:46.222,0,1.12,0,0,0,0,0
364,2019/10/30 14:56:46.240,0,1.12,0,0,0,0,0
365,2019/10/30 14:56:46.257,0,1.12,0,0,0,0,0
366,2019/10/30 14:56:46.285,0,1.12,0,0,0,0,0
367,2019/10/30 14:56:46.306,0,1.12,0,0,0,0,0
368,2019/10/30 14:56:46.323,0,1.12,0,0,0,0,0
369,2019/10/30 14:56:46.341,0,1.12,0,0,0,0,0
370,2019/10/30 14:56:46.361,0,1.12,0,0,0,0,0
371,2019/10/30 14:56:46.379,0,1.12,0,0,0,0,0
372,2019/10/30 14:56:46.397,0,1.12,0,0,0,0,0
373,2019/10/30 14:56:46.414,0,1.12,0,0,0,0,0
374,2019/10/30 14:56:46.435,0,1.12,0,0,0,0,0
375,2019/10/30 14:56:46.452,0,1.12,0,0,0,0,0
376,2019/10/30 14:56:46.508,0,1.12,0,0,0,0,0
377,2019/10/30 14:56:46.572,0,1.12,0,0,0,0,0
378,2019/10/30 14:56:46.618,0,1.12,0,0,0,0,0
379,2019/10/30 14:56:46.651,0,1.12,0,0,0,0,0
380,2019/10/30 14:56:46.681,0,1.12,0,0,0,0,0
381,2019/10/30 14:56:46.709,0,1.12,0,0,0,0,0
382,2019/10/30 14:56:46.742,0,1.12,0,0,0,0,0
383,2019/10/30 14:56:46.773,0,1.12,0,0,0,0,0
384,2019/10/30 14:56:46.816,0,1.12,0,0,0,0,0
385,2019/10/30 14:56:46.842,0,1.12,0,0,0,0,0
386,2019/10/30 14:56:46.872,0,1.12,0,0,0,0,0
387,2019/10/30 14:56:46.889,0,1.12,0,0,0,0,0
388,2019/10/30 14:56:46.918,0,1.12,0,0,0,0,0
389,2019/10/30 14:56:46.953,0,1.12,0,0,0,0,0
390,2019/10/30 14:56:46.985,0,1.12,0,0,0,0,0
391,2019/10/30 14:56:47.15,0,1.12,0,0,0,0,0
392,2019/10/30 14:56:47.40,0,1.12,0,0,0,0,0
393,2019/10/30 14:56:47.61,0,1.12,0,0,0,0,0
394,2019/10/30 14:56:47.92,0,1.12,0,0,0,0,0
395,2019/10/30 14:56:47.133,0,1.12,0,0,0,0,0
396,2019/10/30 14:56:47.171,0,1.12,0,0,0,0,0
397,2019/10/30 14:56:47.207,0,1.12,0,0,0,0,0
398,2019/10/30 14:56:47.240,0,1.12,0,0,0,0,0
399,2019/10/30 14:56:47.276,0,1.12,0,0,0,0,0
400,2019/10/30 14:56:47.319,0,1.12,0,0,0,0,0
401,2019/10/30 14:56:47.358,0,1.12,0,0,0,0,0
402,2019/10/30 14:56:47.393,0,1.12,0,0,0,0,0
403,2019/10/30 14:56:47.430,0,1.12,0,0,0,0,0
404,2019/10/30 14:56:47.474,0,1.12,0,0,0,0,0
405,2019/10/30 14:56:47.510,0,1.12,0,0,0,0,0
406,2019/10/30 14:56:47.541,0,1.12,0,0,0,0,0
407,2019/10/30 14:56:47.574,0,1.12,0,0,0,0,0
408,2019/10/30 14:56:47.607,0,1.12,0,0,0,0,0
409,2019/10/30 14:56:47.646,0,1.12,0,0,0,0,0
410,2019/10/30 14:56:47.663,0,1.12,0,0,0,0,0
411,2019/10/30 14:56:47.680,0,1.12,0,0,0,0,0
412,2019/10/30 14:56:47.698,0,1.12,0,0,0,0,0
413,2019/10/30 14:56:47.715,0,1.12,0,0,0,0,0
414,2019/10/30 14:56:47.731,0,1.12,0,0,0,0,0
415,2019/10/30 14:56:47.748,0,1.12,0,0,0,0,0
416,2019/10/30 14:56:47.765,0,1.12,0,0,0,0,0
417,2019/10/30 14:56:47.782,0,1.12,0,0,0,0,0
418,2019/10/30 14:56:47.807,0,1.12,0,0,0,0,0
419,2019/10/30 14:56:47.824,0,1.12,0,0,0,0,0
420,2019/10/30 14:56:47.840,0,1.12,0,0,0,0,0
421,2019/10/30 14:56:47.859,0,1.12,0,0,0,0,0
422,2019/10/30 14:56:47.875,0,1.12,0,0,0,0,0
423,2019/10/30 14:56:47.893,0,1.12,0,0,0,0,0
424,2019/10/30 14:56:47.910,0,1.12,0,0,0,0,0
425,2019/10/30 14:56:47.927,0,1.12,0,0,0,0,0
426,2019/10/30 14:56:47.944,0,1.12,0,0,0,0,0
427,2019/10/30 14:56:47.961,0,1.12,0,0,0,0,0
428,2019/10/30 14:56:47.978,0,1.12,0,0,0,0,0
429,2019/10/30 14:56:47.997,0,1.12,0,0,0,0,0
430,2019/10/30 14:56:48.14,0,1.12,0,0,0,0,0
431,2019/10/30 14:56:48.31,0,1.12,0,0,0,0,0
432,2019/10/30 14:56:48.48,0,1.12,0,0,0,0,0
433,2019/10/30 14:56:48.64,0,1.12,0,0,0,0,0
434,2019/10/30 14:56:48.81,0,1.12,0,0,0,0,0
435,2019/10/30 14:56:48.97,0,1.12,0,0,0,0,0
436,2019/10/30 14:56:48.114,0,1.12,0,0,0,0,0
437,2019/10/30 14:56:48.134,0,1.12,0,0,0,0,0
438,2019/10/30 14:56:48.151,0,1.12,0,0,0,0,0
439,2019/10/30 14:56:48.170,0,1.12,0,0,0,0,0
440,2019/10/30 14:56:48.190,0,1.12,0,0,0,0,0
441,2019/10/30 14:56:48.207,0,1.12,0,0,0,0,0
442,2019/10/30 14:56:48.226,0,1.12,0,0,0,0,0
443,2019/10/30 14:56:48.243,0,1.12,0,0,0,0,0
444,2019/10/30 14:56:48.281,0,1.12,0,0,0,0,0
445,2019/10/30 14:56:48.322,0,1.12,0,0,0,0,0
446,2019/10/30 14:56:48.361,0,1.12,0,0,0,0,0
447,2019/10/30 14:56:48.398,0,1.12,0,0,0,0,0
448,2019/10/30 14:56:48.426,0,1.12,0,0,0,0,0
449,2019/10/30 14:56:48.454,0,1.12,0,0,0,0,0
450,2019/10/30 14:56:48.486,0,1.12,0,0,0,0,0
451,2019/10/30 14:56:48.517,0,1.12,0,0,0,0,0
452,2019/10/30 14:56:48.541,0,1.12,0,0,0,0,0
453,2019/10/30 14:56:48.563,0,1.12,0,0,0,0,0
454,2019/10/30 14:56:48.580,0,1.12,0,0,0,0,0
455,2019/10/30 14:56:48.602,0,1.12,0,0,0,0,0
456,2019/10/30 14:56:48.623,0,1.12,0,0,0,0,0
457,2019/10/30 14:56:48.640,0,1.12,0,0,0,0,0
458,2019/10/30 14:56:48.659,0,1.12,0,0,0,0,0
459,2019/10/30 14:56:48.676,0,1.12,0,0,0,0,0
460,2019/10/30 14:56:48.693,0,1.12,0,0,0,0,0
461,2019/10/30 14:56:48.709,0,1.12,0,0,0,0,0
462,2019/10/30 14:56:48.735,0,1.12,0,0,0,0,0
463,2019/10/30 14:56:48.753,0,1.12,0,0,0,0,0
464,2019/10/30 14:56:48.770,0,1.12,0,0,0,0,0
465,2019/10/30 14:56:48.788,0,1.12,0,0,0,0,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
0,2019/10/30 14:57:08.258,0,1.12,0,0,0,0,0
1,2019/10/30 14:57:08.268,0,1.12,0,0,0,0,0
2,2019/10/30 14:57:08.285,0,1.12,0,0,0,0,0
3,2019/10/30 14:57:08.302,0,1.12,0,0,0,0,0
4,2019/10/30 14:57:08.322,0,1.12,0,0,0,0,0
5,2019/10/30 14:57:08.341,0,1.12,0,0,0,0,0
6,2019/10/30 14:57:08.358,0,1.12,0,0,0,0,0
7,2019/10/30 14:57:08.375,0,1.12,0,0,0,0,0
8,2019/10/30 14:57:08.392,0,1.12,0,0,0,0,0
9,2019/10/30 14:57:08.408,0,1.12,0,0,0,0,0
10,2019/10/30 14:57:08.429,0,1.12,0,0,0,0,0
11,2019/10/30 14:57:08.446,0,1.12,0,0,0,0,0
12,2019/10/30 14:57:08.463,0,1.12,0,0,0,0,0
13,2019/10/30 14:57:08.480,0,1.12,0,0,0,0,0
14,2019/10/30 14:57:08.497,0,1.12,0,0,0,0,0
15,2019/10/30 14:57:08.514,0,1.12,0,0,0,0,0
16,2019/10/30 14:57:08.531,0,1.12,0,0,0,0,0
17,2019/10/30 14:57:08.546,0,1.12,0,0,0,0,0
18,2019/10/30 14:57:08.563,0,1.12,0,0,0,0,0
19,2019/10/30 14:57:08.580,0,1.12,0,0,0,0,0
20,2019/10/30 14:57:08.597,0,1.12,0,0,0,0,0
21,2019/10/30 14:57:08.614,0,1.12,0,0,0,0,0
22,2019/10/30 14:57:08.631,0,1.12,0,0,0,0,0
23,2019/10/30 14:57:08.648,0,1.12,0,0,0,0,0
24,2019/10/30 14:57:08.670,0,1.12,0,0,0,0,0
25,2019/10/30 14:57:08.688,0,1.12,0,0,0,0,0
26,2019/10/30 14:57:08.730,0,1.12,0,0,0,0,0
27,2019/10/30 14:57:08.762,0,1.12,0,0,0,0,0
28,2019/10/30 14:57:08.801,0,1.12,0,0,0,0,0
29,2019/10/30 14:57:08.850,0,1.12,0,0,0,0,0
30,2019/10/30 14:57:08.871,0,1.12,0,0,0,0,0
31,2019/10/30 14:57:08.890,0,1.12,0,0,0,0,0
32,2019/10/30 14:57:08.907,0,1.12,0,0,0,0,0
33,2019/10/30 14:57:08.924,0,1.12,0,0,0,0,0
34,2019/10/30 14:57:08.940,0,1.12,0,0,0,0,0
35,2019/10/30 14:57:08.957,0,1.12,0,0,0,0,0
36,2019/10/30 14:57:08.974,0,1.12,0,0,0,0,0
37,2019/10/30 14:57:08.992,0,1.12,0,0,0,0,0
38,2019/10/30 14:57:09.9,0,1.12,0,0,0,0,0
39,2019/10/30 14:57:09.24,0,1.12,0,0,0,0,0
40,2019/10/30 14:57:09.41,0,1.12,0,0,0,0,0
41,2019/10/30 14:57:09.58,0,1.12,0,0,0,0,0
42,2019/10/30 14:57:09.79,0,1.12,0,0,0,0,0
43,2019/10/30 14:57:09.96,0,1.12,0,0,0,0,0
44,2019/10/30 14:57:09.113,0,1.12,0,0,0,0,0
45,2019/10/30 14:57:09.130,0,1.12,0,0,0,0,0
46,2019/10/30 14:57:09.146,0,1.12,0,0,0,0,0
47,2019/10/30 14:57:09.163,0,1.12,0,0,0,0,0
48,2019/10/30 14:57:09.180,0,1.12,0,0,0,0,0
49,2019/10/30 14:57:09.197,0,1.12,0,0,0,0,0
50,2019/10/30 14:57:09.215,0,1.12,0,0,0,0,0
51,2019/10/30 14:57:09.231,0,1.12,0,0,0,0,0
52,2019/10/30 14:57:09.248,0,1.12,0,0,0,0,0
53,2019/10/30 14:57:09.265,0,1.12,0,0,0,0,0
54,2019/10/30 14:57:09.282,0,1.12,0,0,0,0,0
55,2019/10/30 14:57:09.299,0,1.12,0,0,0,0,0
56,2019/10/30 14:57:09.315,0,1.12,0,0,0,0,0
57,2019/10/30 14:57:09.333,0,1.12,0,0,0,0,0
58,2019/10/30 14:57:09.349,0,1.12,0,0,0,0,0
59,2019/10/30 14:57:09.366,0,1.12,0,0,0,0,0
60,2019/10/30 14:57:09.383,0,1.12,0,0,0,0,0
61,2019/10/30 14:57:09.399,0,1.12,0,0,0,0,0
62,2019/10/30 14:57:09.416,0,1.12,0,0,0,0,0
63,2019/10/30 14:57:09.440,0,1.12,0,0,0,0,0
64,2019/10/30 14:57:09.457,0,1.12,0,0,0,0,0
65,2019/10/30 14:57:09.475,0,1.12,0,0,0,0,0
66,2019/10/30 14:57:09.492,0,1.12,0,0,0,0,0
67,2019/10/30 14:57:09.509,0,1.12,0,0,0,0,0
68,2019/10/30 14:57:09.525,0,1.12,0,0,0,0,0
69,2019/10/30 14:57:09.542,0,1.12,0,0,0,0,0
70,2019/10/30 14:57:09.560,0,1.12,0,0,0,0,0
71,2019/10/30 14:57:09.577,0,1.12,0,0,0,0,0
72,2019/10/30 14:57:09.594,0,1.12,0,0,0,0,0
73,2019/10/30 14:57:09.611,0,1.12,0,0,0,0,0
74,2019/10/30 14:57:09.628,0,1.12,0,0,0,0,0
75,2019/10/30 14:57:09.645,0,1.12,0,0,0,0,0
76,2019/10/30 14:57:09.663,0,1.12,0,0,0,0,0
77,2019/10/30 14:57:09.680,0,1.12,0,0,0,0,0
78,2019/10/30 14:57:09.697,0,1.12,0,0,0,0,0
79,2019/10/30 14:57:09.713,0,1.12,0,0,0,0,0
80,2019/10/30 14:57:09.730,0,1.12,0,0,0,0,0
81,2019/10/30 14:57:09.746,0,1.12,0,0,0,0,0
82,2019/10/30 14:57:09.763,0,1.12,0,0,0,0,0
83,2019/10/30 14:57:09.780,0,1.12,0,0,0,0,0
84,2019/10/30 14:57:09.797,0,1.12,0,0,0,0,0
85,2019/10/30 14:57:09.820,0,1.12,0,0,0,0,0
86,2019/10/30 14:57:09.836,0,1.12,0,0,0,0,0
87,2019/10/30 14:57:09.854,0,1.12,0,0,0,0,0
88,2019/10/30 14:57:09.870,0,1.12,0,0,0,0,0
