count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
822,2019/11/13 16:46:17.588,-2.283348,552,0,0,6.613517,21.74622,227.432,1,1
823,2019/11/13 16:46:17.616,-2.269728,552,0,0,6.779161,21.60981,227.4077,1,1
824,2019/11/13 16:46:17.653,-2.270599,552,0,0,6.580653,21.62598,227.4584,1,1
825,2019/11/13 16:46:17.680,-2.260928,552,0,0,6.933535,21.51984,227.508,1,1
826,2019/11/13 16:46:17.717,-2.261819,552,0,0,6.908869,21.5293,227.5078,1,1
827,2019/11/13 16:46:17.747,-2.259884,552,0,0,7.066319,21.50465,227.4953,1,1
828,2019/11/13 16:46:17.774,-2.247634,552,0,0,7.170048,21.38389,227.5471,1,1
829,2019/11/13 16:46:17.801,-2.244571,552,0,0,7.15049,21.35549,227.56,1,1
830,2019/11/13 16:46:17.826,-2.247897,552,0,0,6.976257,21.394,227.5295,1,1
831,2019/11/13 16:46:17.853,-2.233655,552,0,0,6.995831,21.25756,227.4919,1,1
832,2019/11/13 16:46:17.883,-2.233655,552,0,0,6.995831,21.25756,227.4919,1,1
833,2019/11/13 16:46:17.913,-2.188859,552,0,0,6.755917,20.83999,227.4576,1,1
834,2019/11/13 16:46:17.937,-2.13787,552,0,0,6.665772,20.35743,227.6197,1,1
835,2019/11/13 16:46:17.962,-2.09982,552,0,0,6.637391,19.99582,227.7698,1,1
836,2019/11/13 16:46:17.985,-2.09982,552,0,0,6.637391,19.99582,227.7698,1,1
837,2019/11/13 16:46:18.11,-2.081058,552,0,0,6.50738,19.82172,227.8979,1,1
838,2019/11/13 16:46:18.53,-2.032823,552,0,0,6.819682,19.35082,227.8937,1,1
839,2019/11/13 16:46:18.81,-1.972478,552,0,0,6.84278,18.77513,228.0065,1,1
840,2019/11/13 16:46:18.107,-1.941659,552,0,0,6.977152,18.47699,228.2274,1,1
841,2019/11/13 16:46:18.134,-1.923078,552,0,0,7.053555,18.29748,228.2488,1,1
842,2019/11/13 16:46:18.160,-1.90355,552,0,0,6.777786,18.1207,228.2839,1,1
843,2019/11/13 16:46:18.183,-1.90355,552,0,0,6.777786,18.1207,228.2839,1,1
844,2019/11/13 16:46:18.224,-1.870226,552,0,0,6.920823,17.79858,228.386,1,1
845,2019/11/13 16:46:18.258,-1.858737,552,0,0,6.725191,17.69551,228.504,1,1
846,2019/11/13 16:46:18.285,-1.835562,552,0,0,6.853243,17.47062,228.5821,1,1
847,2019/11/13 16:46:18.305,-1.835562,552,0,0,6.853243,17.47062,228.5821,1,1
848,2019/11/13 16:46:18.328,-1.808154,552,0,0,6.561513,17.21879,228.732,1,1
849,2019/11/13 16:46:18.351,-1.808154,552,0,0,6.561513,17.21879,228.732,1,1
850,2019/11/13 16:46:18.390,-1.779212,552,0,0,6.480514,16.94553,228.7878,1,1
851,2019/11/13 16:46:18.419,-1.76794,552,0,0,6.249797,16.84522,228.9153,1,1
852,2019/11/13 16:46:18.447,-1.759175,552,0,0,6.154471,16.76458,228.9582,1,1
853,2019/11/13 16:46:18.471,-1.751899,552,0,0,6.033533,16.69889,228.9888,1,1
854,2019/11/13 16:46:18.502,-1.746727,552,0,0,5.989765,16.6509,229.0022,1,0
855,2019/11/13 16:46:18.531,-1.743678,552,0,0,5.785143,16.62804,229.008,1,0
856,2019/11/13 16:46:18.565,-1.743678,552,0,0,5.785143,16.62804,229.008,1,0
857,2019/11/13 16:46:18.588,-1.741586,552,0,0,5.661482,16.61184,229.0432,1,0
858,2019/11/13 16:46:18.615,-1.738146,552,0,0,5.493604,16.58411,229.0679,1,0
859,2019/11/13 16:46:18.650,-1.735406,552,0,0,5.361975,16.56194,229.1481,1,0
860,2019/11/13 16:46:18.677,-1.732883,552,0,0,5.297534,16.5398,229.2588,1,0
861,2019/11/13 16:46:18.705,-1.732475,552,0,0,5.407337,16.53258,229.3648,1,0
862,2019/11/13 16:46:18.745,-1.73924,552,0,0,5.524837,16.5936,229.4438,1,0
863,2019/11/13 16:46:18.770,-1.758148,552,0,0,5.720074,16.76812,229.3752,1,0
864,2019/11/13 16:46:18.795,-1.776413,552,0,0,6.010602,16.93342,229.2281,1,0
865,2019/11/13 16:46:18.812,-1.776413,552,0,0,6.010602,16.93342,229.2281,1,0
866,2019/11/13 16:46:18.838,-1.810697,552,0,0,6.088956,17.25797,228.9188,1,0
867,2019/11/13 16:46:18.886,-1.847834,552,0,0,5.866102,17.61936,228.5777,1,0
868,2019/11/13 16:46:18.941,-1.882769,552,0,0,5.691422,17.95845,228.3178,1,0
869,2019/11/13 16:46:18.978,-1.927611,552,0,0,5.308475,18.39938,227.9817,1,0
870,2019/11/13 16:46:19.7,-1.989802,552,0,0,4.900717,19.00763,227.5456,1,0
871,2019/11/13 16:46:19.37,-2.133645,552,0,0,4.090021,20.41313,226.4073,1,0
872,2019/11/13 16:46:19.73,-2.187423,552,0,0,4.093546,20.928,225.8874,1,0
873,2019/11/13 16:46:19.106,-2.202833,552,0,0,4.223658,21.07057,225.6469,1,0
874,2019/11/13 16:46:19.137,-2.171599,552,0,0,4.382927,20.76548,225.7572,1,0
875,2019/11/13 16:46:19.167,-2.118941,552,0,0,4.433551,20.25961,226.1712,1,0
876,2019/11/13 16:46:19.204,-2.068441,552,0,0,4.54702,19.77225,226.6329,1,0
877,2019/11/13 16:46:19.240,-2.033108,552,0,0,4.339366,19.44159,226.9944,1,0
878,2019/11/13 16:46:19.256,-2.033108,552,0,0,4.339366,19.44159,226.9944,1,0
879,2019/11/13 16:46:19.285,-2.021169,552,0,0,3.955949,19.34086,227.2294,1,0
880,2019/11/13 16:46:19.317,-2.018155,552,0,0,3.92258,19.31316,227.3613,1,0
881,2019/11/13 16:46:19.343,-2.024931,552,0,0,3.929953,19.37781,227.2927,1,0
882,2019/11/13 16:46:19.371,-2.042181,552,0,0,3.694995,19.5514,227.2272,1,0
883,2019/11/13 16:46:19.408,-2.053018,552,0,0,3.506727,19.66199,227.1292,1,0
884,2019/11/13 16:46:19.435,-2.061755,552,0,0,3.444314,19.74798,227.0946,1,0
885,2019/11/13 16:46:19.463,-2.066906,552,0,0,3.573124,19.79271,227.0272,1,0
886,2019/11/13 16:46:19.498,-2.073237,552,0,0,3.358093,19.86118,226.9449,1,0
887,2019/11/13 16:46:19.530,-2.068038,552,0,0,3.419702,19.8091,226.9857,1,0
888,2019/11/13 16:46:19.568,-2.065099,552,0,0,3.467692,19.77919,226.9959,1,0
889,2019/11/13 16:46:19.595,-2.068669,552,0,0,3.3169,19.81886,226.9821,1,0
890,2019/11/13 16:46:19.621,-2.067104,552,0,0,3.280317,19.80518,227.0259,1,0
891,2019/11/13 16:46:19.647,-2.075125,552,0,0,3.362757,19.8791,227.0109,1,0
892,2019/11/13 16:46:19.667,-2.075125,552,0,0,3.362757,19.8791,227.0109,1,0
893,2019/11/13 16:46:19.697,-2.085209,552,0,0,3.401558,19.97438,226.9496,1,0
894,2019/11/13 16:46:19.743,-2.085209,552,0,0,3.401558,19.97438,226.9496,1,0
895,2019/11/13 16:46:19.771,-2.086679,552,0,0,3.444597,19.9869,226.9094,1,0
896,2019/11/13 16:46:19.799,-2.087986,552,0,0,3.396563,20.00119,226.9234,1,0
897,2019/11/13 16:46:19.821,-2.091871,552,0,0,3.357295,20.03987,226.9573,1,0
898,2019/11/13 16:46:19.839,-2.091871,552,0,0,3.357295,20.03987,226.9573,1,0
899,2019/11/13 16:46:19.866,-2.088275,552,0,0,3.446986,20.00212,226.9516,1,0
900,2019/11/13 16:46:19.903,-2.084509,552,0,0,3.567623,19.96162,227.0054,1,0
901,2019/11/13 16:46:19.949,-2.081067,552,0,0,3.662981,19.92517,227.037,1,0
902,2019/11/13 16:46:19.974,-2.073817,552,0,0,3.61047,19.8576,227.0435,1,0
903,2019/11/13 16:46:20.0,-2.067174,552,0,0,3.807447,19.78682,227.1372,1,0
904,2019/11/13 16:46:20.20,-2.062083,552,0,0,4.054138,19.72917,227.1148,1,0
905,2019/11/13 16:46:20.46,-2.054474,552,0,0,4.197978,19.65114,227.107,1,0
906,2019/11/13 16:46:20.62,-2.054474,552,0,0,4.197978,19.65114,227.107,1,0
907,2019/11/13 16:46:20.82,-2.047995,552,0,0,4.413371,19.58141,227.1639,1,0
908,2019/11/13 16:46:20.108,-2.037819,552,0,0,4.649266,19.47564,227.1905,1,0
909,2019/11/13 16:46:20.128,-2.037819,552,0,0,4.649266,19.47564,227.1905,1,0
910,2019/11/13 16:46:20.155,-2.037819,552,0,0,4.649266,19.47564,227.1905,1,0
911,2019/11/13 16:46:20.199,-2.027602,552,0,0,4.974013,19.36643,227.2405,1,0
912,2019/11/13 16:46:20.232,-2.013508,552,0,0,5.321082,19.21949,227.2761,1,0
913,2019/11/13 16:46:20.253,-2.013508,552,0,0,5.321082,19.21949,227.2761,1,0
914,2019/11/13 16:46:20.275,-1.992773,552,0,0,5.769266,19.00581,227.3217,1,0
915,2019/11/13 16:46:20.296,-1.972275,552,0,0,5.887139,18.8061,227.4325,1,0
916,2019/11/13 16:46:20.317,-1.956824,552,0,0,5.783262,18.66221,227.5705,1,0
917,2019/11/13 16:46:20.333,-1.956824,552,0,0,5.783262,18.66221,227.5705,1,0
918,2019/11/13 16:46:20.353,-1.962466,552,0,0,5.356254,18.73069,227.7827,1,0
919,2019/11/13 16:46:20.379,-1.952542,552,0,0,5.426787,18.63349,227.8132,1,0
920,2019/11/13 16:46:20.397,-1.952542,552,0,0,5.426787,18.63349,227.8132,1,0
921,2019/11/13 16:46:20.417,-1.948809,552,0,0,5.172545,18.60649,228.0005,1,0
922,2019/11/13 16:46:20.436,-1.921728,552,0,0,5.652631,18.33163,228.1249,1,0
923,2019/11/13 16:46:20.453,-1.921728,552,0,0,5.652631,18.33163,228.1249,1,0
924,2019/11/13 16:46:20.472,-1.909955,552,0,0,5.743185,18.21622,228.2183,1,0
925,2019/11/13 16:46:20.489,-1.909955,552,0,0,5.743185,18.21622,228.2183,1,0
926,2019/11/13 16:46:20.508,-1.897902,552,0,0,6.248149,18.08444,228.2485,1,0
927,2019/11/13 16:46:20.532,-1.897902,552,0,0,6.248149,18.08444,228.2485,1,0
928,2019/11/13 16:46:20.551,-1.890495,552,0,0,6.620166,18.00154,228.2196,1,0
929,2019/11/13 16:46:20.569,-1.901345,552,0,0,6.720065,18.10161,228.0835,1,0
930,2019/11/13 16:46:20.586,-1.901345,552,0,0,6.720065,18.10161,228.0835,1,0
931,2019/11/13 16:46:20.605,-1.901345,552,0,0,6.720065,18.10161,228.0835,1,0
932,2019/11/13 16:46:20.630,-1.918009,552,0,0,6.527486,18.26683,227.9777,1,0
933,2019/11/13 16:46:20.650,-1.920883,552,0,0,6.393987,18.2987,228.016,1,0
934,2019/11/13 16:46:20.667,-1.920883,552,0,0,6.393987,18.2987,228.016,1,0
935,2019/11/13 16:46:20.695,-1.91028,552,0,0,6.49551,18.19423,228.0826,1,0
936,2019/11/13 16:46:20.716,-1.898795,552,0,0,6.589028,18.08166,228.2203,1,0
937,2019/11/13 16:46:20.732,-1.898795,552,0,0,6.589028,18.08166,228.2203,1,0
938,2019/11/13 16:46:20.759,-1.881828,552,0,0,6.742938,17.91492,228.2524,1,0
939,2019/11/13 16:46:20.781,-1.890616,552,0,0,6.834405,17.99562,228.2989,1,0
940,2019/11/13 16:46:20.797,-1.890616,552,0,0,6.834405,17.99562,228.2989,1,0
941,2019/11/13 16:46:20.821,-1.90782,552,0,0,7.153524,18.14887,228.1196,1,0
942,2019/11/13 16:46:20.850,-1.921172,552,0,0,7.231361,18.27336,227.9467,1,0
943,2019/11/13 16:46:20.867,-1.921172,552,0,0,7.231361,18.27336,227.9467,1,0
944,2019/11/13 16:46:20.887,-1.934752,552,0,0,7.217107,18.40311,227.792,1,0
945,2019/11/13 16:46:20.908,-1.93866,552,0,0,7.132599,18.44317,227.706,1,0
946,2019/11/13 16:46:20.925,-1.93866,552,0,0,7.132599,18.44317,227.706,1,0
947,2019/11/13 16:46:20.946,-1.930809,552,0,0,7.080999,18.37017,227.7814,1,0
948,2019/11/13 16:46:20.966,-1.926601,552,0,0,6.934011,18.33504,227.8851,1,0
949,2019/11/13 16:46:20.985,-1.926601,552,0,0,6.934011,18.33504,227.8851,1,0
950,2019/11/13 16:46:21.13,-1.925424,552,0,0,6.732223,18.33062,227.9961,1,0
951,2019/11/13 16:46:21.32,-1.925424,552,0,0,6.732223,18.33062,227.9961,1,0
952,2019/11/13 16:46:21.51,-1.927595,552,0,0,6.796404,18.34915,228.0516,1,0
953,2019/11/13 16:46:21.67,-1.927595,552,0,0,6.796404,18.34915,228.0516,1,0
954,2019/11/13 16:46:21.89,-1.939555,552,0,0,6.853514,18.46115,228.0156,1,0
955,2019/11/13 16:46:21.113,-1.939282,552,0,0,7.090492,18.45052,227.9656,1,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
0,2019/11/13 16:53:29.866,-2.482964,552,0,0,16.33463,23.22808,266.7313,1,0
1,2019/11/13 16:53:29.973,-2.532751,552,0,0,16.94694,23.66735,266.3052,1,0
2,2019/11/13 16:53:30.26,-3.538325,552,0,0,11.01509,33.45129,258.3775,1,0
3,2019/11/13 16:53:30.57,-3.645322,552,0,0,10.77212,34.48101,256.0713,1,0
4,2019/11/13 16:53:30.82,-3.911439,552,0,0,18.47945,36.4788,245.0016,1,0
5,2019/11/13 16:53:30.118,-3.773784,552,0,0,21.40169,34.99846,243.6266,1,0
6,2019/11/13 16:53:30.147,-3.714874,552,0,0,24.83883,34.22741,241.9111,1,0
7,2019/11/13 16:53:30.190,-3.647461,552,0,0,28.63251,33.36276,239.7543,1,0
8,2019/11/13 16:53:30.207,-3.647461,552,0,0,28.63251,33.36276,239.7543,1,0
9,2019/11/13 16:53:30.227,-3.390296,552,0,0,31.43765,30.83863,237.472,1,0
10,2019/11/13 16:53:30.245,-3.390296,552,0,0,31.43765,30.83863,237.472,1,0
11,2019/11/13 16:53:30.264,-3.327621,552,0,0,32.84685,30.18529,236.5852,1,0
12,2019/11/13 16:53:30.285,-3.319134,552,0,0,34.16327,30.03179,235.0663,1,0
13,2019/11/13 16:53:30.302,-3.319134,552,0,0,34.16327,30.03179,235.0663,1,0
14,2019/11/13 16:53:30.330,-3.327214,552,0,0,35.83181,30.00806,233.4937,1,0
15,2019/11/13 16:53:30.346,-3.327214,552,0,0,35.83181,30.00806,233.4937,1,0
16,2019/11/13 16:53:30.365,-3.49498,552,0,0,37.46962,31.42477,232.3004,1,0
17,2019/11/13 16:53:30.385,-3.795037,552,0,0,38.59134,34.0559,229.6768,1,0
18,2019/11/13 16:53:30.401,-3.795037,552,0,0,38.59134,34.0559,229.6768,1,0
19,2019/11/13 16:53:30.421,-3.991604,552,0,0,39.68253,35.74929,226.3768,1,0
20,2019/11/13 16:53:30.440,-4.121888,552,0,0,40.68979,36.84751,224.5681,1,0
21,2019/11/13 16:53:30.460,-4.121888,552,0,0,40.68979,36.84751,224.5681,1,0
22,2019/11/13 16:53:30.486,-4.386559,552,0,0,40.79583,39.21439,222.9689,1,0
23,2019/11/13 16:53:30.503,-4.386559,552,0,0,40.79583,39.21439,222.9689,1,0
24,2019/11/13 16:53:30.525,-4.601105,552,0,0,40.58696,41.15724,220.5591,1,0
25,2019/11/13 16:53:30.544,-4.678305,552,0,0,39.55297,41.93547,219.1691,1,0
26,2019/11/13 16:53:30.560,-4.678305,552,0,0,39.55297,41.93547,219.1691,1,0
27,2019/11/13 16:53:30.588,-4.682501,552,0,0,37.67494,42.12708,218.2076,1,0
28,2019/11/13 16:53:30.606,-4.703234,552,0,0,37.1375,42.35866,217.3194,1,0
29,2019/11/13 16:53:30.623,-4.703234,552,0,0,37.1375,42.35866,217.3194,1,0
30,2019/11/13 16:53:30.649,-4.71296,552,0,0,35.77435,42.55904,216.5034,1,0
31,2019/11/13 16:53:30.667,-4.71296,552,0,0,35.77435,42.55904,216.5034,1,0
32,2019/11/13 16:53:30.687,-4.716185,552,0,0,33.19646,42.80096,215.9613,1,0
33,2019/11/13 16:53:30.703,-4.716185,552,0,0,33.19646,42.80096,215.9613,1,0
34,2019/11/13 16:53:30.722,-4.80201,552,0,0,30.89083,43.77716,215.5087,1,0
35,2019/11/13 16:53:30.738,-4.80201,552,0,0,30.89083,43.77716,215.5087,1,0
36,2019/11/13 16:53:30.760,-4.89677,552,0,0,28.70858,44.83218,214.7061,1,0
37,2019/11/13 16:53:30.779,-4.959529,552,0,0,26.69205,45.58462,213.9258,1,0
38,2019/11/13 16:53:30.800,-4.959529,552,0,0,26.69205,45.58462,213.9258,1,0
39,2019/11/13 16:53:30.820,-4.930815,552,0,0,25.54502,45.41834,213.6859,1,0
40,2019/11/13 16:53:30.837,-4.930815,552,0,0,25.54502,45.41834,213.6859,1,0
41,2019/11/13 16:53:30.855,-4.867881,552,0,0,24.38683,44.93448,213.9514,1,0
42,2019/11/13 16:53:30.879,-4.76689,552,0,0,22.99941,44.11359,214.5049,1,0
43,2019/11/13 16:53:30.895,-4.76689,552,0,0,22.99941,44.11359,214.5049,1,0
44,2019/11/13 16:53:30.914,-4.666489,552,0,0,21.95062,43.2659,214.9705,1,0
45,2019/11/13 16:53:30.930,-4.666489,552,0,0,21.95062,43.2659,214.9705,1,0
46,2019/11/13 16:53:30.956,-4.564302,552,0,0,21.22404,42.37239,215.2507,1,0
47,2019/11/13 16:53:30.974,-4.491538,552,0,0,20.98416,41.71294,215.1992,1,0
48,2019/11/13 16:53:30.991,-4.491538,552,0,0,20.98416,41.71294,215.1992,1,0
49,2019/11/13 16:53:31.9,-4.42603,552,0,0,20.88911,41.10948,215.134,1,0
50,2019/11/13 16:53:31.27,-4.42603,552,0,0,20.88911,41.10948,215.134,1,0
51,2019/11/13 16:53:31.46,-4.377584,552,0,0,20.62769,40.67775,215.0019,1,0
52,2019/11/13 16:53:31.65,-4.322248,552,0,0,20.60413,40.16337,214.952,1,0
53,2019/11/13 16:53:31.82,-4.322248,552,0,0,20.60413,40.16337,214.952,1,0
54,2019/11/13 16:53:31.102,-4.322248,552,0,0,20.60413,40.16337,214.952,1,0
55,2019/11/13 16:53:31.122,-4.258411,552,0,0,20.846,39.54996,215.0868,1,0
56,2019/11/13 16:53:31.138,-4.258411,552,0,0,20.846,39.54996,215.0868,1,0
57,2019/11/13 16:53:31.163,-4.190414,552,0,0,20.99971,38.9049,215.3745,1,0
58,2019/11/13 16:53:31.184,-4.13732,552,0,0,21.35705,38.38438,215.6295,1,0
59,2019/11/13 16:53:31.200,-4.13732,552,0,0,21.35705,38.38438,215.6295,1,0
60,2019/11/13 16:53:31.219,-4.076253,552,0,0,22.30791,37.74814,215.7384,1,0
61,2019/11/13 16:53:31.239,-4.01577,552,0,0,23.15238,37.1269,215.8522,1,0
62,2019/11/13 16:53:31.260,-4.01577,552,0,0,23.15238,37.1269,215.8522,1,0
63,2019/11/13 16:53:31.278,-3.957568,552,0,0,23.8485,36.53892,215.9751,1,0
64,2019/11/13 16:53:31.297,-3.957568,552,0,0,23.8485,36.53892,215.9751,1,0
65,2019/11/13 16:53:31.315,-3.913366,552,0,0,24.23225,36.10329,216.1566,1,0
66,2019/11/13 16:53:31.333,-3.849313,552,0,0,24.53173,35.49041,216.5236,1,0
67,2019/11/13 16:53:31.350,-3.849313,552,0,0,24.53173,35.49041,216.5236,1,0
68,2019/11/13 16:53:31.369,-3.849313,552,0,0,24.53173,35.49041,216.5236,1,0
69,2019/11/13 16:53:31.405,-3.79715,552,0,0,24.87104,34.98553,216.8748,1,0
70,2019/11/13 16:53:31.436,-3.778019,552,0,0,25.10214,34.79349,217.1015,1,0
71,2019/11/13 16:53:31.455,-3.745388,552,0,0,25.20668,34.48527,217.216,1,0
72,2019/11/13 16:53:31.472,-3.683145,552,0,0,25.53562,33.8894,217.2808,1,0
73,2019/11/13 16:53:31.493,-3.683145,552,0,0,25.53562,33.8894,217.2808,1,0
74,2019/11/13 16:53:31.534,-3.606878,552,0,0,25.92692,33.16111,217.4288,1,0
75,2019/11/13 16:53:31.561,-3.501585,552,0,0,26.01073,32.18549,217.5633,1,0
76,2019/11/13 16:53:31.586,-3.413335,552,0,0,25.85091,31.3819,217.8926,1,0
77,2019/11/13 16:53:31.603,-3.413335,552,0,0,25.85091,31.3819,217.8926,1,0
78,2019/11/13 16:53:31.622,-3.359006,552,0,0,25.81093,30.8836,218.063,1,0
79,2019/11/13 16:53:31.639,-3.321074,552,0,0,25.94009,30.52656,218.1743,1,0
80,2019/11/13 16:53:31.656,-3.321074,552,0,0,25.94009,30.52656,218.1743,1,0
81,2019/11/13 16:53:31.674,-3.311031,552,0,0,26.06826,30.42663,218.2415,1,0
82,2019/11/13 16:53:31.690,-3.311031,552,0,0,26.06826,30.42663,218.2415,1,0
83,2019/11/13 16:53:31.719,-3.301354,552,0,0,26.13111,30.33388,218.2624,1,0
84,2019/11/13 16:53:31.746,-3.271882,552,0,0,26.17286,30.0601,218.4794,1,0
85,2019/11/13 16:53:31.765,-3.271882,552,0,0,26.17286,30.0601,218.4794,1,0
86,2019/11/13 16:53:31.802,-3.242909,552,0,0,26.27592,29.7875,218.74,1,0
87,2019/11/13 16:53:31.825,-3.25491,552,0,0,26.27996,29.89775,218.8703,1,0
88,2019/11/13 16:53:31.843,-3.273591,552,0,0,26.31086,30.06794,218.8575,1,0
89,2019/11/13 16:53:31.861,-3.286995,552,0,0,26.8995,30.15753,218.5079,1,0
90,2019/11/13 16:53:31.880,-3.286995,552,0,0,26.8995,30.15753,218.5079,1,0
91,2019/11/13 16:53:31.916,-3.286995,552,0,0,26.8995,30.15753,218.5079,1,0
92,2019/11/13 16:53:31.941,-3.24441,552,0,0,27.48604,29.73273,218.4272,1,0
93,2019/11/13 16:53:31.960,-3.187814,552,0,0,27.57179,29.2082,218.6342,1,0
94,2019/11/13 16:53:31.978,-3.130782,552,0,0,27.51686,28.6876,218.8165,1,0
95,2019/11/13 16:53:31.994,-3.130782,552,0,0,27.51686,28.6876,218.8165,1,0
96,2019/11/13 16:53:32.12,-3.055487,552,0,0,27.53307,27.99548,218.9982,1,0
97,2019/11/13 16:53:32.29,-3.055487,552,0,0,27.53307,27.99548,218.9982,1,0
98,2019/11/13 16:53:32.56,-2.955583,552,0,0,27.5765,27.07623,219.14,1,0
99,2019/11/13 16:53:32.73,-2.955583,552,0,0,27.5765,27.07623,219.14,1,0
100,2019/11/13 16:53:32.92,-2.769535,552,0,0,28.08204,25.34463,219.1818,1,0
101,2019/11/13 16:53:32.111,-2.52627,552,0,0,28.74804,23.08605,219.5907,1,0
102,2019/11/13 16:53:32.128,-2.52627,552,0,0,28.74804,23.08605,219.5907,1,0
103,2019/11/13 16:53:32.150,-2.30996,552,0,0,29.18929,21.08928,219.8598,1,0
104,2019/11/13 16:53:32.169,-2.107045,552,0,0,29.73667,19.21483,220.2983,1,0
105,2019/11/13 16:53:32.186,-2.107045,552,0,0,29.73667,19.21483,220.2983,1,0
106,2019/11/13 16:53:32.211,-1.982082,552,0,0,29.59508,18.07922,220.8334,1,0
107,2019/11/13 16:53:32.228,-1.982082,552,0,0,29.59508,18.07922,220.8334,1,0
108,2019/11/13 16:53:32.255,-1.922101,552,0,0,28.81956,17.55771,221.2863,1,0
109,2019/11/13 16:53:32.279,-1.874001,552,0,0,28.41512,17.13125,221.5331,1,0
110,2019/11/13 16:53:32.298,-1.830587,552,0,0,28.02248,16.74666,221.9661,1,0
111,2019/11/13 16:53:32.315,-1.830587,552,0,0,28.02248,16.74666,221.9661,1,0
112,2019/11/13 16:53:32.336,-1.817815,552,0,0,27.78603,16.63725,222.1736,1,0
113,2019/11/13 16:53:32.365,-1.817815,552,0,0,27.78603,16.63725,222.1736,1,0
114,2019/11/13 16:53:32.387,-1.816998,552,0,0,27.71192,16.63211,222.3699,1,0
115,2019/11/13 16:53:32.408,-1.834504,552,0,0,27.79462,16.78982,222.3667,1,0
116,2019/11/13 16:53:32.425,-1.834504,552,0,0,27.79462,16.78982,222.3667,1,0
117,2019/11/13 16:53:32.443,-1.841863,552,0,0,28.13916,16.84613,222.3867,1,0
118,2019/11/13 16:53:32.460,-1.841863,552,0,0,28.13916,16.84613,222.3867,1,0
119,2019/11/13 16:53:32.479,-1.863818,552,0,0,28.14403,17.04692,222.4124,1,0
120,2019/11/13 16:53:32.495,-1.863818,552,0,0,28.14403,17.04692,222.4124,1,0
121,2019/11/13 16:53:32.523,-1.902817,552,0,0,28.13041,17.40433,222.3873,1,0
122,2019/11/13 16:53:32.541,-1.902817,552,0,0,28.13041,17.40433,222.3873,1,0
123,2019/11/13 16:53:32.565,-1.930853,552,0,0,28.34616,17.65368,222.2302,1,0
124,2019/11/13 16:53:32.583,-1.970479,552,0,0,28.29401,18.01806,222.0168,1,0
125,2019/11/13 16:53:32.604,-1.989353,552,0,0,28.44044,18.1857,221.7924,1,0
126,2019/11/13 16:53:32.621,-1.989353,552,0,0,28.44044,18.1857,221.7924,1,0
127,2019/11/13 16:53:32.640,-1.990844,552,0,0,28.71922,18.18964,221.6804,1,0
128,2019/11/13 16:53:32.656,-1.990844,552,0,0,28.71922,18.18964,221.6804,1,0
129,2019/11/13 16:53:32.682,-1.975725,552,0,0,28.80008,18.04861,221.694,1,0
130,2019/11/13 16:53:32.701,-1.983062,552,0,0,28.68863,18.11954,221.8231,1,0
131,2019/11/13 16:53:32.718,-1.983062,552,0,0,28.68863,18.11954,221.8231,1,0
132,2019/11/13 16:53:32.737,-2.012077,552,0,0,28.79945,18.38099,221.8091,1,0
133,2019/11/13 16:53:32.753,-2.012077,552,0,0,28.79945,18.38099,221.8091,1,0
134,2019/11/13 16:53:32.775,-2.053711,552,0,0,29.00344,18.75434,221.7129,1,0
135,2019/11/13 16:53:32.796,-2.097462,552,0,0,28.99209,19.15463,221.6762,1,0
136,2019/11/13 16:53:32.812,-2.097462,552,0,0,28.99209,19.15463,221.6762,1,0
137,2019/11/13 16:53:32.846,-2.17118,552,0,0,29.1707,19.82171,221.5194,1,0
138,2019/11/13 16:53:32.865,-2.267674,552,0,0,29.43205,20.6932,221.2549,1,0
139,2019/11/13 16:53:32.881,-2.267674,552,0,0,29.43205,20.6932,221.2549,1,0
140,2019/11/13 16:53:32.898,-2.267674,552,0,0,29.43205,20.6932,221.2549,1,0
141,2019/11/13 16:53:32.918,-2.332666,552,0,0,29.56603,21.28145,220.9567,1,0
142,2019/11/13 16:53:32.939,-2.385551,552,0,0,29.58412,21.76374,220.8887,1,0
143,2019/11/13 16:53:32.956,-2.385551,552,0,0,29.58412,21.76374,220.8887,1,0
144,2019/11/13 16:53:32.977,-2.439078,552,0,0,29.5246,22.25519,220.7904,1,0
145,2019/11/13 16:53:33.0,-2.439078,552,0,0,29.5246,22.25519,220.7904,1,0
146,2019/11/13 16:53:33.20,-2.475956,552,0,0,29.63552,22.5873,220.6236,1,0
147,2019/11/13 16:53:33.40,-2.483765,552,0,0,29.79221,22.65183,220.5845,1,0
148,2019/11/13 16:53:33.56,-2.483765,552,0,0,29.79221,22.65183,220.5845,1,0
149,2019/11/13 16:53:33.75,-2.497086,552,0,0,29.8388,22.77144,220.6085,1,0
150,2019/11/13 16:53:33.92,-2.50815,552,0,0,29.91714,22.86903,220.5901,1,0
151,2019/11/13 16:53:33.109,-2.50815,552,0,0,29.91714,22.86903,220.5901,1,0
152,2019/11/13 16:53:33.126,-2.50815,552,0,0,29.91714,22.86903,220.5901,1,0
153,2019/11/13 16:53:33.145,-2.528418,552,0,0,29.91718,23.05408,220.6288,1,0
154,2019/11/13 16:53:33.171,-2.551718,552,0,0,30.01029,23.26266,220.5045,1,0
155,2019/11/13 16:53:33.188,-2.551718,552,0,0,30.01029,23.26266,220.5045,1,0
