count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
512,2019/11/13 16:57:14.307,2.223751,552,0,0,-5.554255,-21.65054,248.1734,1,0
513,2019/11/13 16:57:14.327,2.195277,552,0,0,-5.745823,-21.38039,248.1391,1,0
514,2019/11/13 16:57:14.346,2.172398,552,0,0,-5.807019,-21.15967,248.0924,1,0
515,2019/11/13 16:57:14.363,2.172398,552,0,0,-5.807019,-21.15967,248.0924,1,0
516,2019/11/13 16:57:14.382,2.123064,552,0,0,-6.007428,-20.68613,248.1915,1,0
517,2019/11/13 16:57:14.399,2.123064,552,0,0,-6.007428,-20.68613,248.1915,1,0
518,2019/11/13 16:57:14.420,2.029733,552,0,0,-6.232571,-19.78396,248.1407,1,0
519,2019/11/13 16:57:14.447,1.931267,552,0,0,-5.98422,-18.81508,248.0199,1,0
520,2019/11/13 16:57:14.463,1.931267,552,0,0,-5.98422,-18.81508,248.0199,1,0
521,2019/11/13 16:57:14.481,1.853114,552,0,0,-6.144541,-18.05833,247.9637,1,0
522,2019/11/13 16:57:14.500,1.853114,552,0,0,-6.144541,-18.05833,247.9637,1,0
523,2019/11/13 16:57:14.534,1.853114,552,0,0,-6.144541,-18.05833,247.9637,1,0
524,2019/11/13 16:57:14.557,1.7959,552,0,0,-6.310791,-17.50563,247.8853,1,0
525,2019/11/13 16:57:14.585,1.757685,552,0,0,-6.597244,-17.14168,247.9779,1,0
526,2019/11/13 16:57:14.614,1.699943,552,0,0,-7.265098,-16.59804,248.0098,1,0
527,2019/11/13 16:57:14.633,1.640785,552,0,0,-7.636278,-16.03075,248.1081,1,0
528,2019/11/13 16:57:14.650,1.526124,552,0,0,-8.182895,-14.9245,248.1271,1,0
529,2019/11/13 16:57:14.670,1.526124,552,0,0,-8.182895,-14.9245,248.1271,1,0
530,2019/11/13 16:57:14.701,1.460946,552,0,0,-8.376987,-14.29177,247.9713,1,0
531,2019/11/13 16:57:14.722,1.432572,552,0,0,-8.488451,-14.01687,247.7812,1,0
532,2019/11/13 16:57:14.743,1.428136,552,0,0,-8.562733,-13.9753,247.7884,1,0
533,2019/11/13 16:57:14.766,1.428136,552,0,0,-8.562733,-13.9753,247.7884,1,0
534,2019/11/13 16:57:14.791,1.397737,552,0,0,-8.750028,-13.68228,247.8922,1,0
535,2019/11/13 16:57:14.811,1.355684,552,0,0,-8.858539,-13.27303,247.763,1,0
536,2019/11/13 16:57:14.831,1.355684,552,0,0,-8.858539,-13.27303,247.763,1,0
537,2019/11/13 16:57:14.881,1.364093,552,0,0,-8.866647,-13.35559,247.783,1,0
538,2019/11/13 16:57:14.915,1.364926,552,0,0,-8.989277,-13.36667,247.7505,1,0
539,2019/11/13 16:57:14.945,1.367916,552,0,0,-9.017787,-13.39665,247.7657,1,0
540,2019/11/13 16:57:14.964,1.39328,552,0,0,-8.946955,-13.64341,247.657,1,0
541,2019/11/13 16:57:14.983,1.399758,552,0,0,-8.940561,-13.70673,247.7723,1,0
542,2019/11/13 16:57:14.999,1.399758,552,0,0,-8.940561,-13.70673,247.7723,1,0
543,2019/11/13 16:57:15.19,1.403077,552,0,0,-8.833515,-13.73661,247.7345,1,0
544,2019/11/13 16:57:15.35,1.403077,552,0,0,-8.833515,-13.73661,247.7345,1,0
545,2019/11/13 16:57:15.56,1.43547,552,0,0,-8.733991,-14.05139,247.8217,1,0
546,2019/11/13 16:57:15.71,1.43547,552,0,0,-8.733991,-14.05139,247.8217,1,0
547,2019/11/13 16:57:15.104,1.431644,552,0,0,-8.910794,-14.01834,247.9753,1,0
548,2019/11/13 16:57:15.124,1.42307,552,0,0,-8.992564,-13.93638,247.9341,1,0
549,2019/11/13 16:57:15.144,1.418158,552,0,0,-9.066951,-13.8901,247.9354,1,0
550,2019/11/13 16:57:15.160,1.418158,552,0,0,-9.066951,-13.8901,247.9354,1,0
551,2019/11/13 16:57:15.180,1.426584,552,0,0,-8.964317,-13.97011,247.901,1,0
552,2019/11/13 16:57:15.198,1.426584,552,0,0,-8.964317,-13.97011,247.901,1,0
553,2019/11/13 16:57:15.238,1.425758,552,0,0,-8.976904,-13.96233,247.9113,1,0
554,2019/11/13 16:57:15.266,1.461188,552,0,0,-8.804209,-14.30503,247.8199,1,0
555,2019/11/13 16:57:15.285,1.504995,552,0,0,-8.536619,-14.72707,247.8775,1,0
556,2019/11/13 16:57:15.302,1.541701,552,0,0,-8.502087,-15.0855,247.8802,1,0
557,2019/11/13 16:57:15.319,1.541701,552,0,0,-8.502087,-15.0855,247.8802,1,0
558,2019/11/13 16:57:15.338,1.604802,552,0,0,-8.194096,-15.69462,247.9346,1,0
559,2019/11/13 16:57:15.354,1.604802,552,0,0,-8.194096,-15.69462,247.9346,1,0
560,2019/11/13 16:57:15.373,1.637313,552,0,0,-8.197912,-16.01286,248.0687,1,0
561,2019/11/13 16:57:15.390,1.637313,552,0,0,-8.197912,-16.01286,248.0687,1,0
562,2019/11/13 16:57:15.406,1.637313,552,0,0,-8.197912,-16.01286,248.0687,1,0
563,2019/11/13 16:57:15.438,1.640044,552,0,0,-8.26999,-16.04164,248.0891,1,0
564,2019/11/13 16:57:15.462,1.643511,552,0,0,-8.282396,-16.07593,248.0702,1,0
565,2019/11/13 16:57:15.480,1.642078,552,0,0,-8.341264,-16.0636,248.1173,1,0
566,2019/11/13 16:57:15.500,1.642078,552,0,0,-8.341264,-16.0636,248.1173,1,0
567,2019/11/13 16:57:15.536,1.637761,552,0,0,-8.390539,-16.02274,248.0748,1,0
568,2019/11/13 16:57:15.562,1.636774,552,0,0,-8.3255,-16.01123,248.0823,1,0
569,2019/11/13 16:57:15.589,1.632398,552,0,0,-8.226824,-15.96558,248.0521,1,0
570,2019/11/13 16:57:15.605,1.632398,552,0,0,-8.226824,-15.96558,248.0521,1,0
571,2019/11/13 16:57:15.629,1.616506,552,0,0,-8.352497,-15.81362,248.0623,1,0
572,2019/11/13 16:57:15.654,1.625116,552,0,0,-8.370753,-15.8984,248.0546,1,0
573,2019/11/13 16:57:15.671,1.651579,552,0,0,-8.240097,-16.15367,248.0473,1,0
574,2019/11/13 16:57:15.688,1.651579,552,0,0,-8.240097,-16.15367,248.0473,1,0
575,2019/11/13 16:57:15.710,1.656376,552,0,0,-8.258589,-16.20115,248.1604,1,0
576,2019/11/13 16:57:15.730,1.656376,552,0,0,-8.258589,-16.20115,248.1604,1,0
577,2019/11/13 16:57:15.770,1.622175,552,0,0,-8.397189,-15.87037,248.0544,1,0
578,2019/11/13 16:57:15.791,1.628549,552,0,0,-8.156416,-15.92592,247.9903,1,0
579,2019/11/13 16:57:15.809,1.642969,552,0,0,-8.155283,-16.06698,248.1195,1,0
580,2019/11/13 16:57:15.826,1.642969,552,0,0,-8.155283,-16.06698,248.1195,1,0
581,2019/11/13 16:57:15.842,1.642969,552,0,0,-8.155283,-16.06698,248.1195,1,0
582,2019/11/13 16:57:15.865,1.621943,552,0,0,-8.46917,-15.87014,248.2067,1,0
583,2019/11/13 16:57:15.885,1.613536,552,0,0,-8.545202,-15.78998,248.2299,1,0
584,2019/11/13 16:57:15.908,1.613536,552,0,0,-8.545202,-15.78998,248.2299,1,0
585,2019/11/13 16:57:15.927,1.610676,552,0,0,-8.489905,-15.76042,248.2347,1,0
586,2019/11/13 16:57:15.945,1.606307,552,0,0,-8.383983,-15.71468,248.1855,1,0
587,2019/11/13 16:57:15.962,1.606307,552,0,0,-8.383983,-15.71468,248.1855,1,0
588,2019/11/13 16:57:15.980,1.603181,552,0,0,-8.261363,-15.68065,248.1212,1,0
589,2019/11/13 16:57:15.998,1.603181,552,0,0,-8.261363,-15.68065,248.1212,1,0
590,2019/11/13 16:57:16.34,1.590171,552,0,0,-8.365806,-15.55623,248.0535,1,0
591,2019/11/13 16:57:16.58,1.605354,552,0,0,-8.224244,-15.70087,248.0555,1,0
592,2019/11/13 16:57:16.88,1.604134,552,0,0,-8.344526,-15.6923,248.1277,1,0
593,2019/11/13 16:57:16.104,1.604134,552,0,0,-8.344526,-15.6923,248.1277,1,0
594,2019/11/13 16:57:16.124,1.611254,552,0,0,-8.272396,-15.75996,248.1371,1,0
595,2019/11/13 16:57:16.155,1.599659,552,0,0,-8.212284,-15.64481,248.1898,1,0
596,2019/11/13 16:57:16.175,1.569241,552,0,0,-8.343596,-15.35076,248.1212,1,0
597,2019/11/13 16:57:16.194,1.569241,552,0,0,-8.343596,-15.35076,248.1212,1,0
598,2019/11/13 16:57:16.244,1.56025,552,0,0,-8.310343,-15.26187,248.1159,1,0
599,2019/11/13 16:57:16.278,1.554708,552,0,0,-8.295589,-15.20723,248.144,1,0
600,2019/11/13 16:57:16.299,1.533555,552,0,0,-8.439492,-15.00408,248.1853,1,0
601,2019/11/13 16:57:16.322,1.506553,552,0,0,-8.644001,-14.74514,248.1718,1,0
602,2019/11/13 16:57:16.341,1.481405,552,0,0,-8.741612,-14.50143,248.1283,1,0
603,2019/11/13 16:57:16.358,1.481405,552,0,0,-8.741612,-14.50143,248.1283,1,0
604,2019/11/13 16:57:16.378,1.47478,552,0,0,-8.718044,-14.43594,248.0963,1,0
605,2019/11/13 16:57:16.395,1.47478,552,0,0,-8.718044,-14.43594,248.0963,1,0
606,2019/11/13 16:57:16.424,1.455872,552,0,0,-8.880455,-14.2549,248.0474,1,0
607,2019/11/13 16:57:16.441,1.455872,552,0,0,-8.880455,-14.2549,248.0474,1,0
608,2019/11/13 16:57:16.461,1.472077,552,0,0,-8.842876,-14.41268,247.9335,1,0
609,2019/11/13 16:57:16.478,1.515501,552,0,0,-8.789503,-14.83661,247.9531,1,0
610,2019/11/13 16:57:16.513,1.515501,552,0,0,-8.789503,-14.83661,247.9531,1,0
611,2019/11/13 16:57:16.548,1.521329,552,0,0,-9.055308,-14.90076,248.0114,1,0
612,2019/11/13 16:57:16.575,1.510148,552,0,0,-9.08097,-14.79187,247.9564,1,0
613,2019/11/13 16:57:16.594,1.515911,552,0,0,-8.852376,-14.84229,247.9735,1,0
614,2019/11/13 16:57:16.612,1.513831,552,0,0,-9.029991,-14.82661,248.0316,1,0
615,2019/11/13 16:57:16.632,1.518949,552,0,0,-9.023242,-14.87658,248.0906,1,0
616,2019/11/13 16:57:16.648,1.518949,552,0,0,-9.023242,-14.87658,248.0906,1,0
617,2019/11/13 16:57:16.672,1.521491,552,0,0,-8.936284,-14.89918,248.1266,1,0
618,2019/11/13 16:57:16.692,1.525998,552,0,0,-9.163998,-14.9494,248.1405,1,0
619,2019/11/13 16:57:16.708,1.525998,552,0,0,-9.163998,-14.9494,248.1405,1,0
620,2019/11/13 16:57:16.729,1.525998,552,0,0,-9.163998,-14.9494,248.1405,1,0
621,2019/11/13 16:57:16.748,1.52379,552,0,0,-9.248141,-14.93,248.2271,1,0
622,2019/11/13 16:57:16.765,1.52379,552,0,0,-9.248141,-14.93,248.2271,1,0
623,2019/11/13 16:57:16.785,1.489115,552,0,0,-9.250139,-14.59016,248.1358,1,0
624,2019/11/13 16:57:16.805,1.484691,552,0,0,-9.167833,-14.54466,248.0688,1,0
625,2019/11/13 16:57:16.821,1.484691,552,0,0,-9.167833,-14.54466,248.0688,1,0
626,2019/11/13 16:57:16.840,1.479144,552,0,0,-9.237252,-14.49208,248.0489,1,0
627,2019/11/13 16:57:16.856,1.479144,552,0,0,-9.237252,-14.49208,248.0489,1,0
628,2019/11/13 16:57:16.875,1.4848,552,0,0,-9.16025,-14.54553,248.0238,1,0
629,2019/11/13 16:57:16.895,1.4848,552,0,0,-9.16025,-14.54553,248.0238,1,0
630,2019/11/13 16:57:16.919,1.50486,552,0,0,-9.188198,-14.74286,248.0704,1,0
631,2019/11/13 16:57:16.937,1.513874,552,0,0,-9.236246,-14.83248,248.1557,1,0
632,2019/11/13 16:57:16.954,1.513874,552,0,0,-9.236246,-14.83248,248.1557,1,0
633,2019/11/13 16:57:16.975,1.488943,552,0,0,-9.315855,-14.59017,248.2475,1,0
634,2019/11/13 16:57:16.992,1.488943,552,0,0,-9.315855,-14.59017,248.2475,1,0
635,2019/11/13 16:57:17.12,1.47394,552,0,0,-9.43951,-14.44628,248.2084,1,0
636,2019/11/13 16:57:17.32,1.486369,552,0,0,-9.284889,-14.56413,248.224,1,0
637,2019/11/13 16:57:17.52,1.486369,552,0,0,-9.284889,-14.56413,248.224,1,0
638,2019/11/13 16:57:17.70,1.491966,552,0,0,-9.272213,-14.61867,248.3,1,0
639,2019/11/13 16:57:17.86,1.491966,552,0,0,-9.272213,-14.61867,248.3,1,0
640,2019/11/13 16:57:17.104,1.476418,552,0,0,-9.554441,-14.47353,248.2494,1,0
641,2019/11/13 16:57:17.125,1.529745,552,0,0,-8.9432,-14.98023,248.2752,1,0
642,2019/11/13 16:57:17.142,1.529745,552,0,0,-8.9432,-14.98023,248.2752,1,0
643,2019/11/13 16:57:17.159,1.529745,552,0,0,-8.9432,-14.98023,248.2752,1,0
644,2019/11/13 16:57:17.178,1.534043,552,0,0,-9.013787,-15.02423,248.5191,1,0
645,2019/11/13 16:57:17.195,1.534043,552,0,0,-9.013787,-15.02423,248.5191,1,0
646,2019/11/13 16:57:17.228,1.512766,552,0,0,-9.072496,-14.8173,248.4451,1,0
647,2019/11/13 16:57:17.246,1.518393,552,0,0,-8.746857,-14.86381,248.4915,1,0
648,2019/11/13 16:57:17.264,1.518393,552,0,0,-8.746857,-14.86381,248.4915,1,0
649,2019/11/13 16:57:17.282,1.521028,552,0,0,-8.703078,-14.88845,248.4694,1,0
650,2019/11/13 16:57:17.300,1.51467,552,0,0,-8.59152,-14.82324,248.5372,1,0
651,2019/11/13 16:57:17.316,1.51467,552,0,0,-8.59152,-14.82324,248.5372,1,0
652,2019/11/13 16:57:17.338,1.485086,552,0,0,-8.586122,-14.53344,248.5343,1,0
653,2019/11/13 16:57:17.355,1.485086,552,0,0,-8.586122,-14.53344,248.5343,1,0
654,2019/11/13 16:57:17.383,1.458056,552,0,0,-8.345227,-14.26267,248.4373,1,0
655,2019/11/13 16:57:17.399,1.458056,552,0,0,-8.345227,-14.26267,248.4373,1,0
656,2019/11/13 16:57:17.419,1.427643,552,0,0,-8.491256,-13.96869,248.4331,1,0
657,2019/11/13 16:57:17.438,1.348369,552,0,0,-8.896629,-13.20228,248.4744,1,0
658,2019/11/13 16:57:17.455,1.348369,552,0,0,-8.896629,-13.20228,248.4744,1,0
659,2019/11/13 16:57:17.475,1.285208,552,0,0,-9.235646,-12.59125,248.3301,1,0
660,2019/11/13 16:57:17.495,1.260608,552,0,0,-9.56411,-12.35739,248.3732,1,0
661,2019/11/13 16:57:17.518,1.260608,552,0,0,-9.56411,-12.35739,248.3732,1,0
662,2019/11/13 16:57:17.546,1.208702,552,0,0,-9.868763,-11.85484,248.4622,1,0
663,2019/11/13 16:57:17.569,1.110317,552,0,0,-10.24002,-10.89684,248.4204,1,0
664,2019/11/13 16:57:17.586,1.110317,552,0,0,-10.24002,-10.89684,248.4204,1,0
665,2019/11/13 16:57:17.605,1.078944,552,0,0,-10.24609,-10.58897,248.1907,1,0
666,2019/11/13 16:57:17.622,1.078944,552,0,0,-10.24609,-10.58897,248.1907,1,0
667,2019/11/13 16:57:17.642,1.05588,552,0,0,-10.26809,-10.36298,248.1794,1,0
668,2019/11/13 16:57:17.659,1.05588,552,0,0,-10.26809,-10.36298,248.1794,1,0
669,2019/11/13 16:57:17.680,1.021182,552,0,0,-10.74718,-10.0309,248.1649,1,0
670,2019/11/13 16:57:17.701,1.021182,552,0,0,-10.74718,-10.0309,248.1649,1,0
671,2019/11/13 16:57:17.719,1.016909,552,0,0,-10.95712,-9.992642,248.1327,1,0
672,2019/11/13 16:57:17.747,1.012759,552,0,0,-11.01183,-9.95282,248.191,1,0
673,2019/11/13 16:57:17.768,0.9794624,552,0,0,-11.38991,-9.632,248.3669,1,0
674,2019/11/13 16:57:17.785,0.9794624,552,0,0,-11.38991,-9.632,248.3669,1,0
675,2019/11/13 16:57:17.807,0.8801353,552,0,0,-12.02437,-8.664805,248.3568,1,0
676,2019/11/13 16:57:17.823,0.8801353,552,0,0,-12.02437,-8.664805,248.3568,1,0
677,2019/11/13 16:57:17.843,0.7972434,552,0,0,-12.27473,-7.85212,248.1831,1,0
678,2019/11/13 16:57:17.870,0.7426889,552,0,0,-12.58141,-7.318721,248.106,1,0
679,2019/11/13 16:57:17.887,0.7426889,552,0,0,-12.58141,-7.318721,248.106,1,0
680,2019/11/13 16:57:17.906,0.6831296,552,0,0,-12.55103,-6.731382,247.9274,1,0
681,2019/11/13 16:57:17.926,0.6594936,552,0,0,-12.77664,-6.501054,247.7966,1,0
682,2019/11/13 16:57:17.943,0.6594936,552,0,0,-12.77664,-6.501054,247.7966,1,0
683,2019/11/13 16:57:17.962,0.6722529,552,0,0,-13.07562,-6.630352,247.7528,1,0
684,2019/11/13 16:57:17.979,0.6722529,552,0,0,-13.07562,-6.630352,247.7528,1,0
685,2019/11/13 16:57:17.998,0.7035267,552,0,0,-13.16391,-6.939917,247.7429,1,0
686,2019/11/13 16:57:18.19,0.7035267,552,0,0,-13.16391,-6.939917,247.7429,1,0
687,2019/11/13 16:57:18.40,0.7304877,552,0,0,-13.34974,-7.20827,247.7833,1,0
688,2019/11/13 16:57:18.57,0.7304877,552,0,0,-13.34974,-7.20827,247.7833,1,0
689,2019/11/13 16:57:18.76,0.7565149,552,0,0,-13.46795,-7.46669,247.6441,1,0
690,2019/11/13 16:57:18.92,0.7565149,552,0,0,-13.46795,-7.46669,247.6441,1,0
691,2019/11/13 16:57:18.111,0.8343298,552,0,0,-13.17545,-8.230556,247.5606,1,0
692,2019/11/13 16:57:18.128,0.8343298,552,0,0,-13.17545,-8.230556,247.5606,1,0
693,2019/11/13 16:57:18.148,0.9205543,552,0,0,-12.967,-9.077938,247.5424,1,0
694,2019/11/13 16:57:18.170,1.008804,552,0,0,-12.71729,-9.943981,247.5671,1,0
695,2019/11/13 16:57:18.195,1.008804,552,0,0,-12.71729,-9.943981,247.5671,1,0
696,2019/11/13 16:57:18.214,1.082473,552,0,0,-12.42383,-10.66477,247.675,1,0
697,2019/11/13 16:57:18.234,1.123558,552,0,0,-12.28294,-11.06689,247.7441,1,0
698,2019/11/13 16:57:18.252,1.123558,552,0,0,-12.28294,-11.06689,247.7441,1,0
699,2019/11/13 16:57:18.279,1.156063,552,0,0,-11.89113,-11.37924,247.719,1,0
700,2019/11/13 16:57:18.301,1.181658,552,0,0,-11.63666,-11.62599,247.7289,1,0
701,2019/11/13 16:57:18.318,1.181658,552,0,0,-11.63666,-11.62599,247.7289,1,0
702,2019/11/13 16:57:18.339,1.169615,552,0,0,-11.42837,-11.50322,247.734,1,0
703,2019/11/13 16:57:18.367,1.126671,552,0,0,-11.0269,-11.07286,247.5359,1,0
704,2019/11/13 16:57:18.383,1.126671,552,0,0,-11.0269,-11.07286,247.5359,1,0
705,2019/11/13 16:57:18.405,1.111413,552,0,0,-10.41268,-10.91094,247.2688,1,0
706,2019/11/13 16:57:18.427,1.113361,552,0,0,-10.14378,-10.92485,247.0975,1,0
707,2019/11/13 16:57:18.444,1.113361,552,0,0,-10.14378,-10.92485,247.0975,1,0
708,2019/11/13 16:57:18.463,1.084882,552,0,0,-9.923306,-10.64116,246.8973,1,0
709,2019/11/13 16:57:18.480,1.084882,552,0,0,-9.923306,-10.64116,246.8973,1,0
710,2019/11/13 16:57:18.499,1.070837,552,0,0,-9.560013,-10.49657,246.6414,1,0
711,2019/11/13 16:57:18.522,1.070837,552,0,0,-9.560013,-10.49657,246.6414,1,0
712,2019/11/13 16:57:18.543,1.055916,552,0,0,-9.47666,-10.34875,246.4592,1,0
713,2019/11/13 16:57:18.560,1.055916,552,0,0,-9.47666,-10.34875,246.4592,1,0
714,2019/11/13 16:57:18.580,1.062762,552,0,0,-9.35481,-10.41359,246.1964,1,0
715,2019/11/13 16:57:18.599,1.073935,552,0,0,-9.412128,-10.52418,246.1146,1,0
716,2019/11/13 16:57:18.616,1.073935,552,0,0,-9.412128,-10.52418,246.1146,1,0
717,2019/11/13 16:57:18.635,1.060524,552,0,0,-9.216317,-10.38909,245.8509,1,0
718,2019/11/13 16:57:18.653,1.060524,552,0,0,-9.216317,-10.38909,245.8509,1,0
719,2019/11/13 16:57:18.680,1.025034,552,0,0,-9.043182,-10.03826,245.6639,1,0
720,2019/11/13 16:57:18.703,0.952052,552,0,0,-9.544159,-9.331725,245.3692,1,0
721,2019/11/13 16:57:18.719,0.952052,552,0,0,-9.544159,-9.331725,245.3692,1,0
722,2019/11/13 16:57:18.737,0.8645075,552,0,0,-10.00505,-8.480458,245.0595,1,0
723,2019/11/13 16:57:18.756,0.6970743,552,0,0,-9.848681,-6.835924,244.6025,1,0
724,2019/11/13 16:57:18.773,0.6970743,552,0,0,-9.848681,-6.835924,244.6025,1,0
725,2019/11/13 16:57:18.802,0.4314505,552,0,0,-9.235934,-4.226316,244.1696,1,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
0,2019/11/13 16:58:34.559,-3.582198,552,0,0,68.15565,30.28998,365.2147,1,0
1,2019/11/13 16:58:34.580,-3.249948,552,0,0,68.99312,27.42668,365.3652,1,0
2,2019/11/13 16:58:34.601,-2.973169,552,0,0,69.6983,25.04988,366.1998,1,0
3,2019/11/13 16:58:34.621,-2.873564,552,0,0,69.1944,24.23455,366.7427,1,0
4,2019/11/13 16:58:34.644,-2.649548,552,0,0,69.50159,22.32825,367.0848,1,0
5,2019/11/13 16:58:34.665,-2.649548,552,0,0,69.50159,22.32825,367.0848,1,0
6,2019/11/13 16:58:34.695,-2.489792,552,0,0,69.61565,20.97524,367.9497,1,0
7,2019/11/13 16:58:34.714,-2.489792,552,0,0,69.61565,20.97524,367.9497,1,0
8,2019/11/13 16:58:34.734,-2.586946,552,0,0,69.83774,21.78478,368.5355,1,0
9,2019/11/13 16:58:34.753,-2.678551,552,0,0,70.00528,22.54946,368.0367,1,0
10,2019/11/13 16:58:34.772,-2.935601,552,0,0,71.20367,24.65561,368.8922,1,0
11,2019/11/13 16:58:34.790,-2.935601,552,0,0,71.20367,24.65561,368.8922,1,0
12,2019/11/13 16:58:34.811,-3.519244,552,0,0,70.99551,29.58166,367.5789,1,0
13,2019/11/13 16:58:34.827,-3.519244,552,0,0,70.99551,29.58166,367.5789,1,0
14,2019/11/13 16:58:34.851,-3.519244,552,0,0,70.99551,29.58166,367.5789,1,0
15,2019/11/13 16:58:34.877,-3.617734,552,0,0,71.11022,30.40446,366.1019,1,0
16,2019/11/13 16:58:34.899,-3.434618,552,0,0,71.40728,28.84388,365.9328,1,0
17,2019/11/13 16:58:34.918,-3.213481,552,0,0,71.62816,26.97034,366.3906,1,0
18,2019/11/13 16:58:34.934,-3.213481,552,0,0,71.62816,26.97034,366.3906,1,0
19,2019/11/13 16:58:34.956,-3.135054,552,0,0,71.68516,26.30766,366.5457,1,0
20,2019/11/13 16:58:34.972,-3.135054,552,0,0,71.68516,26.30766,366.5457,1,0
21,2019/11/13 16:58:35.1,-3.018541,552,0,0,71.71677,25.32643,366.6936,1,0
22,2019/11/13 16:58:35.40,-3.059897,552,0,0,71.44649,25.68852,366.9732,1,0
23,2019/11/13 16:58:35.61,-3.118151,552,0,0,72.08503,26.14375,366.3471,1,0
24,2019/11/13 16:58:35.84,-3.140646,552,0,0,72.37965,26.31657,366.4714,1,0
25,2019/11/13 16:58:35.101,-3.140646,552,0,0,72.37965,26.31657,366.4714,1,0
26,2019/11/13 16:58:35.122,-3.185952,552,0,0,72.5459,26.68772,366.0935,1,0
27,2019/11/13 16:58:35.142,-3.054208,552,0,0,72.92308,25.56188,365.9634,1,0
28,2019/11/13 16:58:35.159,-3.054208,552,0,0,72.92308,25.56188,365.9634,1,0
29,2019/11/13 16:58:35.185,-2.961732,552,0,0,72.69676,24.79822,366.3359,1,0
30,2019/11/13 16:58:35.201,-2.961732,552,0,0,72.69676,24.79822,366.3359,1,0
31,2019/11/13 16:58:35.221,-2.975892,552,0,0,72.80139,24.91156,366.6479,1,0
32,2019/11/13 16:58:35.238,-3.089099,552,0,0,72.42754,25.8812,366.6858,1,0
33,2019/11/13 16:58:35.255,-3.089099,552,0,0,72.42754,25.8812,366.6858,1,0
34,2019/11/13 16:58:35.272,-3.089099,552,0,0,72.42754,25.8812,366.6858,1,0
35,2019/11/13 16:58:35.295,-2.977582,552,0,0,72.38528,24.94737,366.2174,1,0
36,2019/11/13 16:58:35.312,-2.977582,552,0,0,72.38528,24.94737,366.2174,1,0
37,2019/11/13 16:58:35.339,-2.854933,552,0,0,72.41135,23.91673,367.038,1,0
38,2019/11/13 16:58:35.359,-3.014075,552,0,0,71.9724,25.27543,367.5771,1,0
39,2019/11/13 16:58:35.379,-3.10625,552,0,0,72.07595,26.04426,366.5542,1,0
40,2019/11/13 16:58:35.396,-3.10625,552,0,0,72.07595,26.04426,366.5542,1,0
41,2019/11/13 16:58:35.414,-3.027256,552,0,0,72.13093,25.37778,366.5643,1,0
42,2019/11/13 16:58:35.431,-3.027256,552,0,0,72.13093,25.37778,366.5643,1,0
43,2019/11/13 16:58:35.450,-3.118293,552,0,0,71.60828,26.17091,366.9595,1,0
44,2019/11/13 16:58:35.466,-3.118293,552,0,0,71.60828,26.17091,366.9595,1,0
45,2019/11/13 16:58:35.503,-3.180548,552,0,0,72.08356,26.66805,366.6113,1,0
46,2019/11/13 16:58:35.530,-3.260295,552,0,0,72.09312,27.33759,366.4544,1,0
47,2019/11/13 16:58:35.550,-3.191967,552,0,0,72.61317,26.73446,366.1606,1,0
48,2019/11/13 16:58:35.570,-3.189856,552,0,0,73.53761,26.66522,366.37,1,0
49,2019/11/13 16:58:35.586,-3.189856,552,0,0,73.53761,26.66522,366.37,1,0
50,2019/11/13 16:58:35.604,-3.351295,552,0,0,73.95712,27.9932,366.3095,1,0
51,2019/11/13 16:58:35.621,-3.351295,552,0,0,73.95712,27.9932,366.3095,1,0
52,2019/11/13 16:58:35.649,-3.522811,552,0,0,74.17545,29.41596,365.7149,1,0
53,2019/11/13 16:58:35.666,-3.522811,552,0,0,74.17545,29.41596,365.7149,1,0
54,2019/11/13 16:58:35.687,-3.76459,552,0,0,74.42176,31.42427,365.7595,1,0
55,2019/11/13 16:58:35.706,-4.11934,552,0,0,74.28676,34.405,365.3561,1,0
56,2019/11/13 16:58:35.723,-4.11934,552,0,0,74.28676,34.405,365.3561,1,0
57,2019/11/13 16:58:35.739,-4.11934,552,0,0,74.28676,34.405,365.3561,1,0
58,2019/11/13 16:58:35.758,-4.521048,552,0,0,73.6437,37.82428,365.3162,1,0
59,2019/11/13 16:58:35.781,-5.007048,552,0,0,73.08013,41.95942,364.642,1,0
60,2019/11/13 16:58:35.806,-5.007048,552,0,0,73.08013,41.95942,364.642,1,0
61,2019/11/13 16:58:35.828,-5.389078,552,0,0,72.45175,45.23843,363.9619,1,0
62,2019/11/13 16:58:35.849,-5.8178,552,0,0,72.14122,48.89289,363.429,1,0
63,2019/11/13 16:58:35.866,-5.8178,552,0,0,72.14122,48.89289,363.429,1,0
64,2019/11/13 16:58:35.885,-6.171256,552,0,0,71.64195,51.93976,362.3333,1,0
65,2019/11/13 16:58:35.904,-6.388663,552,0,0,70.77436,53.88169,361.8452,1,0
66,2019/11/13 16:58:35.922,-6.388663,552,0,0,70.77436,53.88169,361.8452,1,0
67,2019/11/13 16:58:35.945,-6.605156,552,0,0,70.60291,55.74345,361.5866,1,0
68,2019/11/13 16:58:35.968,-6.605156,552,0,0,70.60291,55.74345,361.5866,1,0
69,2019/11/13 16:58:35.994,-6.944965,552,0,0,70.69004,58.6282,361.0491,1,0
70,2019/11/13 16:58:36.14,-7.172036,552,0,0,70.28683,60.61568,360.264,1,0
