count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
388,2019/10/30 15:08:12.763,0,1.12,0,0,0,0,0
389,2019/10/30 15:08:12.781,0,1.12,0,0,0,0,0
390,2019/10/30 15:08:12.797,0,1.12,0,0,0,0,0
391,2019/10/30 15:08:12.814,0,1.12,0,0,0,0,0
392,2019/10/30 15:08:12.832,0,1.12,0,0,0,0,0
393,2019/10/30 15:08:12.848,0,1.12,0,0,0,0,0
394,2019/10/30 15:08:12.865,0,1.12,0,0,0,0,0
395,2019/10/30 15:08:12.882,0,1.12,0,0,0,0,0
396,2019/10/30 15:08:12.906,0,1.12,0,0,0,0,0
397,2019/10/30 15:08:12.926,0,1.12,0,0,0,0,0
398,2019/10/30 15:08:12.943,0,1.12,0,0,0,0,0
399,2019/10/30 15:08:12.960,0,1.12,0,0,0,0,0
400,2019/10/30 15:08:12.977,0,1.12,0,0,0,0,0
401,2019/10/30 15:08:12.994,0,1.12,0,0,0,0,0
402,2019/10/30 15:08:13.11,0,1.12,0,0,0,0,0
403,2019/10/30 15:08:13.28,0,1.12,0,0,0,0,0
404,2019/10/30 15:08:13.45,0,1.12,0,0,0,0,0
405,2019/10/30 15:08:13.61,0,1.12,0,0,0,0,0
406,2019/10/30 15:08:13.79,0,1.12,0,0,0,0,0
407,2019/10/30 15:08:13.97,0,1.12,0,0,0,0,0
408,2019/10/30 15:08:13.120,0,1.12,0,0,0,0,0
409,2019/10/30 15:08:13.137,0,1.12,0,0,0,0,0
410,2019/10/30 15:08:13.154,0,1.12,0,0,0,0,0
411,2019/10/30 15:08:13.171,0,1.12,0,0,0,0,0
412,2019/10/30 15:08:13.188,0,1.12,0,0,0,0,0
413,2019/10/30 15:08:13.204,0,1.12,0,0,0,0,0
414,2019/10/30 15:08:13.221,0,1.12,0,0,0,0,0
415,2019/10/30 15:08:13.237,0,1.12,0,0,0,0,0
416,2019/10/30 15:08:13.254,0,1.12,0,0,0,0,0
417,2019/10/30 15:08:13.271,0,1.12,0,0,0,0,0
418,2019/10/30 15:08:13.289,0,1.12,0,0,0,0,0
419,2019/10/30 15:08:13.305,0,1.12,0,0,0,0,0
420,2019/10/30 15:08:13.322,0,1.12,0,0,0,0,0
421,2019/10/30 15:08:13.339,0,1.12,0,0,0,0,0
422,2019/10/30 15:08:13.356,0,1.12,0,0,0,0,0
423,2019/10/30 15:08:13.373,0,1.12,0,0,0,0,0
424,2019/10/30 15:08:13.390,0,1.12,0,0,0,0,0
425,2019/10/30 15:08:13.406,0,1.12,0,0,0,0,0
426,2019/10/30 15:08:13.424,0,1.12,0,0,0,0,0
427,2019/10/30 15:08:13.441,0,1.12,0,0,0,0,0
428,2019/10/30 15:08:13.457,0,1.12,0,0,0,0,0
429,2019/10/30 15:08:13.474,0,1.12,0,0,0,0,0
430,2019/10/30 15:08:13.491,0,1.12,0,0,0,0,0
431,2019/10/30 15:08:13.508,0,1.12,0,0,0,0,0
432,2019/10/30 15:08:13.525,0,1.12,0,0,0,0,0
433,2019/10/30 15:08:13.542,0,1.12,0,0,0,0,0
434,2019/10/30 15:08:13.559,0,1.12,0,0,0,0,0
435,2019/10/30 15:08:13.580,0,1.12,0,0,0,0,0
436,2019/10/30 15:08:13.597,0,1.12,0,0,0,0,0
437,2019/10/30 15:08:13.614,0,1.12,0,0,0,0,0
438,2019/10/30 15:08:13.631,0,1.12,0,0,0,0,0
439,2019/10/30 15:08:13.649,0,1.12,0,0,0,0,0
440,2019/10/30 15:08:13.665,0,1.12,0,0,0,0,0
441,2019/10/30 15:08:13.683,0,1.12,0,0,0,0,0
442,2019/10/30 15:08:13.700,0,1.12,0,0,0,0,0
443,2019/10/30 15:08:13.717,0,1.12,0,0,0,0,0
444,2019/10/30 15:08:13.734,0,1.12,0,0,0,0,0
445,2019/10/30 15:08:13.751,0,1.12,0,0,0,0,0
446,2019/10/30 15:08:13.768,0,1.12,0,0,0,0,0
447,2019/10/30 15:08:13.785,0,1.12,0,0,0,0,0
448,2019/10/30 15:08:13.802,0,1.12,0,0,0,0,0
449,2019/10/30 15:08:13.818,0,1.12,0,0,0,0,0
450,2019/10/30 15:08:13.836,0,1.12,0,0,0,0,0
451,2019/10/30 15:08:13.886,0,1.12,0,0,0,0,0
452,2019/10/30 15:08:13.936,0,1.12,0,0,0,0,0
453,2019/10/30 15:08:13.984,0,1.12,0,0,0,0,0
454,2019/10/30 15:08:14.27,0,1.12,0,0,0,0,0
455,2019/10/30 15:08:14.77,0,1.12,0,0,0,0,0
456,2019/10/30 15:08:14.122,0,1.12,0,0,0,0,0
457,2019/10/30 15:08:14.170,0,1.12,0,0,0,0,0
458,2019/10/30 15:08:14.203,0,1.12,0,0,0,0,0
459,2019/10/30 15:08:14.238,0,1.12,0,0,0,0,0
460,2019/10/30 15:08:14.267,0,1.12,0,0,0,0,0
461,2019/10/30 15:08:14.300,0,1.12,0,0,0,0,0
462,2019/10/30 15:08:14.330,0,1.12,0,0,0,0,0
463,2019/10/30 15:08:14.365,0,1.12,0,0,0,0,0
464,2019/10/30 15:08:14.398,0,1.12,0,0,0,0,0
465,2019/10/30 15:08:14.434,0,1.12,0,0,0,0,0
466,2019/10/30 15:08:14.465,0,1.12,0,0,0,0,0
467,2019/10/30 15:08:14.500,0,1.12,0,0,0,0,0
468,2019/10/30 15:08:14.533,0,1.12,0,0,0,0,0
469,2019/10/30 15:08:14.570,0,1.12,0,0,0,0,0
470,2019/10/30 15:08:14.600,0,1.12,0,0,0,0,0
471,2019/10/30 15:08:14.646,0,1.12,0,0,0,0,0
472,2019/10/30 15:08:14.680,0,1.12,0,0,0,0,0
473,2019/10/30 15:08:14.712,0,1.12,0,0,0,0,0
474,2019/10/30 15:08:14.729,0,1.12,0,0,0,0,0
475,2019/10/30 15:08:14.757,0,1.12,0,0,0,0,0
476,2019/10/30 15:08:14.776,0,1.12,0,0,0,0,0
477,2019/10/30 15:08:14.813,0,1.12,0,0,0,0,0
478,2019/10/30 15:08:14.844,0,1.12,0,0,0,0,0
479,2019/10/30 15:08:14.872,0,1.12,0,0,0,0,0
480,2019/10/30 15:08:14.898,0,1.12,0,0,0,0,0
481,2019/10/30 15:08:14.926,0,1.12,0,0,0,0,0
482,2019/10/30 15:08:14.950,0,1.12,0,0,0,0,0
483,2019/10/30 15:08:14.969,0,1.12,0,0,0,0,0
484,2019/10/30 15:08:14.986,0,1.12,0,0,0,0,0
485,2019/10/30 15:08:15.6,0,1.12,0,0,0,0,0
486,2019/10/30 15:08:15.24,0,1.12,0,0,0,0,0
487,2019/10/30 15:08:15.42,0,1.12,0,0,0,0,0
488,2019/10/30 15:08:15.60,0,1.12,0,0,0,0,0
489,2019/10/30 15:08:15.77,0,1.12,0,0,0,0,0
490,2019/10/30 15:08:15.94,0,1.12,0,0,0,0,0
491,2019/10/30 15:08:15.117,0,1.12,0,0,0,0,0
492,2019/10/30 15:08:15.134,0,1.12,0,0,0,0,0
493,2019/10/30 15:08:15.151,0,1.12,0,0,0,0,0
494,2019/10/30 15:08:15.168,0,1.12,0,0,0,0,0
495,2019/10/30 15:08:15.185,0,1.12,0,0,0,0,0
496,2019/10/30 15:08:15.202,0,1.12,0,0,0,0,0
497,2019/10/30 15:08:15.219,0,1.12,0,0,0,0,0
498,2019/10/30 15:08:15.236,0,1.12,0,0,0,0,0
499,2019/10/30 15:08:15.253,0,1.12,0,0,0,0,0
500,2019/10/30 15:08:15.269,0,1.12,0,0,0,0,0
501,2019/10/30 15:08:15.286,0,1.12,0,0,0,0,0
502,2019/10/30 15:08:15.304,0,1.12,0,0,0,0,0
503,2019/10/30 15:08:15.320,0,1.12,0,0,0,0,0
504,2019/10/30 15:08:15.337,0,1.12,0,0,0,0,0
505,2019/10/30 15:08:15.354,0,1.12,0,0,0,0,0
506,2019/10/30 15:08:15.371,0,1.12,0,0,0,0,0
507,2019/10/30 15:08:15.388,0,1.12,0,0,0,0,0
508,2019/10/30 15:08:15.405,0,1.12,0,0,0,0,0
509,2019/10/30 15:08:15.422,0,1.12,0,0,0,0,0
510,2019/10/30 15:08:15.438,0,1.12,0,0,0,0,0
511,2019/10/30 15:08:15.456,0,1.12,0,0,0,0,0
512,2019/10/30 15:08:15.472,0,1.12,0,0,0,0,0
513,2019/10/30 15:08:15.489,0,1.12,0,0,0,0,0
514,2019/10/30 15:08:15.505,0,1.12,0,0,0,0,0
515,2019/10/30 15:08:15.522,0,1.12,0,0,0,0,0
516,2019/10/30 15:08:15.539,0,1.12,0,0,0,0,0
517,2019/10/30 15:08:15.556,0,1.12,0,0,0,0,0
518,2019/10/30 15:08:15.578,0,1.12,0,0,0,0,0
519,2019/10/30 15:08:15.596,0,1.12,0,0,0,0,0
520,2019/10/30 15:08:15.613,0,1.12,0,0,0,0,0
521,2019/10/30 15:08:15.630,0,1.12,0,0,0,0,0
522,2019/10/30 15:08:15.647,0,1.12,0,0,0,0,0
523,2019/10/30 15:08:15.664,0,1.12,0,0,0,0,0
524,2019/10/30 15:08:15.680,0,1.12,0,0,0,0,0
525,2019/10/30 15:08:15.697,0,1.12,0,0,0,0,0
526,2019/10/30 15:08:15.713,0,1.12,0,0,0,0,0
527,2019/10/30 15:08:15.731,0,1.12,0,0,0,0,0
528,2019/10/30 15:08:15.747,0,1.12,0,0,0,0,0
529,2019/10/30 15:08:15.765,0,1.12,0,0,0,0,0
530,2019/10/30 15:08:15.782,0,1.12,0,0,0,0,0
531,2019/10/30 15:08:15.799,0,1.12,0,0,0,0,0
532,2019/10/30 15:08:15.816,0,1.12,0,0,0,0,0
533,2019/10/30 15:08:15.833,0,1.12,0,0,0,0,0
534,2019/10/30 15:08:15.850,0,1.12,0,0,0,0,0
535,2019/10/30 15:08:15.867,0,1.12,0,0,0,0,0
536,2019/10/30 15:08:15.884,0,1.12,0,0,0,0,0
537,2019/10/30 15:08:15.901,0,1.12,0,0,0,0,0
538,2019/10/30 15:08:15.919,0,1.12,0,0,0,0,0
539,2019/10/30 15:08:15.935,0,1.12,0,0,0,0,0
540,2019/10/30 15:08:15.953,0,1.12,0,0,0,0,0
541,2019/10/30 15:08:15.969,0,1.12,0,0,0,0,0
542,2019/10/30 15:08:15.986,0,1.12,0,0,0,0,0
543,2019/10/30 15:08:16.9,0,1.12,0,0,0,0,0
544,2019/10/30 15:08:16.34,0,1.12,0,0,0,0,0
545,2019/10/30 15:08:16.51,0,1.12,0,0,0,0,0
546,2019/10/30 15:08:16.68,0,1.12,0,0,0,0,0
547,2019/10/30 15:08:16.87,0,1.12,0,0,0,0,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
0,2019/10/30 15:08:48.921,0,1.12,0,0,0,0,0
1,2019/10/30 15:08:48.939,0,1.12,0,0,0,0,0
2,2019/10/30 15:08:48.956,0,1.12,0,0,0,0,0
3,2019/10/30 15:08:48.973,0,1.12,0,0,0,0,0
4,2019/10/30 15:08:48.989,0,1.12,0,0,0,0,0
5,2019/10/30 15:08:49.7,0,1.12,0,0,0,0,0
6,2019/10/30 15:08:49.24,0,1.12,0,0,0,0,0
7,2019/10/30 15:08:49.39,0,1.12,0,0,0,0,0
8,2019/10/30 15:08:49.57,0,1.12,0,0,0,0,0
9,2019/10/30 15:08:49.73,0,1.12,0,0,0,0,0
10,2019/10/30 15:08:49.90,0,1.12,0,0,0,0,0
11,2019/10/30 15:08:49.107,0,1.12,0,0,0,0,0
12,2019/10/30 15:08:49.125,0,1.12,0,0,0,0,0
13,2019/10/30 15:08:49.144,0,1.12,0,0,0,0,0
14,2019/10/30 15:08:49.162,0,1.12,0,0,0,0,0
15,2019/10/30 15:08:49.179,0,1.12,0,0,0,0,0
16,2019/10/30 15:08:49.202,0,1.12,0,0,0,0,0
17,2019/10/30 15:08:49.220,0,1.12,0,0,0,0,0
18,2019/10/30 15:08:49.237,0,1.12,0,0,0,0,0
19,2019/10/30 15:08:49.253,0,1.12,0,0,0,0,0
20,2019/10/30 15:08:49.270,0,1.12,0,0,0,0,0
21,2019/10/30 15:08:49.287,0,1.12,0,0,0,0,0
22,2019/10/30 15:08:49.304,0,1.12,0,0,0,0,0
23,2019/10/30 15:08:49.321,0,1.12,0,0,0,0,0
24,2019/10/30 15:08:49.338,0,1.12,0,0,0,0,0
25,2019/10/30 15:08:49.354,0,1.12,0,0,0,0,0
26,2019/10/30 15:08:49.372,0,1.12,0,0,0,0,0
27,2019/10/30 15:08:49.388,0,1.12,0,0,0,0,0
28,2019/10/30 15:08:49.406,0,1.12,0,0,0,0,0
29,2019/10/30 15:08:49.422,0,1.12,0,0,0,0,0
30,2019/10/30 15:08:49.439,0,1.12,0,0,0,0,0
31,2019/10/30 15:08:49.455,0,1.12,0,0,0,0,0
32,2019/10/30 15:08:49.472,0,1.12,0,0,0,0,0
33,2019/10/30 15:08:49.490,0,1.12,0,0,0,0,0
34,2019/10/30 15:08:49.506,0,1.12,0,0,0,0,0
35,2019/10/30 15:08:49.524,0,1.12,0,0,0,0,0
36,2019/10/30 15:08:49.540,0,1.12,0,0,0,0,0
37,2019/10/30 15:08:49.558,0,1.12,0,0,0,0,0
38,2019/10/30 15:08:49.575,0,1.12,0,0,0,0,0
39,2019/10/30 15:08:49.591,0,1.12,0,0,0,0,0
40,2019/10/30 15:08:49.609,0,1.12,0,0,0,0,0
41,2019/10/30 15:08:49.630,0,1.12,0,0,0,0,0
42,2019/10/30 15:08:49.647,0,1.12,0,0,0,0,0
43,2019/10/30 15:08:49.664,0,1.12,0,0,0,0,0
44,2019/10/30 15:08:49.680,0,1.12,0,0,0,0,0
45,2019/10/30 15:08:49.698,0,1.12,0,0,0,0,0
46,2019/10/30 15:08:49.713,0,1.12,0,0,0,0,0
47,2019/10/30 15:08:49.730,0,1.12,0,0,0,0,0
48,2019/10/30 15:08:49.747,0,1.12,0,0,0,0,0
49,2019/10/30 15:08:49.764,0,1.12,0,0,0,0,0
50,2019/10/30 15:08:49.781,0,1.12,0,0,0,0,0
51,2019/10/30 15:08:49.798,0,1.12,0,0,0,0,0
52,2019/10/30 15:08:49.814,0,1.12,0,0,0,0,0
53,2019/10/30 15:08:49.831,0,1.12,0,0,0,0,0
54,2019/10/30 15:08:49.848,0,1.12,0,0,0,0,0
55,2019/10/30 15:08:49.865,0,1.12,0,0,0,0,0
56,2019/10/30 15:08:49.882,0,1.12,0,0,0,0,0
57,2019/10/30 15:08:49.899,0,1.12,0,0,0,0,0
58,2019/10/30 15:08:49.916,0,1.12,0,0,0,0,0
59,2019/10/30 15:08:49.933,0,1.12,0,0,0,0,0
60,2019/10/30 15:08:49.950,0,1.12,0,0,0,0,0
61,2019/10/30 15:08:49.967,0,1.12,0,0,0,0,0
62,2019/10/30 15:08:49.984,0,1.12,0,0,0,0,0
63,2019/10/30 15:08:50.1,0,1.12,0,0,0,0,0
64,2019/10/30 15:08:50.17,0,1.12,0,0,0,0,0
65,2019/10/30 15:08:50.33,0,1.12,0,0,0,0,0
66,2019/10/30 15:08:50.50,0,1.12,0,0,0,0,0
67,2019/10/30 15:08:50.72,0,1.12,0,0,0,0,0
68,2019/10/30 15:08:50.121,0,1.12,0,0,0,0,0
69,2019/10/30 15:08:50.137,0,1.12,0,0,0,0,0
70,2019/10/30 15:08:50.155,0,1.12,0,0,0,0,0
71,2019/10/30 15:08:50.173,0,1.12,0,0,0,0,0
72,2019/10/30 15:08:50.189,0,1.12,0,0,0,0,0
73,2019/10/30 15:08:50.206,0,1.12,0,0,0,0,0
74,2019/10/30 15:08:50.223,0,1.12,0,0,0,0,0
75,2019/10/30 15:08:50.240,0,1.12,0,0,0,0,0
76,2019/10/30 15:08:50.269,0,1.12,0,0,0,0,0
77,2019/10/30 15:08:50.286,0,1.12,0,0,0,0,0
78,2019/10/30 15:08:50.303,0,1.12,0,0,0,0,0
79,2019/10/30 15:08:50.319,0,1.12,0,0,0,0,0
80,2019/10/30 15:08:50.336,0,1.12,0,0,0,0,0
81,2019/10/30 15:08:50.353,0,1.12,0,0,0,0,0
82,2019/10/30 15:08:50.370,0,1.12,0,0,0,0,0
83,2019/10/30 15:08:50.386,0,1.12,0,0,0,0,0
84,2019/10/30 15:08:50.403,0,1.12,0,0,0,0,0
85,2019/10/30 15:08:50.435,0,1.12,0,0,0,0,0
86,2019/10/30 15:08:50.451,0,1.12,0,0,0,0,0
87,2019/10/30 15:08:50.469,0,1.12,0,0,0,0,0
88,2019/10/30 15:08:50.487,0,1.12,0,0,0,0,0
89,2019/10/30 15:08:50.504,0,1.12,0,0,0,0,0
90,2019/10/30 15:08:50.523,0,1.12,0,0,0,0,0
91,2019/10/30 15:08:50.540,0,1.12,0,0,0,0,0
92,2019/10/30 15:08:50.557,0,1.12,0,0,0,0,0
93,2019/10/30 15:08:50.579,0,1.12,0,0,0,0,0
94,2019/10/30 15:08:50.599,0,1.12,0,0,0,0,0
95,2019/10/30 15:08:50.616,0,1.12,0,0,0,0,0
96,2019/10/30 15:08:50.633,0,1.12,0,0,0,0,0
97,2019/10/30 15:08:50.650,0,1.12,0,0,0,0,0
98,2019/10/30 15:08:50.667,0,1.12,0,0,0,0,0
99,2019/10/30 15:08:50.684,0,1.12,0,0,0,0,0
100,2019/10/30 15:08:50.701,0,1.12,0,0,0,0,0
101,2019/10/30 15:08:50.718,0,1.12,0,0,0,0,0
102,2019/10/30 15:08:50.742,0,1.12,0,0,0,0,0
103,2019/10/30 15:08:50.761,0,1.12,0,0,0,0,0
104,2019/10/30 15:08:50.778,0,1.12,0,0,0,0,0
105,2019/10/30 15:08:50.794,0,1.12,0,0,0,0,0
106,2019/10/30 15:08:50.811,0,1.12,0,0,0,0,0
107,2019/10/30 15:08:50.829,0,1.12,0,0,0,0,0
108,2019/10/30 15:08:50.845,0,1.12,0,0,0,0,0
109,2019/10/30 15:08:50.862,0,1.12,0,0,0,0,0
110,2019/10/30 15:08:50.879,0,1.12,0,0,0,0,0
111,2019/10/30 15:08:50.906,0,1.12,0,0,0,0,0
112,2019/10/30 15:08:50.923,0,1.12,0,0,0,0,0
113,2019/10/30 15:08:50.940,0,1.12,0,0,0,0,0
114,2019/10/30 15:08:50.962,0,1.12,0,0,0,0,0
115,2019/10/30 15:08:50.979,0,1.12,0,0,0,0,0
116,2019/10/30 15:08:50.997,0,1.12,0,0,0,0,0
117,2019/10/30 15:08:51.14,0,1.12,0,0,0,0,0
118,2019/10/30 15:08:51.30,0,1.12,0,0,0,0,0
119,2019/10/30 15:08:51.63,0,1.12,0,0,0,0,0
120,2019/10/30 15:08:51.80,0,1.12,0,0,0,0,0
121,2019/10/30 15:08:51.97,0,1.12,0,0,0,0,0
122,2019/10/30 15:08:51.113,0,1.12,0,0,0,0,0
123,2019/10/30 15:08:51.130,0,1.12,0,0,0,0,0
124,2019/10/30 15:08:51.147,0,1.12,0,0,0,0,0
125,2019/10/30 15:08:51.164,0,1.12,0,0,0,0,0
126,2019/10/30 15:08:51.180,0,1.12,0,0,0,0,0
127,2019/10/30 15:08:51.202,0,1.12,0,0,0,0,0
128,2019/10/30 15:08:51.222,0,1.12,0,0,0,0,0
129,2019/10/30 15:08:51.239,0,1.12,0,0,0,0,0
130,2019/10/30 15:08:51.255,0,1.12,0,0,0,0,0
131,2019/10/30 15:08:51.272,0,1.12,0,0,0,0,0
132,2019/10/30 15:08:51.290,0,1.12,0,0,0,0,0
133,2019/10/30 15:08:51.306,0,1.12,0,0,0,0,0
134,2019/10/30 15:08:51.323,0,1.12,0,0,0,0,0
135,2019/10/30 15:08:51.340,0,1.12,0,0,0,0,0
136,2019/10/30 15:08:51.366,0,1.12,0,0,0,0,0
137,2019/10/30 15:08:51.383,0,1.12,0,0,0,0,0
138,2019/10/30 15:08:51.405,0,1.12,0,0,0,0,0
139,2019/10/30 15:08:51.423,0,1.12,0,0,0,0,0
140,2019/10/30 15:08:51.440,0,1.12,0,0,0,0,0
141,2019/10/30 15:08:51.456,0,1.12,0,0,0,0,0
142,2019/10/30 15:08:51.474,0,1.12,0,0,0,0,0
143,2019/10/30 15:08:51.490,0,1.12,0,0,0,0,0
144,2019/10/30 15:08:51.520,0,1.12,0,0,0,0,0
145,2019/10/30 15:08:51.537,0,1.12,0,0,0,0,0
146,2019/10/30 15:08:51.554,0,1.12,0,0,0,0,0
147,2019/10/30 15:08:51.570,0,1.12,0,0,0,0,0
148,2019/10/30 15:08:51.587,0,1.12,0,0,0,0,0
149,2019/10/30 15:08:51.604,0,1.12,0,0,0,0,0
150,2019/10/30 15:08:51.621,0,1.12,0,0,0,0,0
151,2019/10/30 15:08:51.638,0,1.12,0,0,0,0,0
152,2019/10/30 15:08:51.655,0,1.12,0,0,0,0,0
153,2019/10/30 15:08:51.683,0,1.12,0,0,0,0,0
154,2019/10/30 15:08:51.700,0,1.12,0,0,0,0,0
155,2019/10/30 15:08:51.716,0,1.12,0,0,0,0,0
156,2019/10/30 15:08:51.733,0,1.12,0,0,0,0,0
157,2019/10/30 15:08:51.750,0,1.12,0,0,0,0,0
158,2019/10/30 15:08:51.767,0,1.12,0,0,0,0,0
159,2019/10/30 15:08:51.784,0,1.12,0,0,0,0,0
160,2019/10/30 15:08:51.801,0,1.12,0,0,0,0,0
161,2019/10/30 15:08:51.827,0,1.12,0,0,0,0,0
162,2019/10/30 15:08:51.857,0,1.12,0,0,0,0,0
163,2019/10/30 15:08:51.874,0,1.12,0,0,0,0,0
164,2019/10/30 15:08:51.891,0,1.12,0,0,0,0,0
165,2019/10/30 15:08:51.908,0,1.12,0,0,0,0,0
166,2019/10/30 15:08:51.925,0,1.12,0,0,0,0,0
167,2019/10/30 15:08:51.941,0,1.12,0,0,0,0,0
168,2019/10/30 15:08:51.959,0,1.12,0,0,0,0,0
169,2019/10/30 15:08:51.976,0,1.12,0,0,0,0,0
170,2019/10/30 15:08:51.993,0,1.12,0,0,0,0,0
171,2019/10/30 15:08:52.21,0,1.12,0,0,0,0,0
172,2019/10/30 15:08:52.38,0,1.12,0,0,0,0,0
173,2019/10/30 15:08:52.55,0,1.12,0,0,0,0,0
174,2019/10/30 15:08:52.72,0,1.12,0,0,0,0,0
175,2019/10/30 15:08:52.89,0,1.12,0,0,0,0,0
176,2019/10/30 15:08:52.107,0,1.12,0,0,0,0,0
177,2019/10/30 15:08:52.123,0,1.12,0,0,0,0,0
178,2019/10/30 15:08:52.140,0,1.12,0,0,0,0,0
179,2019/10/30 15:08:52.157,0,1.12,0,0,0,0,0
180,2019/10/30 15:08:52.181,0,1.12,0,0,0,0,0
181,2019/10/30 15:08:52.200,0,1.12,0,0,0,0,0
182,2019/10/30 15:08:52.218,0,1.12,0,0,0,0,0
183,2019/10/30 15:08:52.234,0,1.12,0,0,0,0,0
184,2019/10/30 15:08:52.257,0,1.12,0,0,0,0,0
185,2019/10/30 15:08:52.274,0,1.12,0,0,0,0,0
186,2019/10/30 15:08:52.291,0,1.12,0,0,0,0,0
187,2019/10/30 15:08:52.308,0,1.12,0,0,0,0,0
188,2019/10/30 15:08:52.339,0,1.12,0,0,0,0,0
189,2019/10/30 15:08:52.361,0,1.12,0,0,0,0,0
190,2019/10/30 15:08:52.378,0,1.12,0,0,0,0,0
191,2019/10/30 15:08:52.395,0,1.12,0,0,0,0,0
192,2019/10/30 15:08:52.411,0,1.12,0,0,0,0,0
193,2019/10/30 15:08:52.428,0,1.12,0,0,0,0,0
194,2019/10/30 15:08:52.445,0,1.12,0,0,0,0,0
195,2019/10/30 15:08:52.462,0,1.12,0,0,0,0,0
196,2019/10/30 15:08:52.547,0,1.12,0,0,0,0,0
197,2019/10/30 15:08:52.609,0,1.12,0,0,0,0,0
198,2019/10/30 15:08:52.675,0,1.12,0,0,0,0,0
199,2019/10/30 15:08:52.695,0,1.12,0,0,0,0,0
200,2019/10/30 15:08:52.712,0,1.12,0,0,0,0,0
201,2019/10/30 15:08:52.729,0,1.12,0,0,0,0,0
202,2019/10/30 15:08:52.775,0,1.12,0,0,0,0,0
203,2019/10/30 15:08:52.833,0,1.12,0,0,0,0,0
204,2019/10/30 15:08:52.857,0,1.12,0,0,0,0,0
205,2019/10/30 15:08:52.874,0,1.12,0,0,0,0,0
206,2019/10/30 15:08:52.891,0,1.12,0,0,0,0,0
207,2019/10/30 15:08:52.908,0,1.12,0,0,0,0,0
208,2019/10/30 15:08:52.925,0,1.12,0,0,0,0,0
209,2019/10/30 15:08:52.941,0,1.12,0,0,0,0,0
210,2019/10/30 15:08:52.968,0,1.12,0,0,0,0,0
211,2019/10/30 15:08:52.988,0,1.12,0,0,0,0,0
212,2019/10/30 15:08:53.5,0,1.12,0,0,0,0,0
213,2019/10/30 15:08:53.22,0,1.12,0,0,0,0,0
214,2019/10/30 15:08:53.39,0,1.12,0,0,0,0,0
215,2019/10/30 15:08:53.56,0,1.12,0,0,0,0,0
216,2019/10/30 15:08:53.73,0,1.12,0,0,0,0,0
217,2019/10/30 15:08:53.91,0,1.12,0,0,0,0,0
218,2019/10/30 15:08:53.114,0,1.12,0,0,0,0,0
219,2019/10/30 15:08:53.132,0,1.12,0,0,0,0,0
220,2019/10/30 15:08:53.149,0,1.12,0,0,0,0,0
221,2019/10/30 15:08:53.167,0,1.12,0,0,0,0,0
222,2019/10/30 15:08:53.183,0,1.12,0,0,0,0,0
223,2019/10/30 15:08:53.200,0,1.12,0,0,0,0,0
224,2019/10/30 15:08:53.217,0,1.12,0,0,0,0,0
225,2019/10/30 15:08:53.234,0,1.12,0,0,0,0,0
226,2019/10/30 15:08:53.255,0,1.12,0,0,0,0,0
227,2019/10/30 15:08:53.287,0,1.12,0,0,0,0,0
228,2019/10/30 15:08:53.304,0,1.12,0,0,0,0,0
229,2019/10/30 15:08:53.322,0,1.12,0,0,0,0,0
230,2019/10/30 15:08:53.339,0,1.12,0,0,0,0,0
231,2019/10/30 15:08:53.355,0,1.12,0,0,0,0,0
232,2019/10/30 15:08:53.372,0,1.12,0,0,0,0,0
233,2019/10/30 15:08:53.389,0,1.12,0,0,0,0,0
234,2019/10/30 15:08:53.406,0,1.12,0,0,0,0,0
235,2019/10/30 15:08:53.423,0,1.12,0,0,0,0,0
236,2019/10/30 15:08:53.456,0,1.12,0,0,0,0,0
237,2019/10/30 15:08:53.473,0,1.12,0,0,0,0,0
238,2019/10/30 15:08:53.492,0,1.12,0,0,0,0,0
239,2019/10/30 15:08:53.509,0,1.12,0,0,0,0,0
240,2019/10/30 15:08:53.527,0,1.12,0,0,0,0,0
241,2019/10/30 15:08:53.543,0,1.12,0,0,0,0,0
242,2019/10/30 15:08:53.560,0,1.12,0,0,0,0,0
243,2019/10/30 15:08:53.576,0,1.12,0,0,0,0,0
244,2019/10/30 15:08:53.602,0,1.12,0,0,0,0,0
245,2019/10/30 15:08:53.621,0,1.12,0,0,0,0,0
246,2019/10/30 15:08:53.639,0,1.12,0,0,0,0,0
247,2019/10/30 15:08:53.656,0,1.12,0,0,0,0,0
248,2019/10/30 15:08:53.678,0,1.12,0,0,0,0,0
249,2019/10/30 15:08:53.695,0,1.12,0,0,0,0,0
250,2019/10/30 15:08:53.714,0,1.12,0,0,0,0,0
251,2019/10/30 15:08:53.730,0,1.12,0,0,0,0,0
252,2019/10/30 15:08:53.755,0,1.12,0,0,0,0,0
253,2019/10/30 15:08:53.772,0,1.12,0,0,0,0,0
254,2019/10/30 15:08:53.789,0,1.12,0,0,0,0,0
255,2019/10/30 15:08:53.806,0,1.12,0,0,0,0,0
256,2019/10/30 15:08:53.823,0,1.12,0,0,0,0,0
257,2019/10/30 15:08:53.840,0,1.12,0,0,0,0,0
258,2019/10/30 15:08:53.858,0,1.12,0,0,0,0,0
259,2019/10/30 15:08:53.874,0,1.12,0,0,0,0,0
260,2019/10/30 15:08:53.892,0,1.12,0,0,0,0,0
