count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
754,2019/11/24 23:36:02.283,-4.510188,38.14174,511.3801,1,0,0,0.01650747
755,2019/11/24 23:36:02.300,-4.510188,38.14174,511.3801,1,0,0,0.01650747
756,2019/11/24 23:36:02.316,-4.510188,38.14174,511.3801,1,0,0,0.01650747
757,2019/11/24 23:36:02.333,-5.833903,43.75212,510.6815,1,0,0,0.01650747
758,2019/11/24 23:36:02.349,-5.833903,43.75212,510.6815,1,0,0,0.01650747
759,2019/11/24 23:36:02.366,-5.833903,43.75212,510.6815,1,0,0,0.01650747
760,2019/11/24 23:36:02.383,-9.140437,57.64466,509.1577,1,0,0,0.01650747
761,2019/11/24 23:36:02.399,-9.140437,57.64466,509.1577,1,0,0,0.01650747
762,2019/11/24 23:36:02.416,-9.140437,57.64466,509.1577,1,0,0,0.01650747
763,2019/11/24 23:36:02.432,-11.85616,69.78184,504.6654,1,0,0,0.01650747
764,2019/11/24 23:36:02.449,-11.85616,69.78184,504.6654,1,0,0,0.01650747
765,2019/11/24 23:36:02.467,-11.85616,69.78184,504.6654,1,0,0,0.01650747
766,2019/11/24 23:36:02.486,-12.21735,77.53165,503.5011,1,0,1,0.1836433
767,2019/11/24 23:36:02.503,-12.21735,77.53165,503.5011,1,0,1,0.1838195
768,2019/11/24 23:36:02.519,-12.21735,77.53165,503.5011,1,0,1,0.1839473
769,2019/11/24 23:36:02.534,-12.3054,83.41257,501.7299,1,0,1,0.01656914
770,2019/11/24 23:36:02.551,-12.3054,83.41257,501.7299,1,0,1,0.01655706
771,2019/11/24 23:36:02.571,-12.3054,83.41257,501.7299,1,0,1,0.0164299
772,2019/11/24 23:36:02.585,-13.14283,85.678,500.722,1,0,1,0.01677513
773,2019/11/24 23:36:02.601,-13.14283,85.678,500.722,1,0,1,0.01677767
774,2019/11/24 23:36:02.618,-13.14283,85.678,500.722,1,0,1,0.01681201
775,2019/11/24 23:36:02.635,-13.5406,86.65765,500.2417,1,0,1,0.01672745
776,2019/11/24 23:36:02.651,-13.5406,86.65765,500.2417,1,0,1,0.01656723
777,2019/11/24 23:36:02.668,-13.5406,86.65765,500.2417,1,0,1,0.01662
778,2019/11/24 23:36:02.685,-13.67679,84.84245,500.9821,1,0,1,0.0166556
779,2019/11/24 23:36:02.702,-13.67679,84.84245,500.9821,1,0,1,0.01691246
780,2019/11/24 23:36:02.718,-13.67679,84.84245,500.9821,1,0,1,0.01672872
781,2019/11/24 23:36:02.735,-13.72012,80.32402,502.2737,1,0,1,0.01658948
782,2019/11/24 23:36:02.752,-13.72012,80.32402,502.2737,1,0,1,0.01647059
783,2019/11/24 23:36:02.768,-13.72012,80.32402,502.2737,1,0,1,0.0165666
784,2019/11/24 23:36:02.785,-13.11516,70.24064,504.7876,1,0,1,0.01662382
785,2019/11/24 23:36:02.801,-13.11516,70.24064,504.7876,1,0,1,0.0165666
786,2019/11/24 23:36:02.818,-13.11516,70.24064,504.7876,1,0,1,0.01657422
787,2019/11/24 23:36:02.835,-11.50241,58.43649,504.8059,1,0,0,0.01657422
788,2019/11/24 23:36:02.852,-11.50241,58.43649,504.8059,1,0,0,0.01657422
789,2019/11/24 23:36:02.868,-11.50241,58.43649,504.8059,1,0,0,0.01657422
790,2019/11/24 23:36:02.885,-9.511605,44.22873,508.55,1,0,0,0.01657422
791,2019/11/24 23:36:02.900,-9.511605,44.22873,508.55,1,0,0,0.01657422
792,2019/11/24 23:36:02.917,-9.511605,44.22873,508.55,1,0,0,0.01657422
793,2019/11/24 23:36:02.933,-6.47927,34.65034,509.3817,1,0,0,0.01657422
794,2019/11/24 23:36:02.950,-6.47927,34.65034,509.3817,1,0,0,0.01657422
795,2019/11/24 23:36:02.966,-6.47927,34.65034,509.3817,1,0,0,0.01657422
796,2019/11/24 23:36:02.984,-4.14943,29.25229,510.2586,1,0,0,0.01657422
797,2019/11/24 23:36:03.0,-4.14943,29.25229,510.2586,1,0,0,0.01657422
798,2019/11/24 23:36:03.17,-4.14943,29.25229,510.2586,1,0,0,0.01657422
799,2019/11/24 23:36:03.33,-4.14943,29.25229,510.2586,1,0,0,0.01657422
800,2019/11/24 23:36:03.50,-2.776178,27.37994,510.3299,1,0,0,0.01657422
801,2019/11/24 23:36:03.67,-2.776178,27.37994,510.3299,1,0,0,0.01657422
802,2019/11/24 23:36:03.85,-2.475272,27.20692,510.2949,1,0,0,0.01657422
803,2019/11/24 23:36:03.102,-2.475272,27.20692,510.2949,1,0,0,0.01657422
804,2019/11/24 23:36:03.118,-2.475272,27.20692,510.2949,1,0,0,0.01657422
805,2019/11/24 23:36:03.135,-3.064549,29.40321,510.6778,1,0,0,0.01657422
806,2019/11/24 23:36:03.150,-3.064549,29.40321,510.6778,1,0,0,0.01657422
807,2019/11/24 23:36:03.167,-3.064549,29.40321,510.6778,1,0,0,0.01657422
808,2019/11/24 23:36:03.184,-4.511865,36.31507,509.0186,1,0,0,0.01657422
809,2019/11/24 23:36:03.200,-4.511865,36.31507,509.0186,1,0,0,0.01657422
810,2019/11/24 23:36:03.217,-4.511865,36.31507,509.0186,1,0,0,0.01657422
811,2019/11/24 23:36:03.234,-7.91746,53.88926,508.9624,1,0,0,0.01657422
812,2019/11/24 23:36:03.250,-7.91746,53.88926,508.9624,1,0,0,0.01657422
813,2019/11/24 23:36:03.268,-7.91746,53.88926,508.9624,1,0,0,0.01657422
814,2019/11/24 23:36:03.285,-9.92993,67.16905,504.5476,1,0,0,0.01657422
815,2019/11/24 23:36:03.301,-9.92993,67.16905,504.5476,1,0,0,0.01657422
816,2019/11/24 23:36:03.318,-9.92993,67.16905,504.5476,1,0,0,0.01657422
817,2019/11/24 23:36:03.334,-9.705235,74.59583,503.9419,1,0,1,0.1832078
818,2019/11/24 23:36:03.351,-9.705235,74.59583,503.9419,1,0,1,0.1832873
819,2019/11/24 23:36:03.368,-9.705235,74.59583,503.9419,1,0,1,0.1833248
820,2019/11/24 23:36:03.386,-9.096448,80.31581,502.2052,1,0,1,0.01675034
821,2019/11/24 23:36:03.401,-9.096448,80.31581,502.2052,1,0,1,0.0165666
822,2019/11/24 23:36:03.418,-9.096448,80.31581,502.2052,1,0,1,0.01663971
823,2019/11/24 23:36:03.434,-9.096448,80.31581,502.2052,1,0,1,0.01638349
824,2019/11/24 23:36:03.450,-9.132051,84.29762,499.9074,1,0,1,0.0165933
825,2019/11/24 23:36:03.467,-9.132051,84.29762,499.9074,1,0,1,0.01662382
826,2019/11/24 23:36:03.486,-9.071816,84.22667,500.0731,1,0,1,0.01714516
827,2019/11/24 23:36:03.502,-9.071816,84.22667,500.0731,1,0,1,0.0172863
828,2019/11/24 23:36:03.518,-9.071816,84.22667,500.0731,1,0,1,0.01697286
829,2019/11/24 23:36:03.535,-8.85966,81.05772,501.4259,1,0,1,0.0165666
830,2019/11/24 23:36:03.551,-8.85966,81.05772,501.4259,1,0,1,0.01640002
831,2019/11/24 23:36:03.569,-8.85966,81.05772,501.4259,1,0,1,0.0167745
832,2019/11/24 23:36:03.585,-7.253148,75.28841,501.3492,1,0,1,0.01657295
833,2019/11/24 23:36:03.603,-7.253148,75.28841,501.3492,1,0,1,0.01671028
834,2019/11/24 23:36:03.618,-7.253148,75.28841,501.3492,1,0,1,0.01635742
835,2019/11/24 23:36:03.634,-5.449322,61.84133,506.7057,1,0,0,0.01635742
836,2019/11/24 23:36:03.651,-5.449322,61.84133,506.7057,1,0,0,0.01635742
837,2019/11/24 23:36:03.667,-5.449322,61.84133,506.7057,1,0,0,0.01635742
838,2019/11/24 23:36:03.684,-3.870021,47.94284,507.9891,1,0,0,0.01635742
839,2019/11/24 23:36:03.702,-3.870021,47.94284,507.9891,1,0,0,0.01635742
840,2019/11/24 23:36:03.718,-3.870021,47.94284,507.9891,1,0,0,0.01635742
841,2019/11/24 23:36:03.734,-2.191233,37.95673,508.344,1,0,0,0.01635742
842,2019/11/24 23:36:03.751,-2.191233,37.95673,508.344,1,0,0,0.01635742
843,2019/11/24 23:36:03.768,-2.191233,37.95673,508.344,1,0,0,0.01635742
844,2019/11/24 23:36:03.784,-0.1937609,31.6252,510.1371,1,0,0,0.01635742
845,2019/11/24 23:36:03.801,-0.1937609,31.6252,510.1371,1,0,0,0.01635742
846,2019/11/24 23:36:03.818,-0.1937609,31.6252,510.1371,1,0,0,0.01635742
847,2019/11/24 23:36:03.834,2.548587,25.72812,510.8663,1,0,0,0.01635742
848,2019/11/24 23:36:03.852,2.548587,25.72812,510.8663,1,0,0,0.01635742
849,2019/11/24 23:36:03.867,2.548587,25.72812,510.8663,1,0,0,0.01635742
850,2019/11/24 23:36:03.885,3.825478,23.5409,511.0163,1,0,0,0.01635742
851,2019/11/24 23:36:03.900,3.825478,23.5409,511.0163,1,0,0,0.01635742
852,2019/11/24 23:36:03.917,3.825478,23.5409,511.0163,1,0,0,0.01635742
853,2019/11/24 23:36:03.934,3.485397,26.57807,510.9301,1,0,0,0.01635742
854,2019/11/24 23:36:03.950,3.485397,26.57807,510.9301,1,0,0,0.01635742
855,2019/11/24 23:36:03.966,3.485397,26.57807,510.9301,1,0,0,0.01635742
856,2019/11/24 23:36:03.982,2.328888,32.24884,509.4348,1,0,0,0.01635742
857,2019/11/24 23:36:03.999,2.328888,32.24884,509.4348,1,0,0,0.01635742
858,2019/11/24 23:36:04.16,2.328888,32.24884,509.4348,1,0,0,0.01635742
859,2019/11/24 23:36:04.32,-1.98573,56.84064,506.5618,1,0,0,0.01635742
860,2019/11/24 23:36:04.49,-1.98573,56.84064,506.5618,1,0,0,0.01635742
861,2019/11/24 23:36:04.66,-1.98573,56.84064,506.5618,1,0,0,0.01635742
862,2019/11/24 23:36:04.84,-3.178816,69.59299,504.8945,1,0,0,0.01635742
863,2019/11/24 23:36:04.100,-3.178816,69.59299,504.8945,1,0,0,0.01635742
864,2019/11/24 23:36:04.117,-3.178816,69.59299,504.8945,1,0,0,0.01635742
865,2019/11/24 23:36:04.133,-4.744638,77.57926,500.7648,1,0,1,0.1829472
866,2019/11/24 23:36:04.149,-4.744638,77.57926,500.7648,1,0,1,0.1826089
867,2019/11/24 23:36:04.167,-4.744638,77.57926,500.7648,1,0,1,0.1828849
868,2019/11/24 23:36:04.183,-6.278367,85.63416,499.3512,1,0,1,0.01633644
869,2019/11/24 23:36:04.200,-6.278367,85.63416,499.3512,1,0,1,0.0167923
870,2019/11/24 23:36:04.216,-6.278367,85.63416,499.3512,1,0,1,0.01640447
871,2019/11/24 23:36:04.233,-6.278367,85.63416,499.3512,1,0,1,0.01674652
872,2019/11/24 23:36:04.249,-6.527446,88.42449,497.7902,1,0,1,0.01631355
873,2019/11/24 23:36:04.266,-6.527446,88.42449,497.7902,1,0,1,0.01667786
874,2019/11/24 23:36:04.283,-6.527446,88.42449,497.7902,1,0,1,0.0163873
875,2019/11/24 23:36:04.300,-6.463058,87.15047,498.3069,1,0,1,0.01656405
876,2019/11/24 23:36:04.315,-6.463058,87.15047,498.3069,1,0,1,0.01661619
877,2019/11/24 23:36:04.332,-6.688456,84.08793,499.6743,1,0,1,0.01656596
878,2019/11/24 23:36:04.348,-6.688456,84.08793,499.6743,1,0,1,0.01656723
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
0,2019/11/24 23:41:33.206,1.909881,45.25422,545.0424,1,0,0,100
1,2019/11/24 23:41:33.213,1.909881,45.25422,545.0424,1,0,0,100
2,2019/11/24 23:41:33.230,1.92338,45.11404,544.9985,1,0,0,100
3,2019/11/24 23:41:33.247,1.917463,45.0988,545.0124,1,0,0,100
4,2019/11/24 23:41:33.263,1.917463,45.0988,545.0124,1,0,0,100
5,2019/11/24 23:41:33.280,1.917463,45.0988,545.0124,1,0,0,100
6,2019/11/24 23:41:33.296,1.755345,44.65646,545.0237,1,0,0,100
7,2019/11/24 23:41:33.312,1.788937,44.569,545.2356,1,0,0,100
8,2019/11/24 23:41:33.329,1.788937,44.569,545.2356,1,0,0,100
9,2019/11/24 23:41:33.345,1.788937,44.569,545.2356,1,0,0,100
10,2019/11/24 23:41:33.362,1.731943,45.03382,545.0859,1,0,0,100
11,2019/11/24 23:41:33.378,1.827476,45.00771,545.1174,1,0,0,100
12,2019/11/24 23:41:33.395,1.827476,45.00771,545.1174,1,0,0,100
13,2019/11/24 23:41:33.412,1.791035,44.82498,545.1256,1,0,0,100
14,2019/11/24 23:41:33.428,1.791035,44.82498,545.1256,1,0,0,100
15,2019/11/24 23:41:33.445,1.95155,44.56874,545.172,1,0,0,100
16,2019/11/24 23:41:33.462,1.95155,44.56874,545.172,1,0,0,100
17,2019/11/24 23:41:33.478,1.716373,44.97179,545.1473,1,0,0,100
18,2019/11/24 23:41:33.494,1.716373,44.97179,545.1473,1,0,0,100
19,2019/11/24 23:41:33.511,1.968204,44.91097,545.2347,1,0,0,100
20,2019/11/24 23:41:33.528,1.968204,44.91097,545.2347,1,0,0,100
21,2019/11/24 23:41:33.545,2.447168,43.98008,545.1521,1,0,0,100
22,2019/11/24 23:41:33.561,2.447168,43.98008,545.1521,1,0,0,100
23,2019/11/24 23:41:33.578,2.447168,43.98008,545.1521,1,0,0,100
24,2019/11/24 23:41:33.594,2.674252,44.26025,545.0886,1,0,0,100
25,2019/11/24 23:41:33.611,2.674252,44.26025,545.0886,1,0,0,100
26,2019/11/24 23:41:33.628,2.895604,44.20633,545.1121,1,0,0,100
27,2019/11/24 23:41:33.644,2.966542,43.5327,545.0231,1,0,0,100
28,2019/11/24 23:41:33.661,2.966542,43.5327,545.0231,1,0,0,100
29,2019/11/24 23:41:33.677,2.966542,43.5327,545.0231,1,0,0,100
30,2019/11/24 23:41:33.694,3.014531,44.10876,545.0543,1,0,0,100
31,2019/11/24 23:41:33.710,2.95802,44.57837,544.8093,1,0,0,100
32,2019/11/24 23:41:33.727,2.95802,44.57837,544.8093,1,0,0,100
33,2019/11/24 23:41:33.744,2.95802,44.57837,544.8093,1,0,0,100
34,2019/11/24 23:41:33.761,2.853577,44.0831,544.7968,1,0,0,100
35,2019/11/24 23:41:33.777,2.78104,44.25042,544.8708,1,0,0,100
36,2019/11/24 23:41:33.793,2.78104,44.25042,544.8708,1,0,0,100
37,2019/11/24 23:41:33.810,2.530121,44.97496,544.6359,1,0,0,100
38,2019/11/24 23:41:33.827,2.530121,44.97496,544.6359,1,0,0,100
39,2019/11/24 23:41:33.843,2.759085,44.6844,544.545,1,0,0,100
40,2019/11/24 23:41:33.860,2.759085,44.6844,544.545,1,0,0,100
41,2019/11/24 23:41:33.877,3.22146,44.30974,544.678,1,0,0,100
42,2019/11/24 23:41:33.893,3.22146,44.30974,544.678,1,0,0,100
43,2019/11/24 23:41:33.910,3.337697,44.99823,544.5909,1,0,0,100
44,2019/11/24 23:41:33.927,3.337697,44.99823,544.5909,1,0,0,100
45,2019/11/24 23:41:33.943,3.601611,45.21879,544.538,1,0,0,100
46,2019/11/24 23:41:33.960,3.601611,45.21879,544.538,1,0,0,100
47,2019/11/24 23:41:33.976,3.644297,44.89367,544.562,1,0,0,100
48,2019/11/24 23:41:33.992,3.644297,44.89367,544.562,1,0,0,100
49,2019/11/24 23:41:34.9,3.644297,44.89367,544.562,1,0,0,100
50,2019/11/24 23:41:34.26,3.776741,45.35179,544.5288,1,0,0,100
51,2019/11/24 23:41:34.43,4.104901,45.87383,544.4002,1,0,0,100
52,2019/11/24 23:41:34.60,4.104901,45.87383,544.4002,1,0,0,100
53,2019/11/24 23:41:34.76,4.104901,45.87383,544.4002,1,0,0,100
54,2019/11/24 23:41:34.93,4.058932,45.88226,544.5165,1,0,0,100
55,2019/11/24 23:41:34.110,4.613994,46.37302,544.7418,1,0,0,100
56,2019/11/24 23:41:34.126,4.613994,46.37302,544.7418,1,0,0,100
57,2019/11/24 23:41:34.142,4.613994,46.37302,544.7418,1,0,0,100
58,2019/11/24 23:41:34.159,5.648852,47.0452,544.385,1,0,0,100
59,2019/11/24 23:41:34.175,5.834515,46.867,544.3935,1,0,0,100
60,2019/11/24 23:41:34.192,5.834515,46.867,544.3935,1,0,0,100
61,2019/11/24 23:41:34.209,5.834515,46.867,544.3935,1,0,0,100
62,2019/11/24 23:41:34.225,6.48815,47.2744,544.4027,1,0,0,100
63,2019/11/24 23:41:34.242,7.305201,47.78745,544.3687,1,0,0,100
64,2019/11/24 23:41:34.258,7.305201,47.78745,544.3687,1,0,0,100
65,2019/11/24 23:41:34.275,7.957637,47.9056,544.1805,1,0,0,100
66,2019/11/24 23:41:34.292,7.957637,47.9056,544.1805,1,0,0,100
67,2019/11/24 23:41:34.308,8.109741,48.16177,544.2456,1,0,0,100
68,2019/11/24 23:41:34.324,8.109741,48.16177,544.2456,1,0,0,100
69,2019/11/24 23:41:34.341,8.099187,47.98552,544.2418,1,0,0,100
70,2019/11/24 23:41:34.357,8.099187,47.98552,544.2418,1,0,0,100
71,2019/11/24 23:41:34.373,7.945035,48.17515,544.2103,1,0,0,100
72,2019/11/24 23:41:34.390,7.945035,48.17515,544.2103,1,0,0,100
73,2019/11/24 23:41:34.407,7.893666,48.68262,544.0952,1,0,0,100
74,2019/11/24 23:41:34.424,7.893666,48.68262,544.0952,1,0,0,100
75,2019/11/24 23:41:34.440,7.657203,48.64284,544.1669,1,0,0,100
76,2019/11/24 23:41:34.457,7.657203,48.64284,544.1669,1,0,0,100
77,2019/11/24 23:41:34.474,7.657203,48.64284,544.1669,1,0,0,100
78,2019/11/24 23:41:34.490,7.269957,48.67836,544.197,1,0,0,100
79,2019/11/24 23:41:34.506,7.269957,48.67836,544.197,1,0,0,100
80,2019/11/24 23:41:34.523,7.53714,49.4082,544.0188,1,0,0,100
81,2019/11/24 23:41:34.540,7.53714,49.4082,544.0188,1,0,0,100
82,2019/11/24 23:41:34.557,7.576581,49.48136,543.9442,1,0,0,100
83,2019/11/24 23:41:34.573,7.121519,49.36034,543.8774,1,0,0,100
84,2019/11/24 23:41:34.590,7.121519,49.36034,543.8774,1,0,0,100
85,2019/11/24 23:41:34.606,7.121519,49.36034,543.8774,1,0,0,100
86,2019/11/24 23:41:34.623,6.824488,49.55215,543.8475,1,0,0,100
87,2019/11/24 23:41:34.639,6.369376,49.86479,543.8556,1,0,0,100
88,2019/11/24 23:41:34.656,6.369376,49.86479,543.8556,1,0,0,100
89,2019/11/24 23:41:34.672,6.369376,49.86479,543.8556,1,0,0,100
90,2019/11/24 23:41:34.689,6.270982,49.91788,543.9379,1,0,0,100
91,2019/11/24 23:41:34.706,6.160129,49.63887,544.0036,1,0,0,100
92,2019/11/24 23:41:34.722,6.160129,49.63887,544.0036,1,0,0,100
93,2019/11/24 23:41:34.739,5.930324,49.60357,544.1573,1,0,0,100
94,2019/11/24 23:41:34.755,5.930324,49.60357,544.1573,1,0,0,100
95,2019/11/24 23:41:34.772,6.110696,49.28959,544.1479,1,0,0,100
96,2019/11/24 23:41:34.789,6.110696,49.28959,544.1479,1,0,0,100
97,2019/11/24 23:41:34.805,6.221416,48.96287,544.2756,1,0,0,100
98,2019/11/24 23:41:34.822,6.221416,48.96287,544.2756,1,0,0,100
99,2019/11/24 23:41:34.838,6.397484,48.84196,544.3513,1,0,0,100
100,2019/11/24 23:41:34.854,6.397484,48.84196,544.3513,1,0,0,100
101,2019/11/24 23:41:34.871,6.72141,49.0859,544.3236,1,0,0,100
102,2019/11/24 23:41:34.887,6.72141,49.0859,544.3236,1,0,0,100
103,2019/11/24 23:41:34.904,6.72141,49.0859,544.3236,1,0,0,100
104,2019/11/24 23:41:34.920,6.651557,49.33389,544.3115,1,0,0,100
105,2019/11/24 23:41:34.937,6.651557,49.33389,544.3115,1,0,0,100
106,2019/11/24 23:41:34.955,6.991953,49.11235,544.2998,1,0,0,100
107,2019/11/24 23:41:34.972,7.363166,49.13713,544.2512,1,0,0,100
108,2019/11/24 23:41:34.988,7.363166,49.13713,544.2512,1,0,0,100
109,2019/11/24 23:41:35.5,7.363166,49.13713,544.2512,1,0,0,100
110,2019/11/24 23:41:35.22,7.327417,49.08588,544.2078,1,0,0,100
111,2019/11/24 23:41:35.38,7.318823,48.59028,544.2142,1,0,0,100
112,2019/11/24 23:41:35.55,7.318823,48.59028,544.2142,1,0,0,100
113,2019/11/24 23:41:35.72,7.318823,48.59028,544.2142,1,0,0,100
114,2019/11/24 23:41:35.90,7.445028,48.73413,544.2477,1,0,0,100
115,2019/11/24 23:41:35.106,7.372606,48.82968,544.1432,1,0,0,100
116,2019/11/24 23:41:35.123,7.372606,48.82968,544.1432,1,0,0,100
117,2019/11/24 23:41:35.139,7.416431,48.7427,544.0344,1,0,0,100
118,2019/11/24 23:41:35.155,7.416431,48.7427,544.0344,1,0,0,100
119,2019/11/24 23:41:35.172,7.535075,49.09763,543.8994,1,0,0,100
120,2019/11/24 23:41:35.189,7.535075,49.09763,543.8994,1,0,0,100
121,2019/11/24 23:41:35.205,7.586773,49.45494,543.8097,1,0,0,100
122,2019/11/24 23:41:35.222,7.586773,49.45494,543.8097,1,0,0,100
123,2019/11/24 23:41:35.239,7.64124,49.59956,543.6799,1,0,0,100
124,2019/11/24 23:41:35.255,7.64124,49.59956,543.6799,1,0,0,100
125,2019/11/24 23:41:35.272,7.652292,49.73307,543.5348,1,0,0,100
126,2019/11/24 23:41:35.288,7.652292,49.73307,543.5348,1,0,0,100
127,2019/11/24 23:41:35.305,7.360288,49.96915,543.4956,1,0,0,100
128,2019/11/24 23:41:35.322,7.360288,49.96915,543.4956,1,0,0,100
129,2019/11/24 23:41:35.339,7.388598,50.14555,543.5087,1,0,0,100
130,2019/11/24 23:41:35.355,7.388598,50.14555,543.5087,1,0,0,100
131,2019/11/24 23:41:35.372,7.388598,50.14555,543.5087,1,0,0,100
132,2019/11/24 23:41:35.388,7.491417,49.87378,543.6096,1,0,0,100
133,2019/11/24 23:41:35.405,7.491417,49.87378,543.6096,1,0,0,100
134,2019/11/24 23:41:35.421,7.144637,50.29115,543.5798,1,0,0,100
135,2019/11/24 23:41:35.438,7.250139,50.81324,543.471,1,0,0,100
136,2019/11/24 23:41:35.454,7.250139,50.81324,543.471,1,0,0,100
137,2019/11/24 23:41:35.471,7.250139,50.81324,543.471,1,0,0,100
138,2019/11/24 23:41:35.488,7.608525,50.27298,543.4883,1,0,0,100
139,2019/11/24 23:41:35.504,7.690522,50.35771,543.6189,1,0,0,100
140,2019/11/24 23:41:35.520,7.690522,50.35771,543.6189,1,0,0,100
141,2019/11/24 23:41:35.537,7.690522,50.35771,543.6189,1,0,0,100
142,2019/11/24 23:41:35.554,7.883001,51.12527,543.5405,1,0,0,100
143,2019/11/24 23:41:35.570,8.384666,51.15998,543.6854,1,0,0,100
144,2019/11/24 23:41:35.587,8.384666,51.15998,543.6854,1,0,0,100
145,2019/11/24 23:41:35.607,8.624776,50.98623,543.6891,1,0,0,100
146,2019/11/24 23:41:35.623,8.624776,50.98623,543.6891,1,0,0,100
147,2019/11/24 23:41:35.640,8.906207,52.01598,543.6088,1,0,0,100
148,2019/11/24 23:41:35.657,8.906207,52.01598,543.6088,1,0,0,100
149,2019/11/24 23:41:35.674,9.492146,53.79966,543.319,1,0,0,100
150,2019/11/24 23:41:35.689,9.492146,53.79966,543.319,1,0,0,100
151,2019/11/24 23:41:35.706,10.51564,56.17428,543.0828,1,0,0,100
152,2019/11/24 23:41:35.723,10.51564,56.17428,543.0828,1,0,0,100
153,2019/11/24 23:41:35.740,12.09417,59.24104,542.6093,1,0,0,100
154,2019/11/24 23:41:35.757,12.96533,62.6324,541.9457,1,0,0,100
155,2019/11/24 23:41:35.773,12.96533,62.6324,541.9457,1,0,0,100
156,2019/11/24 23:41:35.790,12.96533,62.6324,541.9457,1,0,0,100
157,2019/11/24 23:41:35.806,12.96533,62.6324,541.9457,1,0,0,100
158,2019/11/24 23:41:35.823,13.62396,66.22836,541.2753,1,0,0,100
159,2019/11/24 23:41:35.840,14.26053,70.25644,540.2908,1,0,1,100
160,2019/11/24 23:41:35.856,14.26053,70.25644,540.2908,1,0,1,100
161,2019/11/24 23:41:35.873,14.32931,73.58636,539.5999,1,0,1,100
162,2019/11/24 23:41:35.889,14.32931,73.58636,539.5999,1,0,1,100
163,2019/11/24 23:41:35.907,14.28147,75.71183,539.2229,1,0,1,0.5425949
164,2019/11/24 23:41:35.923,14.28147,75.71183,539.2229,1,1,1,0.01648464
165,2019/11/24 23:41:35.940,14.86965,77.90202,538.7137,1,1,1,0.01656666
166,2019/11/24 23:41:35.956,14.86965,77.90202,538.7137,1,1,1,0.01659241
167,2019/11/24 23:41:35.973,15.07013,78.59397,538.3745,1,1,1,0.01656647
168,2019/11/24 23:41:35.989,15.07013,78.59397,538.3745,1,1,1,0.01637421
169,2019/11/24 23:41:36.6,15.14893,78.56628,538.4091,1,1,1,0.01662998
170,2019/11/24 23:41:36.23,15.14893,78.56628,538.4091,1,1,1,0.01671295
171,2019/11/24 23:41:36.40,15.30511,78.47154,538.385,1,1,1,0.01655998
172,2019/11/24 23:41:36.56,15.30511,78.47154,538.385,1,1,1,0.01666164
173,2019/11/24 23:41:36.73,15.26232,77.93059,538.4382,1,1,1,0.01674271
174,2019/11/24 23:41:36.89,15.26232,77.93059,538.4382,1,1,1,0.01650429
175,2019/11/24 23:41:36.106,15.04109,77.05341,538.5196,1,1,1,0.01642055
176,2019/11/24 23:41:36.122,15.04109,77.05341,538.5196,1,1,1,0.01656074
177,2019/11/24 23:41:36.139,14.61126,75.70173,538.8943,1,1,1,0.01647148
178,2019/11/24 23:41:36.155,13.98507,74.34133,539.2355,1,1,1,0.01639042
179,2019/11/24 23:41:36.171,13.98507,74.34133,539.2355,1,1,1,0.01660595
180,2019/11/24 23:41:36.189,13.98507,74.34133,539.2355,1,1,1,0.01668568
181,2019/11/24 23:41:36.205,13.6191,72.75353,539.4171,1,1,1,0.0165535
182,2019/11/24 23:41:36.221,13.27347,71.86999,539.5384,1,1,1,0.01664467
183,2019/11/24 23:41:36.238,13.27347,71.86999,539.5384,1,1,1,0.01672001
184,2019/11/24 23:41:36.254,13.27347,71.86999,539.5384,1,1,1,0.01655712
185,2019/11/24 23:41:36.271,13.27347,71.86999,539.5384,1,1,1,0.01644745
186,2019/11/24 23:41:36.289,13.06951,71.70947,539.8333,1,1,1,0.01667042
187,2019/11/24 23:41:36.304,12.81483,71.22056,539.7366,1,1,1,0.01648865
188,2019/11/24 23:41:36.322,12.81483,71.22056,539.7366,1,1,1,0.01641483
189,2019/11/24 23:41:36.338,12.81483,71.22056,539.7366,1,1,1,0.01667175
190,2019/11/24 23:41:36.354,12.5681,70.23759,539.9186,1,1,0,0.01667175
191,2019/11/24 23:41:36.370,12.58696,69.26175,540.0399,1,1,0,0.01667175
192,2019/11/24 23:41:36.386,12.58696,69.26175,540.0399,1,1,0,0.01667175
193,2019/11/24 23:41:36.403,12.36881,68.88605,540.2277,1,1,0,0.01667175
194,2019/11/24 23:41:36.420,12.36881,68.88605,540.2277,1,1,0,0.01667175
195,2019/11/24 23:41:36.436,12.175,68.51844,540.2642,1,1,0,0.01667175
196,2019/11/24 23:41:36.453,12.175,68.51844,540.2642,1,1,0,0.01667175
197,2019/11/24 23:41:36.470,12.01256,67.8006,540.4915,1,1,0,0.01667175
198,2019/11/24 23:41:36.486,12.01256,67.8006,540.4915,1,1,0,0.01667175
199,2019/11/24 23:41:36.503,11.67436,66.55602,540.7192,1,1,0,0.01667175
200,2019/11/24 23:41:36.519,11.67436,66.55602,540.7192,1,1,0,0.01667175
201,2019/11/24 23:41:36.536,11.77892,65.31108,541.1393,1,1,0,0.01667175
202,2019/11/24 23:41:36.553,11.77892,65.31108,541.1393,1,1,0,0.01667175
203,2019/11/24 23:41:36.570,11.57667,64.49647,541.3669,1,1,0,0.01667175
