count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
139,2019/11/22 15:35:03.955,32.13794,-2.825168,283.4576,1,0,0
140,2019/11/22 15:35:03.971,31.82269,-3.483899,283.4153,1,0,0
141,2019/11/22 15:35:03.988,31.82269,-3.483899,283.4153,1,0,0
142,2019/11/22 15:35:04.5,31.64877,-4.1872,283.3868,1,0,0
143,2019/11/22 15:35:04.22,31.64877,-4.1872,283.3868,1,0,0
144,2019/11/22 15:35:04.46,31.5951,-4.82881,283.4442,1,0,0
145,2019/11/22 15:35:04.65,31.54009,-5.334119,283.4678,1,0,0
146,2019/11/22 15:35:04.81,31.54009,-5.334119,283.4678,1,0,0
147,2019/11/22 15:35:04.98,31.49563,-5.870499,283.4282,1,0,0
148,2019/11/22 15:35:04.116,31.49563,-5.870499,283.4282,1,0,0
149,2019/11/22 15:35:04.140,31.48674,-6.382211,283.4447,1,0,0
150,2019/11/22 15:35:04.162,31.49696,-6.783638,283.4833,1,0,0
151,2019/11/22 15:35:04.179,31.49696,-6.783638,283.4833,1,0,0
152,2019/11/22 15:35:04.197,31.43645,-7.193053,283.2933,1,0,0
153,2019/11/22 15:35:04.213,31.43645,-7.193053,283.2933,1,0,0
154,2019/11/22 15:35:04.236,31.39333,-7.481877,283.2597,1,0,0
155,2019/11/22 15:35:04.255,31.44719,-7.649531,283.251,1,0,0
156,2019/11/22 15:35:04.272,31.44719,-7.649531,283.251,1,0,0
157,2019/11/22 15:35:04.289,31.42934,-7.82043,283.2225,1,0,0
158,2019/11/22 15:35:04.306,31.42934,-7.82043,283.2225,1,0,0
159,2019/11/22 15:35:04.322,31.42934,-7.82043,283.2225,1,0,0
160,2019/11/22 15:35:04.347,31.34519,-7.987484,283.0968,1,0,0
161,2019/11/22 15:35:04.370,31.34176,-8.127223,282.9823,1,0,0
162,2019/11/22 15:35:04.387,31.34176,-8.127223,282.9823,1,0,0
163,2019/11/22 15:35:04.404,31.31124,-8.317966,282.8605,1,0,0
164,2019/11/22 15:35:04.421,31.31124,-8.317966,282.8605,1,0,0
165,2019/11/22 15:35:04.443,31.24583,-8.5549,282.6365,1,0,0
166,2019/11/22 15:35:04.460,31.1711,-8.835275,282.4416,1,0,0
167,2019/11/22 15:35:04.478,31.1711,-8.835275,282.4416,1,0,0
168,2019/11/22 15:35:04.494,31.1711,-8.835275,282.4416,1,0,0
169,2019/11/22 15:35:04.511,31.04393,-9.20259,282.3364,1,0,0
170,2019/11/22 15:35:04.534,30.94619,-9.666702,282.2691,1,0,0
171,2019/11/22 15:35:04.551,30.94619,-9.666702,282.2691,1,0,0
172,2019/11/22 15:35:04.568,30.93296,-10.05205,282.3761,1,0,0
173,2019/11/22 15:35:04.583,30.93296,-10.05205,282.3761,1,0,0
174,2019/11/22 15:35:04.601,30.80256,-10.45641,282.298,1,0,0
175,2019/11/22 15:35:04.618,30.80256,-10.45641,282.298,1,0,0
176,2019/11/22 15:35:04.641,30.58888,-10.98482,282.2063,1,0,0
177,2019/11/22 15:35:04.661,30.5081,-11.38385,282.1969,1,0,0
178,2019/11/22 15:35:04.678,30.5081,-11.38385,282.1969,1,0,0
179,2019/11/22 15:35:04.694,30.4422,-11.68839,282.1711,1,0,0
180,2019/11/22 15:35:04.711,30.4422,-11.68839,282.1711,1,0,0
181,2019/11/22 15:35:04.734,30.38573,-11.9313,282.2025,1,0,0
182,2019/11/22 15:35:04.750,30.38573,-11.9313,282.2025,1,0,0
183,2019/11/22 15:35:04.768,30.38573,-11.9313,282.2025,1,0,0
184,2019/11/22 15:35:04.787,30.37527,-12.10926,282.1987,1,0,0
185,2019/11/22 15:35:04.809,30.29976,-12.36184,282.0671,1,0,0
186,2019/11/22 15:35:04.826,30.29976,-12.36184,282.0671,1,0,0
187,2019/11/22 15:35:04.864,30.19544,-12.62309,281.9049,1,0,0
188,2019/11/22 15:35:04.883,30.15498,-12.78979,281.8949,1,0,0
189,2019/11/22 15:35:04.900,30.09464,-12.99078,281.8449,1,0,0
190,2019/11/22 15:35:04.918,30.09464,-12.99078,281.8449,1,0,0
191,2019/11/22 15:35:04.940,30.05833,-13.21818,281.7705,1,0,0
192,2019/11/22 15:35:04.959,30.01328,-13.43249,281.7668,1,0,0
193,2019/11/22 15:35:04.976,30.01328,-13.43249,281.7668,1,0,0
194,2019/11/22 15:35:04.992,30.01328,-13.43249,281.7668,1,0,0
195,2019/11/22 15:35:05.9,29.96039,-13.6749,281.8576,1,0,0
196,2019/11/22 15:35:05.37,29.94684,-13.98487,281.8447,1,0,0
197,2019/11/22 15:35:05.54,29.94684,-13.98487,281.8447,1,0,0
198,2019/11/22 15:35:05.71,29.94381,-14.32552,281.8187,1,0,0
199,2019/11/22 15:35:05.89,29.85614,-14.70208,281.6924,1,0,0
200,2019/11/22 15:35:05.106,29.85614,-14.70208,281.6924,1,0,0
201,2019/11/22 15:35:05.131,29.76074,-15.03861,281.6598,1,0,0
202,2019/11/22 15:35:05.150,29.74514,-15.24934,281.5749,1,0,0
203,2019/11/22 15:35:05.167,29.74514,-15.24934,281.5749,1,0,0
204,2019/11/22 15:35:05.184,29.74514,-15.24934,281.5749,1,0,0
205,2019/11/22 15:35:05.200,29.67064,-15.46098,281.399,1,0,0
206,2019/11/22 15:35:05.218,29.67064,-15.46098,281.399,1,0,0
207,2019/11/22 15:35:05.244,29.57965,-15.64717,281.3842,1,0,0
208,2019/11/22 15:35:05.261,29.57965,-15.64717,281.3842,1,0,0
209,2019/11/22 15:35:05.281,29.5271,-15.79452,281.3732,1,0,0
210,2019/11/22 15:35:05.299,29.54631,-15.9728,281.394,1,0,0
211,2019/11/22 15:35:05.316,29.54631,-15.9728,281.394,1,0,0
212,2019/11/22 15:35:05.343,29.54948,-16.22578,281.325,1,0,0
213,2019/11/22 15:35:05.360,29.55342,-16.54813,281.2594,1,0,0
214,2019/11/22 15:35:05.378,29.55342,-16.54813,281.2594,1,0,0
215,2019/11/22 15:35:05.395,29.51316,-16.86033,281.1354,1,0,0
216,2019/11/22 15:35:05.412,29.51316,-16.86033,281.1354,1,0,0
217,2019/11/22 15:35:05.435,29.38612,-17.14818,280.9337,1,0,0
218,2019/11/22 15:35:05.457,29.28526,-17.36995,280.8801,1,0,0
219,2019/11/22 15:35:05.473,29.28526,-17.36995,280.8801,1,0,0
220,2019/11/22 15:35:05.491,29.29929,-17.44493,280.8539,1,0,0
221,2019/11/22 15:35:05.508,29.29929,-17.44493,280.8539,1,0,0
222,2019/11/22 15:35:05.531,29.34359,-17.46032,280.8157,1,0,0
223,2019/11/22 15:35:05.549,29.33303,-17.52798,280.7015,1,0,0
224,2019/11/22 15:35:05.566,29.33303,-17.52798,280.7015,1,0,0
225,2019/11/22 15:35:05.583,29.33303,-17.52798,280.7015,1,0,0
226,2019/11/22 15:35:05.601,29.30046,-17.67424,280.6025,1,0,0
227,2019/11/22 15:35:05.625,29.26529,-17.91829,280.4351,1,0,0
228,2019/11/22 15:35:05.642,29.26529,-17.91829,280.4351,1,0,0
229,2019/11/22 15:35:05.659,29.26529,-17.91829,280.4351,1,0,0
230,2019/11/22 15:35:05.683,29.2185,-18.26655,280.2302,1,0,0
231,2019/11/22 15:35:05.701,29.12253,-18.68952,280.0277,1,0,0
232,2019/11/22 15:35:05.718,29.12253,-18.68952,280.0277,1,0,0
233,2019/11/22 15:35:05.743,28.89824,-19.38237,279.7415,1,0,0
234,2019/11/22 15:35:05.760,28.80691,-19.86985,279.7723,1,0,0
235,2019/11/22 15:35:05.777,28.80691,-19.86985,279.7723,1,0,0
236,2019/11/22 15:35:05.796,28.82373,-20.17593,279.8252,1,0,0
237,2019/11/22 15:35:05.812,28.82373,-20.17593,279.8252,1,0,0
238,2019/11/22 15:35:05.837,28.73502,-20.56065,279.8008,1,0,0
239,2019/11/22 15:35:05.856,28.6871,-20.95359,279.9109,1,0,0
240,2019/11/22 15:35:05.872,28.6871,-20.95359,279.9109,1,0,0
241,2019/11/22 15:35:05.890,28.6334,-21.30289,279.924,1,0,0
242,2019/11/22 15:35:05.908,28.6334,-21.30289,279.924,1,0,0
243,2019/11/22 15:35:05.932,28.53038,-21.63056,279.8622,1,0,0
244,2019/11/22 15:35:05.950,28.47469,-21.86001,279.8621,1,0,0
245,2019/11/22 15:35:05.967,28.47469,-21.86001,279.8621,1,0,0
246,2019/11/22 15:35:05.983,28.47469,-21.86001,279.8621,1,0,0
247,2019/11/22 15:35:06.2,28.44762,-22.01254,279.761,1,0,0
248,2019/11/22 15:35:06.26,28.38917,-22.11733,279.5505,1,0,0
249,2019/11/22 15:35:06.43,28.38917,-22.11733,279.5505,1,0,0
250,2019/11/22 15:35:06.60,28.33965,-22.17764,279.3698,1,0,0
251,2019/11/22 15:35:06.82,28.35421,-22.22419,279.2452,1,0,0
252,2019/11/22 15:35:06.99,28.35421,-22.22419,279.2452,1,0,0
253,2019/11/22 15:35:06.116,28.35421,-22.22419,279.2452,1,0,0
254,2019/11/22 15:35:06.143,28.34689,-22.35116,279.1325,1,0,0
255,2019/11/22 15:35:06.159,28.33881,-22.52776,279.0364,1,0,0
256,2019/11/22 15:35:06.176,28.33881,-22.52776,279.0364,1,0,0
257,2019/11/22 15:35:06.196,28.34381,-22.74089,278.993,1,0,0
258,2019/11/22 15:35:06.213,28.34381,-22.74089,278.993,1,0,0
259,2019/11/22 15:35:06.237,28.38575,-22.96756,279.0147,1,0,0
260,2019/11/22 15:35:06.255,28.43113,-23.21367,279.0911,1,0,0
261,2019/11/22 15:35:06.272,28.43113,-23.21367,279.0911,1,0,0
262,2019/11/22 15:35:06.296,28.41706,-23.52035,279.0619,1,0,0
263,2019/11/22 15:35:06.311,28.41706,-23.52035,279.0619,1,0,0
264,2019/11/22 15:35:06.336,28.40542,-23.88207,279.0685,1,0,0
265,2019/11/22 15:35:06.353,28.39649,-24.23954,279.0493,1,0,0
266,2019/11/22 15:35:06.369,28.39649,-24.23954,279.0493,1,0,0
267,2019/11/22 15:35:06.386,28.34681,-24.61236,279.0062,1,0,0
268,2019/11/22 15:35:06.403,28.34681,-24.61236,279.0062,1,0,0
269,2019/11/22 15:35:06.426,28.23774,-25.0016,278.9319,1,0,0
270,2019/11/22 15:35:06.444,28.23774,-25.0016,278.9319,1,0,0
271,2019/11/22 15:35:06.475,28.12587,-25.33934,278.8585,1,0,0
272,2019/11/22 15:35:06.499,28.05075,-25.67797,278.7754,1,0,0
273,2019/11/22 15:35:06.522,27.98306,-26.04309,278.709,1,0,0
274,2019/11/22 15:35:06.539,27.98306,-26.04309,278.709,1,0,0
275,2019/11/22 15:35:06.558,27.98306,-26.04309,278.709,1,0,0
276,2019/11/22 15:35:06.592,27.94959,-26.40484,278.713,1,0,0
277,2019/11/22 15:35:06.612,27.90681,-26.80405,278.674,1,0,0
278,2019/11/22 15:35:06.635,27.82041,-27.27453,278.6863,1,0,0
279,2019/11/22 15:35:06.651,27.70713,-27.65375,278.7675,1,0,0
280,2019/11/22 15:35:06.669,27.70713,-27.65375,278.7675,1,0,0
281,2019/11/22 15:35:06.687,27.70713,-27.65375,278.7675,1,0,0
282,2019/11/22 15:35:06.729,27.60748,-27.90179,278.7587,1,0,0
283,2019/11/22 15:35:06.763,27.54836,-28.00501,278.708,1,0,0
284,2019/11/22 15:35:06.780,27.51131,-28.00462,278.6055,1,0,0
285,2019/11/22 15:35:06.799,27.45429,-27.99613,278.4896,1,0,0
286,2019/11/22 15:35:06.822,27.38893,-28.04595,278.3582,1,0,0
287,2019/11/22 15:35:06.841,27.38893,-28.04595,278.3582,1,0,0
288,2019/11/22 15:35:06.890,27.32305,-28.09381,278.2532,1,0,0
289,2019/11/22 15:35:06.922,27.25744,-28.22985,278.1079,1,0,0
290,2019/11/22 15:35:06.946,27.18384,-28.45045,277.9506,1,0,0
291,2019/11/22 15:35:06.965,27.10546,-28.64683,277.8703,1,0,0
292,2019/11/22 15:35:06.983,27.10546,-28.64683,277.8703,1,0,0
293,2019/11/22 15:35:07.19,27.06746,-28.79,277.9121,1,0,0
294,2019/11/22 15:35:07.49,27.04412,-28.88943,278.0299,1,0,0
295,2019/11/22 15:35:07.67,27.00266,-29.03009,278.1686,1,0,0
296,2019/11/22 15:35:07.83,26.9375,-29.25826,278.3317,1,0,0
297,2019/11/22 15:35:07.100,26.9375,-29.25826,278.3317,1,0,0
298,2019/11/22 15:35:07.117,26.9375,-29.25826,278.3317,1,0,0
299,2019/11/22 15:35:07.140,26.92206,-29.42845,278.5259,1,0,0
300,2019/11/22 15:35:07.159,26.98936,-29.51634,278.6294,1,0,0
301,2019/11/22 15:35:07.178,26.98936,-29.51634,278.6294,1,0,0
302,2019/11/22 15:35:07.208,27.05249,-29.57445,278.6714,1,0,0
303,2019/11/22 15:35:07.233,27.0966,-29.585,278.7569,1,0,0
304,2019/11/22 15:35:07.249,27.14279,-29.56383,278.8035,1,0,0
305,2019/11/22 15:35:07.268,27.14279,-29.56383,278.8035,1,0,0
306,2019/11/22 15:35:07.306,27.13914,-29.64729,278.7261,1,0,0
307,2019/11/22 15:35:07.343,27.13366,-29.80389,278.7364,1,0,0
308,2019/11/22 15:35:07.363,27.1092,-29.97428,278.7041,1,0,0
309,2019/11/22 15:35:07.380,27.07033,-30.11763,278.6592,1,0,0
310,2019/11/22 15:35:07.398,27.07033,-30.11763,278.6592,1,0,0
311,2019/11/22 15:35:07.436,27.05968,-30.15113,278.6342,1,0,0
312,2019/11/22 15:35:07.451,27.05968,-30.15113,278.6342,1,0,0
313,2019/11/22 15:35:07.470,27.04317,-30.13981,278.5554,1,0,0
314,2019/11/22 15:35:07.487,27.02436,-30.12458,278.5199,1,0,0
315,2019/11/22 15:35:07.503,27.02436,-30.12458,278.5199,1,0,0
316,2019/11/22 15:35:07.521,27.02436,-30.12458,278.5199,1,0,0
317,2019/11/22 15:35:07.547,27.05691,-30.0968,278.4884,1,0,0
318,2019/11/22 15:35:07.566,27.07643,-30.11054,278.4261,1,0,0
319,2019/11/22 15:35:07.582,27.05851,-30.22603,278.3254,1,0,0
320,2019/11/22 15:35:07.599,27.05851,-30.22603,278.3254,1,0,0
321,2019/11/22 15:35:07.617,27.05851,-30.22603,278.3254,1,0,0
322,2019/11/22 15:35:07.665,27.04205,-30.33468,278.3302,1,0,0
323,2019/11/22 15:35:07.693,27.02167,-30.39861,278.3719,1,0,0
324,2019/11/22 15:35:07.711,26.99927,-30.47698,278.3982,1,0,0
325,2019/11/22 15:35:07.736,26.99385,-30.58972,278.3979,1,0,0
326,2019/11/22 15:35:07.758,26.90987,-30.75109,278.3609,1,0,0
327,2019/11/22 15:35:07.775,26.90987,-30.75109,278.3609,1,0,0
328,2019/11/22 15:35:07.794,26.78183,-30.90851,278.2874,1,0,0
329,2019/11/22 15:35:07.819,26.65796,-31.17241,278.2195,1,0,0
330,2019/11/22 15:35:07.836,26.65796,-31.17241,278.2195,1,0,0
331,2019/11/22 15:35:07.853,26.59665,-31.40702,278.1904,1,0,0
332,2019/11/22 15:35:07.870,26.59665,-31.40702,278.1904,1,0,0
333,2019/11/22 15:35:07.888,26.59665,-31.40702,278.1904,1,0,0
334,2019/11/22 15:35:07.936,26.55239,-31.54681,278.2355,1,0,0
335,2019/11/22 15:35:07.967,26.51822,-31.58967,278.2358,1,0,0
336,2019/11/22 15:35:07.988,26.53328,-31.59301,278.2769,1,0,0
337,2019/11/22 15:35:08.4,26.53328,-31.59301,278.2769,1,0,0
338,2019/11/22 15:35:08.20,26.57664,-31.7142,278.2697,1,0,0
339,2019/11/22 15:35:08.37,26.57664,-31.7142,278.2697,1,0,0
340,2019/11/22 15:35:08.59,26.59955,-31.76091,278.2581,1,0,0
341,2019/11/22 15:35:08.76,26.58511,-31.79489,278.2133,1,0,0
342,2019/11/22 15:35:08.96,26.58511,-31.79489,278.2133,1,0,0
343,2019/11/22 15:35:08.120,26.58511,-31.79489,278.2133,1,0,0
344,2019/11/22 15:35:08.139,26.57405,-31.90227,278.1522,1,0,0
345,2019/11/22 15:35:08.163,26.5373,-32.08889,278.1007,1,0,0
346,2019/11/22 15:35:08.179,26.45723,-32.36166,278.0446,1,0,0
347,2019/11/22 15:35:08.196,26.45723,-32.36166,278.0446,1,0,0
348,2019/11/22 15:35:08.212,26.32162,-32.80065,277.9489,1,0,0
349,2019/11/22 15:35:08.229,26.32162,-32.80065,277.9489,1,0,0
350,2019/11/22 15:35:08.253,26.18721,-33.21258,278.0229,1,0,0
351,2019/11/22 15:35:08.271,26.08546,-33.50139,278.1247,1,0,0
352,2019/11/22 15:35:08.291,26.08546,-33.50139,278.1247,1,0,0
353,2019/11/22 15:35:08.320,26.04587,-33.69062,278.2124,1,0,0
354,2019/11/22 15:35:08.337,26.04587,-33.69062,278.2124,1,0,0
355,2019/11/22 15:35:08.359,26.04547,-33.77017,278.2622,1,0,0
356,2019/11/22 15:35:08.376,26.04547,-33.77017,278.2622,1,0,0
357,2019/11/22 15:35:08.393,26.05119,-33.77961,278.3022,1,0,0
358,2019/11/22 15:35:08.411,26.05119,-33.77961,278.3022,1,0,0
359,2019/11/22 15:35:08.430,26.07896,-33.77951,278.351,1,0,0
360,2019/11/22 15:35:08.456,26.1175,-33.74622,278.3076,1,0,0
361,2019/11/22 15:35:08.473,26.1175,-33.74622,278.3076,1,0,0
362,2019/11/22 15:35:08.491,26.14191,-33.6891,278.1648,1,0,0
363,2019/11/22 15:35:08.509,26.14191,-33.6891,278.1648,1,0,0
364,2019/11/22 15:35:08.539,26.10796,-33.66096,278.0244,1,0,0
365,2019/11/22 15:35:08.564,26.06121,-33.6241,277.8503,1,0,0
366,2019/11/22 15:35:08.580,26.02403,-33.59495,277.694,1,0,0
367,2019/11/22 15:35:08.596,26.02403,-33.59495,277.694,1,0,0
368,2019/11/22 15:35:08.615,25.9676,-33.64363,277.517,1,0,0
369,2019/11/22 15:35:08.631,25.9676,-33.64363,277.517,1,0,0
370,2019/11/22 15:35:08.656,25.93029,-33.79028,277.4001,1,0,0
371,2019/11/22 15:35:08.675,25.90112,-33.90963,277.3526,1,0,0
372,2019/11/22 15:35:08.691,25.90112,-33.90963,277.3526,1,0,0
373,2019/11/22 15:35:08.708,25.87626,-34.01149,277.3837,1,0,0
374,2019/11/22 15:35:08.725,25.87626,-34.01149,277.3837,1,0,0
375,2019/11/22 15:35:08.748,25.85348,-34.09081,277.4233,1,0,0
376,2019/11/22 15:35:08.765,25.85348,-34.09081,277.4233,1,0,0
377,2019/11/22 15:35:08.781,25.85348,-34.09081,277.4233,1,0,0
378,2019/11/22 15:35:08.802,25.86086,-34.21705,277.4165,1,0,0
379,2019/11/22 15:35:08.819,25.83686,-34.38431,277.4429,1,0,0
380,2019/11/22 15:35:08.835,25.83686,-34.38431,277.4429,1,0,0
381,2019/11/22 15:35:08.860,25.75361,-34.58396,277.4297,1,0,0
382,2019/11/22 15:35:08.878,25.64564,-34.86332,277.4821,1,0,0
383,2019/11/22 15:35:08.894,25.64564,-34.86332,277.4821,1,0,0
384,2019/11/22 15:35:08.912,25.64564,-34.86332,277.4821,1,0,0
385,2019/11/22 15:35:08.948,25.54747,-35.19569,277.4899,1,0,0
386,2019/11/22 15:35:08.980,25.39779,-35.63889,277.4381,1,0,0
387,2019/11/22 15:35:08.997,25.21722,-36.11369,277.3572,1,0,0
388,2019/11/22 15:35:09.15,24.98925,-36.67303,277.2766,1,0,0
389,2019/11/22 15:35:09.31,24.98925,-36.67303,277.2766,1,0,0
390,2019/11/22 15:35:09.61,24.83101,-37.2433,277.2847,1,0,0
391,2019/11/22 15:35:09.81,24.77692,-37.69371,277.2521,1,0,0
392,2019/11/22 15:35:09.98,24.77692,-37.69371,277.2521,1,0,0
393,2019/11/22 15:35:09.116,24.73612,-37.97123,277.1641,1,0,0
394,2019/11/22 15:35:09.141,24.65516,-38.14125,277.0301,1,0,0
395,2019/11/22 15:35:09.158,24.65516,-38.14125,277.0301,1,0,0
396,2019/11/22 15:35:09.177,24.5936,-38.25418,276.9506,1,0,0
397,2019/11/22 15:35:09.194,24.5936,-38.25418,276.9506,1,0,0
398,2019/11/22 15:35:09.211,24.60006,-38.37845,276.8989,1,0,0
399,2019/11/22 15:35:09.229,24.60006,-38.37845,276.8989,1,0,0
400,2019/11/22 15:35:09.246,24.60006,-38.37845,276.8989,1,0,0
401,2019/11/22 15:35:09.300,24.6502,-38.52672,276.9178,1,0,0
402,2019/11/22 15:35:09.322,24.6539,-38.67061,276.9291,1,0,0
403,2019/11/22 15:35:09.342,24.59663,-38.858,276.8458,1,0,0
404,2019/11/22 15:35:09.369,24.55515,-39.20492,276.7659,1,0,0
405,2019/11/22 15:35:09.387,24.51807,-39.56276,276.7041,1,0,0
406,2019/11/22 15:35:09.404,24.51807,-39.56276,276.7041,1,0,0
407,2019/11/22 15:35:09.420,24.42775,-39.83294,276.5439,1,0,0
408,2019/11/22 15:35:09.444,24.31396,-40.1506,276.3741,1,0,0
409,2019/11/22 15:35:09.461,24.31396,-40.1506,276.3741,1,0,0
410,2019/11/22 15:35:09.478,24.22761,-40.46238,276.3333,1,0,0
411,2019/11/22 15:35:09.497,24.22761,-40.46238,276.3333,1,0,0
412,2019/11/22 15:35:09.529,24.16128,-40.74723,276.348,1,0,0
413,2019/11/22 15:35:09.558,24.07187,-41.06878,276.4041,1,0,0
414,2019/11/22 15:35:09.574,24.01677,-41.35863,276.5424,1,0,0
415,2019/11/22 15:35:09.592,24.01677,-41.35863,276.5424,1,0,0
416,2019/11/22 15:35:09.626,23.95585,-41.65663,276.5743,1,0,0
417,2019/11/22 15:35:09.652,23.87415,-41.97069,276.5779,1,0,0
418,2019/11/22 15:35:09.669,23.87415,-41.97069,276.5779,1,0,0
419,2019/11/22 15:35:09.688,23.83548,-42.15668,276.5869,1,0,0
420,2019/11/22 15:35:09.707,23.83548,-42.15668,276.5869,1,0,0
421,2019/11/22 15:35:09.736,23.73912,-42.36663,276.3892,1,0,0
422,2019/11/22 15:35:09.765,23.60446,-42.67612,276.2934,1,0,0
423,2019/11/22 15:35:09.784,23.51817,-42.8879,276.1932,1,0,0
424,2019/11/22 15:35:09.800,23.51817,-42.8879,276.1932,1,0,0
425,2019/11/22 15:35:09.818,23.46007,-43.1022,276.0601,1,0,0
426,2019/11/22 15:35:09.837,23.46007,-43.1022,276.0601,1,0,0
427,2019/11/22 15:35:09.876,23.36608,-43.32283,276.0085,1,0,0
428,2019/11/22 15:35:09.900,23.31783,-43.4321,276.0102,1,0,0
429,2019/11/22 15:35:09.919,23.32676,-43.57364,275.9252,1,0,0
430,2019/11/22 15:35:09.940,23.33334,-43.74292,275.8754,1,0,0
431,2019/11/22 15:35:09.958,23.33334,-43.74292,275.8754,1,0,0
432,2019/11/22 15:35:09.975,23.31621,-43.86185,275.8361,1,0,0
433,2019/11/22 15:35:09.991,23.31621,-43.86185,275.8361,1,0,0
434,2019/11/22 15:35:10.8,23.29641,-43.95521,275.7855,1,0,0
435,2019/11/22 15:35:10.25,23.29641,-43.95521,275.7855,1,0,0
436,2019/11/22 15:35:10.47,23.29627,-44.00613,275.7678,1,0,0
437,2019/11/22 15:35:10.63,23.30338,-44.06486,275.7104,1,0,0
438,2019/11/22 15:35:10.81,23.30338,-44.06486,275.7104,1,0,0
439,2019/11/22 15:35:10.101,23.30839,-44.17602,275.6401,1,0,0
440,2019/11/22 15:35:10.119,23.30839,-44.17602,275.6401,1,0,0
441,2019/11/22 15:35:10.147,23.30839,-44.17602,275.6401,1,0,0
442,2019/11/22 15:35:10.175,23.28379,-44.27118,275.5885,1,0,0
443,2019/11/22 15:35:10.193,23.17506,-44.49163,275.4715,1,0,0
444,2019/11/22 15:35:10.211,23.10306,-44.83274,275.4715,1,0,0
445,2019/11/22 15:35:10.228,23.10306,-44.83274,275.4715,1,0,0
446,2019/11/22 15:35:10.249,23.06068,-45.20293,275.4332,1,0,0
447,2019/11/22 15:35:10.267,23.06068,-45.20293,275.4332,1,0,0
448,2019/11/22 15:35:10.286,23.03781,-45.47991,275.4118,1,0,-1
449,2019/11/22 15:35:10.312,23.02076,-45.57587,275.3428,1,0,-1
450,2019/11/22 15:35:10.329,23.02076,-45.57587,275.3428,1,0,-1
451,2019/11/22 15:35:10.352,22.95045,-45.62729,275.2115,1,0,-1
452,2019/11/22 15:35:10.368,22.89043,-45.81772,275.0866,1,0,-1
453,2019/11/22 15:35:10.392,22.89043,-45.81772,275.0866,1,0,-1
454,2019/11/22 15:35:10.422,22.83535,-46.10786,274.9548,1,0,-1
455,2019/11/22 15:35:10.447,22.75669,-46.41182,274.8776,1,0,-1
456,2019/11/22 15:35:10.466,22.73252,-46.65081,274.9041,1,0,-1
457,2019/11/22 15:35:10.483,22.73252,-46.65081,274.9041,1,0,-1
458,2019/11/22 15:35:10.501,22.7669,-46.81878,274.8997,1,0,-1
459,2019/11/22 15:35:10.519,22.7669,-46.81878,274.8997,1,0,-1
460,2019/11/22 15:35:10.541,22.72005,-47.05785,274.8068,1,0,-1
461,2019/11/22 15:35:10.560,22.72005,-47.05785,274.8068,1,0,-1
462,2019/11/22 15:35:10.588,22.72005,-47.05785,274.8068,1,0,-1
463,2019/11/22 15:35:10.611,22.61813,-47.36239,274.7851,1,0,-1
464,2019/11/22 15:35:10.636,22.61978,-47.56293,274.837,1,0,-1
465,2019/11/22 15:35:10.663,22.6296,-47.68333,274.796,1,0,-1
466,2019/11/22 15:35:10.682,22.59903,-47.78872,274.8226,1,0,-1
467,2019/11/22 15:35:10.699,22.59903,-47.78872,274.8226,1,0,-1
468,2019/11/22 15:35:10.717,22.57028,-47.85101,274.8542,1,0,-1
469,2019/11/22 15:35:10.747,22.51858,-47.94781,274.9311,1,0,-1
470,2019/11/22 15:35:10.764,22.51858,-47.94781,274.9311,1,0,-1
471,2019/11/22 15:35:10.781,22.42276,-48.07095,275.1313,1,0,-1
472,2019/11/22 15:35:10.799,22.38494,-48.14695,275.3602,1,0,-1
473,2019/11/22 15:35:10.816,22.38494,-48.14695,275.3602,1,0,-1
474,2019/11/22 15:35:10.840,22.41901,-48.16313,275.4988,1,0,-1
475,2019/11/22 15:35:10.858,22.41901,-48.16313,275.4988,1,0,-1
476,2019/11/22 15:35:10.889,22.4401,-48.1321,275.5398,1,0,-1
477,2019/11/22 15:35:10.911,22.43916,-48.07011,275.4657,1,0,-1
478,2019/11/22 15:35:10.935,22.43884,-47.999,275.3038,1,0,-1
479,2019/11/22 15:35:10.951,22.43884,-47.999,275.3038,1,0,-1
480,2019/11/22 15:35:10.969,22.42657,-47.92654,275.1153,1,0,-1
481,2019/11/22 15:35:10.988,22.42657,-47.92654,275.1153,1,0,-1
482,2019/11/22 15:35:11.23,22.38573,-47.859,274.9651,1,0,-1
483,2019/11/22 15:35:11.50,22.31053,-47.72349,274.8417,1,0,-1
484,2019/11/22 15:35:11.68,22.31053,-47.72349,274.8417,1,0,-1
485,2019/11/22 15:35:11.85,22.25366,-47.50327,274.8807,1,0,-1
486,2019/11/22 15:35:11.103,22.21478,-47.29276,274.9465,1,0,-1
487,2019/11/22 15:35:11.120,22.21478,-47.29276,274.9465,1,0,-1
488,2019/11/22 15:35:11.141,22.19341,-47.16316,275.0592,1,0,-1
489,2019/11/22 15:35:11.158,22.19341,-47.16316,275.0592,1,0,-1
490,2019/11/22 15:35:11.176,22.1681,-47.09949,275.213,1,0,-1
491,2019/11/22 15:35:11.193,22.1681,-47.09949,275.213,1,0,-1
492,2019/11/22 15:35:11.229,22.11984,-47.01976,275.3579,1,0,-1
493,2019/11/22 15:35:11.255,22.0822,-46.89405,275.4185,1,0,-1
494,2019/11/22 15:35:11.271,22.06358,-46.69454,275.4895,1,0,-1
495,2019/11/22 15:35:11.290,22.06358,-46.69454,275.4895,1,0,-1
