count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
348,2019/11/24 23:53:02.640,7.571651,34.99332,460.3832,1,0,0,100
349,2019/11/24 23:53:02.656,4.623461,27.05329,460.5831,1,0,0,100
350,2019/11/24 23:53:02.673,4.623461,27.05329,460.5831,1,0,0,100
351,2019/11/24 23:53:02.690,4.623461,27.05329,460.5831,1,0,0,100
352,2019/11/24 23:53:02.707,0.5637987,20.44961,460.2969,1,0,0,100
353,2019/11/24 23:53:02.724,0.5637987,20.44961,460.2969,1,0,0,100
354,2019/11/24 23:53:02.740,0.5637987,20.44961,460.2969,1,0,0,100
355,2019/11/24 23:53:02.757,-2.522926,13.71665,460.8705,1,0,0,100
356,2019/11/24 23:53:02.773,-2.522926,13.71665,460.8705,1,0,0,100
357,2019/11/24 23:53:02.790,-2.522926,13.71665,460.8705,1,0,0,100
358,2019/11/24 23:53:02.807,-3.457228,7.287488,462.814,1,0,-1,100
359,2019/11/24 23:53:02.823,-3.457228,7.287488,462.814,1,0,-1,100
360,2019/11/24 23:53:02.840,-3.457228,7.287488,462.814,1,0,-1,100
361,2019/11/24 23:53:02.856,-3.547455,1.055152,462.5562,1,0,-1,100
362,2019/11/24 23:53:02.873,-3.547455,1.055152,462.5562,1,0,-1,100
363,2019/11/24 23:53:02.890,-3.547455,1.055152,462.5562,1,0,-1,100
364,2019/11/24 23:53:02.906,-5.72162,-3.276293,463.7699,1,0,-1,100
365,2019/11/24 23:53:02.923,-5.72162,-3.276293,463.7699,1,0,-1,100
366,2019/11/24 23:53:02.939,-5.72162,-3.276293,463.7699,1,0,-1,100
367,2019/11/24 23:53:02.955,-8.350793,-6.623917,462.8022,1,0,-1,100
368,2019/11/24 23:53:02.972,-8.350793,-6.623917,462.8022,1,0,-1,100
369,2019/11/24 23:53:02.989,-8.350793,-6.623917,462.8022,1,0,-1,100
370,2019/11/24 23:53:03.5,-10.22151,-9.623021,464.3541,1,0,0,100
371,2019/11/24 23:53:03.22,-10.22151,-9.623021,464.3541,1,0,0,100
372,2019/11/24 23:53:03.38,-10.22151,-9.623021,464.3541,1,0,0,100
373,2019/11/24 23:53:03.55,-12.24049,-12.85136,463.6517,1,0,0,100
374,2019/11/24 23:53:03.72,-12.24049,-12.85136,463.6517,1,0,0,100
375,2019/11/24 23:53:03.88,-12.24049,-12.85136,463.6517,1,0,0,100
376,2019/11/24 23:53:03.105,-13.72134,-14.35121,463.4565,1,0,0,100
377,2019/11/24 23:53:03.122,-13.72134,-14.35121,463.4565,1,0,0,100
378,2019/11/24 23:53:03.138,-13.72134,-14.35121,463.4565,1,0,0,100
379,2019/11/24 23:53:03.155,-13.34128,-13.30235,463.1116,1,0,0,100
380,2019/11/24 23:53:03.171,-13.34128,-13.30235,463.1116,1,0,0,100
381,2019/11/24 23:53:03.188,-13.34128,-13.30235,463.1116,1,0,0,100
382,2019/11/24 23:53:03.205,-12.09789,-6.925063,463.478,1,0,-1,1.266594
383,2019/11/24 23:53:03.221,-12.09789,-6.925063,463.478,1,0,-1,1.266594
384,2019/11/24 23:53:03.237,-12.09789,-6.925063,463.478,1,0,-1,1.266594
385,2019/11/24 23:53:03.254,-8.770509,4.591785,461.4171,1,0,-1,1.266594
386,2019/11/24 23:53:03.270,-8.770509,4.591785,461.4171,1,0,-1,1.266594
387,2019/11/24 23:53:03.287,-8.770509,4.591785,461.4171,1,0,-1,1.266594
388,2019/11/24 23:53:03.303,-7.258411,11.89596,460.1304,1,0,0,1.266594
389,2019/11/24 23:53:03.320,-7.258411,11.89596,460.1304,1,0,0,1.266594
390,2019/11/24 23:53:03.337,-7.258411,11.89596,460.1304,1,0,0,1.266594
391,2019/11/24 23:53:03.353,-3.997986,19.29905,460.0841,1,0,0,1.266594
392,2019/11/24 23:53:03.370,-3.997986,19.29905,460.0841,1,0,0,1.266594
393,2019/11/24 23:53:03.387,-3.997986,19.29905,460.0841,1,0,0,1.266594
394,2019/11/24 23:53:03.403,-2.845131,24.44128,458.2988,1,0,0,1.266594
395,2019/11/24 23:53:03.420,-2.845131,24.44128,458.2988,1,0,0,1.266594
396,2019/11/24 23:53:03.436,-2.845131,24.44128,458.2988,1,0,0,1.266594
397,2019/11/24 23:53:03.453,-1.266769,27.94079,457.4212,1,0,0,1.266594
398,2019/11/24 23:53:03.469,-1.266769,27.94079,457.4212,1,0,0,1.266594
399,2019/11/24 23:53:03.486,-1.266769,27.94079,457.4212,1,0,0,1.266594
400,2019/11/24 23:53:03.502,-1.222639,29.05056,456.8818,1,0,0,1.266594
401,2019/11/24 23:53:03.519,-1.222639,29.05056,456.8818,1,0,0,1.266594
402,2019/11/24 23:53:03.535,-1.222639,29.05056,456.8818,1,0,0,1.266594
403,2019/11/24 23:53:03.552,-0.5654015,29.60245,456.9621,1,0,0,1.266594
404,2019/11/24 23:53:03.569,-0.5654015,29.60245,456.9621,1,0,0,1.266594
405,2019/11/24 23:53:03.585,-0.5654015,29.60245,456.9621,1,0,0,1.266594
406,2019/11/24 23:53:03.602,-0.5369457,31.53724,457.1046,1,0,0,1.266594
407,2019/11/24 23:53:03.619,-0.5369457,31.53724,457.1046,1,0,0,1.266594
408,2019/11/24 23:53:03.635,-0.5369457,31.53724,457.1046,1,0,0,1.266594
409,2019/11/24 23:53:03.652,-0.2975717,32.44376,457.3153,1,0,0,1.266594
410,2019/11/24 23:53:03.668,-0.2975717,32.44376,457.3153,1,0,0,1.266594
411,2019/11/24 23:53:03.685,-0.2975717,32.44376,457.3153,1,0,0,1.266594
412,2019/11/24 23:53:03.702,-0.2975717,32.44376,457.3153,1,0,0,1.266594
413,2019/11/24 23:53:03.718,0.5595542,32.32441,457.1553,1,0,0,1.266594
414,2019/11/24 23:53:03.735,0.5595542,32.32441,457.1553,1,0,0,1.266594
415,2019/11/24 23:53:03.752,0.7329859,32.93063,456.988,1,0,0,1.266594
416,2019/11/24 23:53:03.768,0.7329859,32.93063,456.988,1,0,0,1.266594
417,2019/11/24 23:53:03.785,0.7329859,32.93063,456.988,1,0,0,1.266594
418,2019/11/24 23:53:03.801,0.7106588,32.92113,456.8492,1,0,0,1.266594
419,2019/11/24 23:53:03.817,0.7106588,32.92113,456.8492,1,0,0,1.266594
420,2019/11/24 23:53:03.834,0.7106588,32.92113,456.8492,1,0,0,1.266594
421,2019/11/24 23:53:03.850,1.003516,32.83087,456.6802,1,0,0,1.266594
422,2019/11/24 23:53:03.867,1.003516,32.83087,456.6802,1,0,0,1.266594
423,2019/11/24 23:53:03.884,1.003516,32.83087,456.6802,1,0,0,1.266594
424,2019/11/24 23:53:03.900,1.816504,33.36195,456.235,1,0,0,1.266594
425,2019/11/24 23:53:03.918,1.816504,33.36195,456.235,1,0,0,1.266594
426,2019/11/24 23:53:03.933,1.816504,33.36195,456.235,1,0,0,1.266594
427,2019/11/24 23:53:03.951,2.664108,32.91674,455.9182,1,0,0,1.266594
428,2019/11/24 23:53:03.968,2.664108,32.91674,455.9182,1,0,0,1.266594
429,2019/11/24 23:53:03.985,2.664108,32.91674,455.9182,1,0,0,1.266594
430,2019/11/24 23:53:04.1,3.128581,33.35133,455.4215,1,0,0,1.266594
431,2019/11/24 23:53:04.17,3.128581,33.35133,455.4215,1,0,0,1.266594
432,2019/11/24 23:53:04.34,3.128581,33.35133,455.4215,1,0,0,1.266594
433,2019/11/24 23:53:04.51,2.60394,32.13335,455.7283,1,0,0,1.266594
434,2019/11/24 23:53:04.67,2.60394,32.13335,455.7283,1,0,0,1.266594
435,2019/11/24 23:53:04.84,2.60394,32.13335,455.7283,1,0,0,1.266594
436,2019/11/24 23:53:04.100,2.60394,32.13335,455.7283,1,0,0,1.266594
437,2019/11/24 23:53:04.117,2.255705,32.08276,455.5536,1,0,0,1.266594
438,2019/11/24 23:53:04.133,2.255705,32.08276,455.5536,1,0,0,1.266594
439,2019/11/24 23:53:04.150,2.255705,32.08276,455.5536,1,0,0,1.266594
440,2019/11/24 23:53:04.167,2.013703,32.13419,455.4248,1,0,0,1.266594
441,2019/11/24 23:53:04.184,2.013703,32.13419,455.4248,1,0,0,1.266594
442,2019/11/24 23:53:04.200,2.014865,31.75789,455.3148,1,0,0,1.266594
443,2019/11/24 23:53:04.217,2.014865,31.75789,455.3148,1,0,0,1.266594
444,2019/11/24 23:53:04.232,2.014865,31.75789,455.3148,1,0,0,1.266594
445,2019/11/24 23:53:04.250,2.076472,31.40015,455.1786,1,0,0,1.266594
446,2019/11/24 23:53:04.266,2.076472,31.40015,455.1786,1,0,0,1.266594
447,2019/11/24 23:53:04.282,2.076472,31.40015,455.1786,1,0,0,1.266594
448,2019/11/24 23:53:04.299,1.536052,30.01518,455.1649,1,0,0,1.266594
449,2019/11/24 23:53:04.316,1.536052,30.01518,455.1649,1,0,0,1.266594
450,2019/11/24 23:53:04.332,1.536052,30.01518,455.1649,1,0,0,1.266594
451,2019/11/24 23:53:04.349,1.486814,29.36069,455.002,1,0,0,1.266594
452,2019/11/24 23:53:04.365,1.486814,29.36069,455.002,1,0,0,1.266594
453,2019/11/24 23:53:04.382,1.486814,29.36069,455.002,1,0,0,1.266594
454,2019/11/24 23:53:04.399,1.877929,28.69669,454.3503,1,0,0,1.266594
455,2019/11/24 23:53:04.415,1.877929,28.69669,454.3503,1,0,0,1.266594
456,2019/11/24 23:53:04.432,1.877929,28.69669,454.3503,1,0,0,1.266594
457,2019/11/24 23:53:04.448,2.246114,29.29598,453.8179,1,0,0,1.266594
458,2019/11/24 23:53:04.464,2.246114,29.29598,453.8179,1,0,0,1.266594
459,2019/11/24 23:53:04.481,2.246114,29.29598,453.8179,1,0,0,1.266594
460,2019/11/24 23:53:04.498,2.246114,29.29598,453.8179,1,0,0,1.266594
461,2019/11/24 23:53:04.514,1.848929,29.31179,453.4006,1,0,0,1.266594
462,2019/11/24 23:53:04.531,1.848929,29.31179,453.4006,1,0,0,1.266594
463,2019/11/24 23:53:04.548,1.848929,29.31179,453.4006,1,0,0,1.266594
464,2019/11/24 23:53:04.564,2.591267,29.21554,453.1696,1,0,0,1.266594
465,2019/11/24 23:53:04.581,2.591267,29.21554,453.1696,1,0,0,1.266594
466,2019/11/24 23:53:04.597,2.591267,29.21554,453.1696,1,0,0,1.266594
467,2019/11/24 23:53:04.614,2.353937,28.88335,453.119,1,0,0,1.266594
468,2019/11/24 23:53:04.631,2.353937,28.88335,453.119,1,0,0,1.266594
469,2019/11/24 23:53:04.647,2.353937,28.88335,453.119,1,0,0,1.266594
470,2019/11/24 23:53:04.663,2.997192,29.26559,453.2921,1,0,0,1.266594
471,2019/11/24 23:53:04.680,2.997192,29.26559,453.2921,1,0,0,1.266594
472,2019/11/24 23:53:04.696,3.57355,28.44166,453.6263,1,0,0,1.266594
473,2019/11/24 23:53:04.713,3.57355,28.44166,453.6263,1,0,0,1.266594
474,2019/11/24 23:53:04.730,3.57355,28.44166,453.6263,1,0,0,1.266594
475,2019/11/24 23:53:04.746,3.575732,28.8248,454.0315,1,0,0,1.266594
476,2019/11/24 23:53:04.764,3.575732,28.8248,454.0315,1,0,0,1.266594
477,2019/11/24 23:53:04.780,3.575732,28.8248,454.0315,1,0,0,1.266594
478,2019/11/24 23:53:04.796,2.857346,28.91503,454.32,1,0,0,1.266594
479,2019/11/24 23:53:04.813,2.857346,28.91503,454.32,1,0,0,1.266594
480,2019/11/24 23:53:04.829,2.857346,28.91503,454.32,1,0,0,1.266594
481,2019/11/24 23:53:04.846,2.622007,28.77531,454.3358,1,0,0,1.266594
482,2019/11/24 23:53:04.862,2.622007,28.77531,454.3358,1,0,0,1.266594
483,2019/11/24 23:53:04.879,2.622007,28.77531,454.3358,1,0,0,1.266594
484,2019/11/24 23:53:04.896,2.622007,28.77531,454.3358,1,0,0,1.266594
485,2019/11/24 23:53:04.912,2.485043,29.26426,454.1836,1,0,0,1.266594
486,2019/11/24 23:53:04.931,2.485043,29.26426,454.1836,1,0,0,1.266594
487,2019/11/24 23:53:04.946,2.485043,29.26426,454.1836,1,0,0,1.266594
488,2019/11/24 23:53:04.963,3.321025,29.51983,453.8208,1,0,0,1.266594
489,2019/11/24 23:53:04.980,3.321025,29.51983,453.8208,1,0,0,1.266594
490,2019/11/24 23:53:04.996,3.321025,29.51983,453.8208,1,0,0,1.266594
491,2019/11/24 23:53:05.13,3.836859,29.61089,453.5103,1,0,0,1.266594
492,2019/11/24 23:53:05.30,3.836859,29.61089,453.5103,1,0,0,1.266594
493,2019/11/24 23:53:05.46,3.836859,29.61089,453.5103,1,0,0,1.266594
494,2019/11/24 23:53:05.63,4.252532,28.72396,453.4725,1,0,0,1.266594
495,2019/11/24 23:53:05.79,4.252532,28.72396,453.4725,1,0,0,1.266594
496,2019/11/24 23:53:05.95,3.05736,24.68292,451.6497,1,0,0,1.266594
497,2019/11/24 23:53:05.112,3.05736,24.68292,451.6497,1,0,0,1.266594
498,2019/11/24 23:53:05.129,3.05736,24.68292,451.6497,1,0,0,1.266594
499,2019/11/24 23:53:05.145,-0.3379575,15.37908,455.5052,1,0,0,1.266594
500,2019/11/24 23:53:05.162,-0.3379575,15.37908,455.5052,1,0,0,1.266594
501,2019/11/24 23:53:05.179,-0.3379575,15.37908,455.5052,1,0,0,1.266594
502,2019/11/24 23:53:05.196,-2.476284,6.82897,455.3083,1,0,-1,1.469498
503,2019/11/24 23:53:05.213,-2.476284,6.82897,455.3083,1,0,-1,1.469498
504,2019/11/24 23:53:05.229,-2.476284,6.82897,455.3083,1,0,-1,1.469498
505,2019/11/24 23:53:05.247,-4.177132,3.540788,456.0248,1,0,-1,1.469498
506,2019/11/24 23:53:05.263,-4.177132,3.540788,456.0248,1,0,-1,1.469498
507,2019/11/24 23:53:05.279,-4.177132,3.540788,456.0248,1,0,-1,1.469498
508,2019/11/24 23:53:05.296,-4.177132,3.540788,456.0248,1,0,-1,1.469498
509,2019/11/24 23:53:05.313,-5.781509,1.912626,455.9505,1,0,-1,1.469498
510,2019/11/24 23:53:05.329,-5.781509,1.912626,455.9505,1,0,-1,1.469498
511,2019/11/24 23:53:05.346,-5.781509,1.912626,455.9505,1,0,-1,1.469498
512,2019/11/24 23:53:05.362,-5.766862,0.3798261,456.2895,1,0,-1,1.469498
513,2019/11/24 23:53:05.379,-5.766862,0.3798261,456.2895,1,0,-1,1.469498
514,2019/11/24 23:53:05.395,-5.766862,0.3798261,456.2895,1,0,-1,1.469498
515,2019/11/24 23:53:05.412,-4.16156,2.192045,457.082,1,0,-1,1.469498
516,2019/11/24 23:53:05.429,-4.16156,2.192045,457.082,1,0,-1,1.469498
517,2019/11/24 23:53:05.445,-4.16156,2.192045,457.082,1,0,-1,1.469498
518,2019/11/24 23:53:05.464,-0.9783131,9.04698,455.6389,1,0,0,1.469498
519,2019/11/24 23:53:05.481,-0.9783131,9.04698,455.6389,1,0,0,1.469498
520,2019/11/24 23:53:05.497,0.7542497,14.10685,454.9937,1,0,0,1.469498
521,2019/11/24 23:53:05.513,0.7542497,14.10685,454.9937,1,0,0,1.469498
522,2019/11/24 23:53:05.530,0.7542497,14.10685,454.9937,1,0,0,1.469498
523,2019/11/24 23:53:05.547,3.945489,20.42579,453.7492,1,0,0,1.469498
524,2019/11/24 23:53:05.563,3.945489,20.42579,453.7492,1,0,0,1.469498
525,2019/11/24 23:53:05.580,3.945489,20.42579,453.7492,1,0,0,1.469498
526,2019/11/24 23:53:05.595,4.873794,25.16029,453.9442,1,0,0,1.469498
527,2019/11/24 23:53:05.612,4.873794,25.16029,453.9442,1,0,0,1.469498
528,2019/11/24 23:53:05.629,4.873794,25.16029,453.9442,1,0,0,1.469498
529,2019/11/24 23:53:05.645,5.668904,29.64737,452.8326,1,0,0,1.469498
530,2019/11/24 23:53:05.662,5.668904,29.64737,452.8326,1,0,0,1.469498
531,2019/11/24 23:53:05.678,5.668904,29.64737,452.8326,1,0,0,1.469498
532,2019/11/24 23:53:05.695,5.668904,29.64737,452.8326,1,0,0,1.469498
533,2019/11/24 23:53:05.712,7.870373,32.12627,452.1243,1,0,0,1.469498
534,2019/11/24 23:53:05.728,7.870373,32.12627,452.1243,1,0,0,1.469498
535,2019/11/24 23:53:05.745,7.870373,32.12627,452.1243,1,0,0,1.469498
536,2019/11/24 23:53:05.762,8.451985,31.65284,452.4713,1,0,0,1.469498
537,2019/11/24 23:53:05.778,8.451985,31.65284,452.4713,1,0,0,1.469498
538,2019/11/24 23:53:05.795,8.451985,31.65284,452.4713,1,0,0,1.469498
539,2019/11/24 23:53:05.811,8.433877,28.88097,453.0374,1,0,0,1.469498
540,2019/11/24 23:53:05.828,8.433877,28.88097,453.0374,1,0,0,1.469498
541,2019/11/24 23:53:05.845,8.433877,28.88097,453.0374,1,0,0,1.469498
542,2019/11/24 23:53:05.861,6.136221,24.14713,450.905,1,0,0,1.469498
543,2019/11/24 23:53:05.878,6.136221,24.14713,450.905,1,0,0,1.469498
544,2019/11/24 23:53:05.894,6.136221,24.14713,450.905,1,0,0,1.469498
545,2019/11/24 23:53:05.911,3.326216,15.87069,451.6638,1,0,0,1.469498
546,2019/11/24 23:53:05.928,3.326216,15.87069,451.6638,1,0,0,1.469498
547,2019/11/24 23:53:05.945,2.21694,11.73266,454.1072,1,0,0,1.469498
548,2019/11/24 23:53:05.960,2.21694,11.73266,454.1072,1,0,0,1.469498
549,2019/11/24 23:53:05.978,2.21694,11.73266,454.1072,1,0,0,1.469498
550,2019/11/24 23:53:05.993,-0.337148,4.70044,455.7899,1,0,-1,1.264424
551,2019/11/24 23:53:06.11,-0.337148,4.70044,455.7899,1,0,-1,1.264424
552,2019/11/24 23:53:06.26,-0.337148,4.70044,455.7899,1,0,-1,1.264424
553,2019/11/24 23:53:06.43,-0.09445146,-0.1343346,456.1233,1,0,-1,1.264424
554,2019/11/24 23:53:06.59,-0.09445146,-0.1343346,456.1233,1,0,-1,1.264424
555,2019/11/24 23:53:06.76,-0.09445146,-0.1343346,456.1233,1,0,-1,1.264424
556,2019/11/24 23:53:06.94,-0.09445146,-0.1343346,456.1233,1,0,-1,1.264424
557,2019/11/24 23:53:06.110,-1.221436,-2.495472,455.9975,1,0,-1,1.264424
558,2019/11/24 23:53:06.126,-1.221436,-2.495472,455.9975,1,0,-1,1.264424
559,2019/11/24 23:53:06.143,-1.221436,-2.495472,455.9975,1,0,-1,1.264424
560,2019/11/24 23:53:06.159,-0.8088263,-3.013818,456.0604,1,0,-1,1.264424
561,2019/11/24 23:53:06.176,-0.8088263,-3.013818,456.0604,1,0,-1,1.264424
562,2019/11/24 23:53:06.192,-0.8088263,-3.013818,456.0604,1,0,-1,1.264424
563,2019/11/24 23:53:06.209,-0.180975,-3.038275,455.288,1,0,-1,1.264424
564,2019/11/24 23:53:06.226,-0.180975,-3.038275,455.288,1,0,-1,1.264424
565,2019/11/24 23:53:06.242,-0.180975,-3.038275,455.288,1,0,-1,1.264424
566,2019/11/24 23:53:06.258,1.167885,-1.846907,455.604,1,0,-1,1.264424
567,2019/11/24 23:53:06.275,1.167885,-1.846907,455.604,1,0,-1,1.264424
568,2019/11/24 23:53:06.294,1.167885,-1.846907,455.604,1,0,-1,1.264424
569,2019/11/24 23:53:06.309,1.198393,-1.631593,454.7307,1,0,-1,1.264424
570,2019/11/24 23:53:06.325,1.198393,-1.631593,454.7307,1,0,-1,1.264424
571,2019/11/24 23:53:06.341,1.198393,-1.631593,454.7307,1,0,-1,1.264424
572,2019/11/24 23:53:06.358,0.9469247,1.916084,454.0108,1,0,-1,1.264424
573,2019/11/24 23:53:06.375,0.9469247,1.916084,454.0108,1,0,-1,1.264424
574,2019/11/24 23:53:06.391,2.303323,11.24909,453.4734,1,0,0,1.264424
575,2019/11/24 23:53:06.407,2.303323,11.24909,453.4734,1,0,0,1.264424
576,2019/11/24 23:53:06.424,2.303323,11.24909,453.4734,1,0,0,1.264424
577,2019/11/24 23:53:06.440,5.264464,27.25794,452.738,1,0,0,1.264424
578,2019/11/24 23:53:06.457,5.264464,27.25794,452.738,1,0,0,1.264424
579,2019/11/24 23:53:06.474,5.264464,27.25794,452.738,1,0,0,1.264424
580,2019/11/24 23:53:06.490,5.264464,27.25794,452.738,1,0,0,1.264424
581,2019/11/24 23:53:06.508,9.357822,34.97541,449.6024,1,0,0,1.264424
582,2019/11/24 23:53:06.524,9.357822,34.97541,449.6024,1,0,0,1.264424
583,2019/11/24 23:53:06.540,9.357822,34.97541,449.6024,1,0,0,1.264424
584,2019/11/24 23:53:06.557,10.314,37.14545,448.5186,1,0,0,1.264424
585,2019/11/24 23:53:06.573,10.314,37.14545,448.5186,1,0,0,1.264424
586,2019/11/24 23:53:06.590,10.314,37.14545,448.5186,1,0,0,1.264424
587,2019/11/24 23:53:06.607,10.73753,35.7131,448.5472,1,0,0,1.264424
588,2019/11/24 23:53:06.623,10.73753,35.7131,448.5472,1,0,0,1.264424
589,2019/11/24 23:53:06.640,10.73753,35.7131,448.5472,1,0,0,1.264424
590,2019/11/24 23:53:06.657,9.29706,30.41617,449.0265,1,0,0,1.264424
591,2019/11/24 23:53:06.672,9.29706,30.41617,449.0265,1,0,0,1.264424
592,2019/11/24 23:53:06.689,9.29706,30.41617,449.0265,1,0,0,1.264424
593,2019/11/24 23:53:06.707,8.005909,19.64776,449.827,1,0,0,1.264424
594,2019/11/24 23:53:06.724,8.005909,19.64776,449.827,1,0,0,1.264424
595,2019/11/24 23:53:06.740,8.005909,19.64776,449.827,1,0,0,1.264424
596,2019/11/24 23:53:06.757,4.960259,5.602013,450.1754,1,0,-1,1.052176
597,2019/11/24 23:53:06.774,4.960259,5.602013,450.1754,1,0,-1,1.052176
598,2019/11/24 23:53:06.790,4.960259,5.602013,450.1754,1,0,-1,1.052176
599,2019/11/24 23:53:06.807,1.143383,-7.816303,455.7159,1,0,-1,1.052176
600,2019/11/24 23:53:06.824,1.143383,-7.816303,455.7159,1,0,-1,1.052176
601,2019/11/24 23:53:06.841,-0.07489268,-14.19297,455.2508,1,0,0,1.052176
602,2019/11/24 23:53:06.857,-0.07489268,-14.19297,455.2508,1,0,0,1.052176
603,2019/11/24 23:53:06.873,-0.07489268,-14.19297,455.2508,1,0,0,1.052176
604,2019/11/24 23:53:06.890,-0.07489268,-14.19297,455.2508,1,0,0,1.052176
605,2019/11/24 23:53:06.907,-0.8098899,-16.06932,456.0771,1,0,0,1.052176
606,2019/11/24 23:53:06.923,-0.8098899,-16.06932,456.0771,1,0,0,1.052176
607,2019/11/24 23:53:06.940,-0.8098899,-16.06932,456.0771,1,0,0,1.052176
608,2019/11/24 23:53:06.956,-0.5738031,-15.37077,455.9251,1,0,0,1.052176
609,2019/11/24 23:53:06.973,-0.5738031,-15.37077,455.9251,1,0,0,1.052176
610,2019/11/24 23:53:06.990,-0.5738031,-15.37077,455.9251,1,0,0,1.052176
611,2019/11/24 23:53:07.6,-0.4844888,-11.19185,455.3631,1,0,0,1.052176
612,2019/11/24 23:53:07.22,-0.4844888,-11.19185,455.3631,1,0,0,1.052176
613,2019/11/24 23:53:07.38,-0.4844888,-11.19185,455.3631,1,0,0,1.052176
614,2019/11/24 23:53:07.55,0.5334325,-2.695705,454.7706,1,1,-1,0.849778
615,2019/11/24 23:53:07.72,0.5334325,-2.695705,454.7706,1,1,-1,0.849778
616,2019/11/24 23:53:07.89,0.5334325,-2.695705,454.7706,1,1,-1,0.849778
617,2019/11/24 23:53:07.105,2.065213,9.145161,453.4674,1,1,0,0.849778
618,2019/11/24 23:53:07.122,2.065213,9.145161,453.4674,1,1,0,0.849778
619,2019/11/24 23:53:07.139,2.065213,9.145161,453.4674,1,1,0,0.849778
620,2019/11/24 23:53:07.155,10.07422,24.49062,450.3324,1,1,0,0.849778
621,2019/11/24 23:53:07.173,10.07422,24.49062,450.3324,1,1,0,0.849778
622,2019/11/24 23:53:07.188,10.07422,24.49062,450.3324,1,1,0,0.849778
623,2019/11/24 23:53:07.205,11.0472,26.70032,447.613,1,1,0,0.849778
624,2019/11/24 23:53:07.222,11.0472,26.70032,447.613,1,1,0,0.849778
625,2019/11/24 23:53:07.238,11.0472,26.70032,447.613,1,1,0,0.849778
626,2019/11/24 23:53:07.255,12.16076,25.87382,446.9751,1,1,0,0.849778
627,2019/11/24 23:53:07.272,12.16076,25.87382,446.9751,1,1,0,0.849778
628,2019/11/24 23:53:07.288,12.16076,25.87382,446.9751,1,1,0,0.849778
629,2019/11/24 23:53:07.305,11.05631,22.25801,446.593,1,1,0,0.849778
630,2019/11/24 23:53:07.322,11.05631,22.25801,446.593,1,1,0,0.849778
631,2019/11/24 23:53:07.338,11.05631,22.25801,446.593,1,1,0,0.849778
632,2019/11/24 23:53:07.354,8.01549,12.97719,449.8214,1,1,0,0.849778
633,2019/11/24 23:53:07.371,8.01549,12.97719,449.8214,1,1,0,0.849778
634,2019/11/24 23:53:07.388,8.01549,12.97719,449.8214,1,1,0,0.849778
635,2019/11/24 23:53:07.406,5.713428,2.160598,450.272,1,1,0,0.8402249
636,2019/11/24 23:53:07.422,5.713428,2.160598,450.272,1,1,0,0.8402249
637,2019/11/24 23:53:07.439,5.713428,2.160598,450.272,1,1,0,0.8402249
638,2019/11/24 23:53:07.455,2.043213,-5.633381,452.2112,1,1,0,0.8402249
639,2019/11/24 23:53:07.472,2.043213,-5.633381,452.2112,1,1,0,0.8402249
640,2019/11/24 23:53:07.489,2.043213,-5.633381,452.2112,1,1,0,0.8402249
641,2019/11/24 23:53:07.505,-1.345991,-10.90738,452.7811,1,1,0,0.8402249
642,2019/11/24 23:53:07.522,-1.345991,-10.90738,452.7811,1,1,0,0.8402249
643,2019/11/24 23:53:07.538,-1.345991,-10.90738,452.7811,1,1,0,0.8402249
644,2019/11/24 23:53:07.555,-2.000455,-12.84725,453.3854,1,1,0,0.8402249
645,2019/11/24 23:53:07.571,-2.000455,-12.84725,453.3854,1,1,0,0.8402249
646,2019/11/24 23:53:07.587,-2.000455,-12.84725,453.3854,1,1,0,0.8402249
647,2019/11/24 23:53:07.604,-2.101869,-11.99086,453.8612,1,1,0,0.8402249
648,2019/11/24 23:53:07.621,-2.101869,-11.99086,453.8612,1,1,0,0.8402249
649,2019/11/24 23:53:07.637,-2.101869,-11.99086,453.8612,1,1,0,0.8402249
650,2019/11/24 23:53:07.653,-1.09113,-10.73859,453.8203,1,1,0,0.8402249
651,2019/11/24 23:53:07.670,-1.09113,-10.73859,453.8203,1,1,0,0.8402249
652,2019/11/24 23:53:07.687,-1.09113,-10.73859,453.8203,1,1,0,0.8402249
653,2019/11/24 23:53:07.704,0.3277283,-9.832695,453.4601,1,1,0,0.8402249
654,2019/11/24 23:53:07.720,0.3277283,-9.832695,453.4601,1,1,0,0.8402249
655,2019/11/24 23:53:07.737,0.3277283,-9.832695,453.4601,1,1,0,0.8402249
656,2019/11/24 23:53:07.753,1.09609,-9.362904,452.8864,1,1,0,0.8402249
657,2019/11/24 23:53:07.771,1.09609,-9.362904,452.8864,1,1,0,0.8402249
658,2019/11/24 23:53:07.787,1.09609,-9.362904,452.8864,1,1,0,0.8402249
659,2019/11/24 23:53:07.804,1.534634,-8.128803,452.4303,1,1,0,0.5214826
660,2019/11/24 23:53:07.821,1.534634,-8.128803,452.4303,1,1,0,0.5214826
661,2019/11/24 23:53:07.837,1.534634,-8.128803,452.4303,1,1,0,0.5214826
662,2019/11/24 23:53:07.854,2.329563,-5.04357,452.3099,1,1,0,0.5214826
663,2019/11/24 23:53:07.872,2.329563,-5.04357,452.3099,1,1,0,0.5214826
664,2019/11/24 23:53:07.887,2.329563,-5.04357,452.3099,1,1,0,0.5214826
665,2019/11/24 23:53:07.904,3.041016,2.535642,451.7615,1,1,0,0.5214826
666,2019/11/24 23:53:07.920,3.041016,2.535642,451.7615,1,1,0,0.5214826
