count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
1184,2019/11/22 16:35:01.488,-119.4571,25.34828,615.1378,1,0,0
1185,2019/11/22 16:35:01.516,-119.3389,25.88165,615.3057,1,0,0
1186,2019/11/22 16:35:01.542,-119.0268,26.46121,615.0482,1,0,0
1187,2019/11/22 16:35:01.583,-118.7891,27.07374,615.0605,1,0,0
1188,2019/11/22 16:35:01.608,-118.7205,27.66566,615.0826,1,0,0
1189,2019/11/22 16:35:01.636,-118.7257,27.94249,615.0945,1,0,0
1190,2019/11/22 16:35:01.659,-118.7257,27.94249,615.0945,1,0,0
1191,2019/11/22 16:35:01.690,-118.8843,27.84147,614.9705,1,0,0
1192,2019/11/22 16:35:01.725,-119.0492,27.45268,614.8088,1,0,0
1193,2019/11/22 16:35:01.751,-119.1323,27.00126,614.4669,1,0,0
1194,2019/11/22 16:35:01.786,-119.1597,26.71525,614.3819,1,0,0
1195,2019/11/22 16:35:01.812,-119.1097,26.38349,614.4172,1,0,0
1196,2019/11/22 16:35:01.849,-119.0304,26.08451,614.3947,1,0,0
1197,2019/11/22 16:35:01.875,-118.9753,26.09109,614.4701,1,0,0
1198,2019/11/22 16:35:01.903,-118.9041,26.08961,614.3179,1,0,0
1199,2019/11/22 16:35:01.922,-118.9041,26.08961,614.3179,1,0,0
1200,2019/11/22 16:35:01.950,-118.8972,25.94165,614.0924,1,0,0
1201,2019/11/22 16:35:01.992,-118.9389,25.85693,613.9709,1,0,0
1202,2019/11/22 16:35:02.20,-118.9737,25.86823,613.9906,1,0,0
1203,2019/11/22 16:35:02.48,-118.9928,26.06788,614.0491,1,0,0
1204,2019/11/22 16:35:02.74,-119.001,26.23387,614.1225,1,0,0
1205,2019/11/22 16:35:02.96,-119.001,26.23387,614.1225,1,0,0
1206,2019/11/22 16:35:02.134,-118.9864,26.25454,614.343,1,0,0
1207,2019/11/22 16:35:02.161,-118.9305,26.34241,614.4417,1,0,0
1208,2019/11/22 16:35:02.194,-118.919,26.35128,614.4627,1,0,0
1209,2019/11/22 16:35:02.224,-119.0112,26.29483,614.5394,1,0,0
1210,2019/11/22 16:35:02.257,-119.0544,26.26627,614.5309,1,0,0
1211,2019/11/22 16:35:02.287,-119.0772,26.19258,614.6213,1,0,0
1212,2019/11/22 16:35:02.313,-119.0919,26.11684,614.7115,1,0,0
1213,2019/11/22 16:35:02.343,-119.0671,26.01482,614.6566,1,0,0
1214,2019/11/22 16:35:02.376,-119.0137,25.95144,614.5972,1,0,0
1215,2019/11/22 16:35:02.410,-118.9796,25.93589,614.7264,1,0,0
1216,2019/11/22 16:35:02.437,-118.9843,25.80278,614.6179,1,0,0
1217,2019/11/22 16:35:02.466,-119.0694,25.75459,614.6196,1,0,0
1218,2019/11/22 16:35:02.487,-119.0694,25.75459,614.6196,1,0,0
1219,2019/11/22 16:35:02.523,-119.0884,25.72078,614.5856,1,0,0
1220,2019/11/22 16:35:02.551,-119.1634,25.5485,614.7499,1,0,0
1221,2019/11/22 16:35:02.579,-119.262,25.44559,614.8797,1,0,0
1222,2019/11/22 16:35:02.614,-119.231,25.4982,614.6798,1,0,0
1223,2019/11/22 16:35:02.649,-119.1428,25.43594,614.428,1,0,0
1224,2019/11/22 16:35:02.673,-119.1334,25.27362,614.1816,1,0,0
1225,2019/11/22 16:35:02.701,-119.1119,25.2709,613.9309,1,0,0
1226,2019/11/22 16:35:02.720,-119.1119,25.2709,613.9309,1,0,0
1227,2019/11/22 16:35:02.750,-118.9779,25.30217,613.4608,1,0,0
1228,2019/11/22 16:35:02.786,-118.955,25.14769,613.2927,1,0,0
1229,2019/11/22 16:35:02.817,-119.0494,24.79092,613.2609,1,0,0
1230,2019/11/22 16:35:02.845,-119.1303,24.56283,613.0081,1,0,0
1231,2019/11/22 16:35:02.874,-119.2758,24.25262,613.1544,1,0,0
1232,2019/11/22 16:35:02.912,-119.4207,23.58937,613.0469,1,0,0
1233,2019/11/22 16:35:02.937,-119.6584,22.96651,613.1907,1,0,0
1234,2019/11/22 16:35:02.966,-119.7933,22.47977,613.1016,1,0,0
1235,2019/11/22 16:35:02.985,-119.7933,22.47977,613.1016,1,0,0
1236,2019/11/22 16:35:03.14,-119.9901,21.95704,613.5595,1,0,0
1237,2019/11/22 16:35:03.56,-119.9859,21.62909,613.528,1,0,0
1238,2019/11/22 16:35:03.82,-119.8622,21.5125,613.5435,1,0,0
1239,2019/11/22 16:35:03.109,-119.677,21.42207,613.6292,1,0,0
1240,2019/11/22 16:35:03.139,-119.6039,21.47946,613.7552,1,0,0
1241,2019/11/22 16:35:03.174,-119.5078,21.68797,613.8505,1,0,0
1242,2019/11/22 16:35:03.200,-119.4247,21.98092,613.7568,1,0,0
1243,2019/11/22 16:35:03.231,-119.3903,22.24742,613.6265,1,0,0
1244,2019/11/22 16:35:03.259,-119.3903,22.24742,613.6265,1,0,0
1245,2019/11/22 16:35:03.289,-119.3682,22.43189,613.3604,1,0,0
1246,2019/11/22 16:35:03.323,-119.4914,22.68234,613.4029,1,0,0
1247,2019/11/22 16:35:03.352,-119.5751,22.87234,613.412,1,0,0
1248,2019/11/22 16:35:03.376,-119.6975,22.92433,613.3691,1,0,0
1249,2019/11/22 16:35:03.408,-119.8355,22.87594,613.2267,1,0,0
1250,2019/11/22 16:35:03.427,-119.8355,22.87594,613.2267,1,0,0
1251,2019/11/22 16:35:03.467,-119.8606,22.63135,612.9486,1,0,0
1252,2019/11/22 16:35:03.498,-119.9067,22.31973,612.9285,1,0,0
1253,2019/11/22 16:35:03.525,-119.9305,22.32371,612.8476,1,0,0
1254,2019/11/22 16:35:03.552,-119.8364,22.52615,612.8939,1,0,0
1255,2019/11/22 16:35:03.588,-119.7988,22.84789,613.0786,1,0,0
1256,2019/11/22 16:35:03.613,-119.7035,23.2356,612.983,1,0,0
1257,2019/11/22 16:35:03.643,-119.6474,23.88076,613.222,1,0,0
1258,2019/11/22 16:35:03.670,-119.5371,24.6496,613.5003,1,0,0
1259,2019/11/22 16:35:03.710,-119.4037,25.20153,613.5106,1,0,0
1260,2019/11/22 16:35:03.736,-119.3171,25.61691,613.4723,1,0,0
1261,2019/11/22 16:35:03.768,-119.2111,25.78397,613.443,1,0,0
1262,2019/11/22 16:35:03.793,-119.1662,25.80102,613.394,1,0,0
1263,2019/11/22 16:35:03.834,-119.1095,25.79749,613.3165,1,0,0
1264,2019/11/22 16:35:03.858,-119.0413,25.7081,613.0659,1,0,0
1265,2019/11/22 16:35:03.883,-119.0413,25.7081,613.0659,1,0,0
1266,2019/11/22 16:35:03.916,-119.1112,25.83347,613.333,1,0,0
1267,2019/11/22 16:35:03.943,-119.0484,26.42766,613.4904,1,0,0
1268,2019/11/22 16:35:03.978,-118.8585,26.97998,613.6738,1,0,0
1269,2019/11/22 16:35:04.7,-118.6651,27.28626,613.723,1,0,0
1270,2019/11/22 16:35:04.34,-118.4254,27.51065,613.7054,1,0,0
1271,2019/11/22 16:35:04.60,-118.2509,27.6556,614.0461,1,0,0
1272,2019/11/22 16:35:04.84,-118.2509,27.6556,614.0461,1,0,0
1273,2019/11/22 16:35:04.120,-117.9956,27.72437,614.2152,1,0,0
1274,2019/11/22 16:35:04.153,-117.8279,27.76584,614.4579,1,0,0
1275,2019/11/22 16:35:04.178,-117.7113,27.66159,614.587,1,0,0
1276,2019/11/22 16:35:04.209,-117.6703,27.53286,614.7429,1,0,0
1277,2019/11/22 16:35:04.241,-117.6191,27.52216,614.9952,1,0,0
1278,2019/11/22 16:35:04.272,-117.6078,27.6506,615.2626,1,0,0
1279,2019/11/22 16:35:04.302,-117.62,27.83221,615.4414,1,0,0
1280,2019/11/22 16:35:04.323,-117.62,27.83221,615.4414,1,0,0
1281,2019/11/22 16:35:04.356,-117.6569,28.18682,615.5999,1,0,0
1282,2019/11/22 16:35:04.390,-117.5168,28.96431,616.0365,1,0,0
1283,2019/11/22 16:35:04.417,-117.2533,29.59316,616.009,1,0,0
1284,2019/11/22 16:35:04.444,-117.135,29.96262,615.8386,1,0,0
1285,2019/11/22 16:35:04.473,-116.9875,30.13505,615.8835,1,0,0
1286,2019/11/22 16:35:04.508,-116.8347,30.339,616.0316,1,0,0
1287,2019/11/22 16:35:04.533,-116.7004,30.34739,616.0117,1,0,0
1288,2019/11/22 16:35:04.571,-116.6636,29.67007,615.6977,1,0,0
1289,2019/11/22 16:35:04.600,-116.7952,28.65791,615.4547,1,0,0
1290,2019/11/22 16:35:04.635,-116.8919,27.75858,615.1542,1,0,0
1291,2019/11/22 16:35:04.660,-117.0468,26.91327,615.0664,1,0,0
1292,2019/11/22 16:35:04.691,-117.2678,26.17656,615.0636,1,0,0
1293,2019/11/22 16:35:04.718,-117.4416,25.68791,615.1954,1,0,0
1294,2019/11/22 16:35:04.739,-117.4416,25.68791,615.1954,1,0,0
1295,2019/11/22 16:35:04.784,-117.5219,25.42518,615.2709,1,0,0
1296,2019/11/22 16:35:04.830,-117.6224,25.41947,615.3148,1,0,0
1297,2019/11/22 16:35:04.855,-117.5077,25.59228,615.1863,1,0,0
1298,2019/11/22 16:35:04.884,-117.3305,25.90035,615.2246,1,0,0
1299,2019/11/22 16:35:04.918,-117.2177,26.28367,615.382,1,0,0
1300,2019/11/22 16:35:04.945,-117.1049,26.45144,615.2614,1,0,0
1301,2019/11/22 16:35:04.979,-116.9918,26.45913,615.0542,1,0,0
1302,2019/11/22 16:35:05.8,-116.9267,26.42479,614.9362,1,0,0
1303,2019/11/22 16:35:05.42,-116.9352,26.24251,614.8739,1,0,0
1304,2019/11/22 16:35:05.70,-117.0264,25.88742,614.8551,1,0,0
1305,2019/11/22 16:35:05.94,-117.1832,25.44822,614.7698,1,0,0
1306,2019/11/22 16:35:05.126,-117.3709,24.90094,614.6456,1,0,0
1307,2019/11/22 16:35:05.157,-117.6501,24.30782,614.5709,1,0,0
1308,2019/11/22 16:35:05.189,-117.9829,23.70965,614.6588,1,0,0
1309,2019/11/22 16:35:05.208,-117.9829,23.70965,614.6588,1,0,0
1310,2019/11/22 16:35:05.241,-118.247,23.24012,614.7806,1,0,0
1311,2019/11/22 16:35:05.268,-118.4136,23.11002,614.9122,1,0,0
1312,2019/11/22 16:35:05.304,-118.3337,23.31398,614.9825,1,0,0
1313,2019/11/22 16:35:05.328,-118.0479,23.66768,614.8915,1,0,0
1314,2019/11/22 16:35:05.357,-117.9294,23.80224,614.8639,1,0,0
1315,2019/11/22 16:35:05.376,-117.9294,23.80224,614.8639,1,0,0
1316,2019/11/22 16:35:05.411,-117.8782,23.76003,614.6742,1,0,0
1317,2019/11/22 16:35:05.449,-117.8571,23.76481,614.7786,1,0,0
1318,2019/11/22 16:35:05.474,-117.8502,23.55549,614.6451,1,0,0
1319,2019/11/22 16:35:05.503,-118.0575,23.01378,614.5427,1,0,0
1320,2019/11/22 16:35:05.527,-118.2945,22.34572,614.3906,1,0,0
1321,2019/11/22 16:35:05.568,-118.4824,21.62138,614.1808,1,0,0
1322,2019/11/22 16:35:05.593,-118.6253,20.86391,613.8,1,0,0
1323,2019/11/22 16:35:05.630,-118.849,20.28725,613.6411,1,0,0
1324,2019/11/22 16:35:05.655,-119.0101,20.28166,613.7571,1,0,0
1325,2019/11/22 16:35:05.676,-119.0101,20.28166,613.7571,1,0,0
1326,2019/11/22 16:35:05.710,-118.941,20.70597,613.7293,1,0,0
1327,2019/11/22 16:35:05.740,-118.8224,21.35009,613.9111,1,0,0
1328,2019/11/22 16:35:05.769,-118.5571,22.12099,613.888,1,0,0
1329,2019/11/22 16:35:05.795,-118.3505,22.97727,613.9877,1,0,0
1330,2019/11/22 16:35:05.836,-118.0591,23.78176,613.7487,1,0,0
1331,2019/11/22 16:35:05.865,-117.8738,24.67594,613.4467,1,0,0
1332,2019/11/22 16:35:05.891,-117.773,25.61542,613.0938,1,0,0
1333,2019/11/22 16:35:05.919,-117.6928,26.43774,612.6406,1,0,0
1334,2019/11/22 16:35:05.937,-117.6928,26.43774,612.6406,1,0,0
1335,2019/11/22 16:35:05.974,-117.5267,27.33124,612.1749,1,0,0
1336,2019/11/22 16:35:06.4,-117.2119,28.37726,612.0148,1,0,0
1337,2019/11/22 16:35:06.35,-116.6698,29.28906,611.8248,1,0,0
1338,2019/11/22 16:35:06.61,-116.0856,30.16685,611.9376,1,0,0
1339,2019/11/22 16:35:06.96,-115.3637,31.39444,612.1417,1,0,0
1340,2019/11/22 16:35:06.124,-114.6249,33.33767,613.0779,1,0,0
1341,2019/11/22 16:35:06.143,-114.6249,33.33767,613.0779,1,0,0
1342,2019/11/22 16:35:06.180,-113.9763,35.52438,614.2368,1,0,0
1343,2019/11/22 16:35:06.208,-113.507,37.71319,615.337,1,0,0
1344,2019/11/22 16:35:06.244,-113.0002,39.77982,616.3982,1,0,0
1345,2019/11/22 16:35:06.272,-112.3952,41.91465,617.69,1,0,0
1346,2019/11/22 16:35:06.302,-111.8668,44.16198,619.0259,1,0,0
1347,2019/11/22 16:35:06.331,-111.4913,46.09779,620.473,1,0,0
1348,2019/11/22 16:35:06.367,-111.0731,47.4604,621.4902,1,0,0
1349,2019/11/22 16:35:06.393,-110.6193,48.60445,622.4354,1,0,0
1350,2019/11/22 16:35:06.420,-110.0127,49.44539,622.872,1,0,0
1351,2019/11/22 16:35:06.452,-109.5371,49.77229,622.7594,1,0,0
1352,2019/11/22 16:35:06.470,-109.5371,49.77229,622.7594,1,0,0
1353,2019/11/22 16:35:06.506,-109.3547,49.62939,622.6579,1,0,0
1354,2019/11/22 16:35:06.534,-109.4086,49.22649,622.2277,1,0,0
1355,2019/11/22 16:35:06.559,-109.4029,48.79015,621.4326,1,0,0
1356,2019/11/22 16:35:06.590,-109.2527,48.46693,620.4951,1,0,0
1357,2019/11/22 16:35:06.610,-109.2527,48.46693,620.4951,1,0,0
1358,2019/11/22 16:35:06.650,-109.1659,48.70831,619.8787,1,0,0
1359,2019/11/22 16:35:06.682,-109.0677,49.07328,619.2621,1,0,0
1360,2019/11/22 16:35:06.709,-108.8528,49.00072,618.1292,1,0,0
1361,2019/11/22 16:35:06.735,-108.8403,48.61134,617.299,1,0,0
1362,2019/11/22 16:35:06.775,-108.8736,48.01058,616.074,1,0,0
1363,2019/11/22 16:35:06.803,-108.8528,47.78004,615.6705,1,0,0
1364,2019/11/22 16:35:06.828,-108.6339,47.16822,615.1904,1,0,0
1365,2019/11/22 16:35:06.857,-108.4949,45.99968,614.4471,1,0,0
1366,2019/11/22 16:35:06.898,-108.4257,44.89431,614.2419,1,0,0
1367,2019/11/22 16:35:06.923,-108.3319,43.58109,613.9121,1,0,0
1368,2019/11/22 16:35:06.954,-108.3662,42.30119,613.6414,1,0,0
1369,2019/11/22 16:35:06.977,-108.5946,41.10817,613.5735,1,0,0
1370,2019/11/22 16:35:07.4,-108.5946,41.10817,613.5735,1,0,0
1371,2019/11/22 16:35:07.36,-108.8471,40.23001,613.8421,1,0,0
1372,2019/11/22 16:35:07.65,-108.9324,39.80021,613.9744,1,0,0
1373,2019/11/22 16:35:07.98,-109.0643,39.50282,614.2751,1,0,0
1374,2019/11/22 16:35:07.127,-109.1863,39.44066,614.5026,1,0,0
1375,2019/11/22 16:35:07.161,-109.0771,39.76117,614.77,1,0,0
1376,2019/11/22 16:35:07.188,-108.9005,40.07222,614.9297,1,0,0
1377,2019/11/22 16:35:07.212,-108.9324,40.1284,615.2269,1,0,0
1378,2019/11/22 16:35:07.238,-108.9324,40.1284,615.2269,1,0,0
1379,2019/11/22 16:35:07.263,-108.9945,39.70925,615.153,1,0,0
1380,2019/11/22 16:35:07.301,-109.1292,38.97212,615.1727,1,0,0
1381,2019/11/22 16:35:07.329,-109.3045,38.16041,615.3914,1,0,0
1382,2019/11/22 16:35:07.358,-109.5264,37.13108,615.463,1,0,0
1383,2019/11/22 16:35:07.385,-109.8653,35.99567,615.1475,1,0,0
1384,2019/11/22 16:35:07.419,-110.2667,35.11818,615.3474,1,0,0
1385,2019/11/22 16:35:07.442,-110.5676,34.58554,615.4177,1,0,0
1386,2019/11/22 16:35:07.467,-110.5676,34.58554,615.4177,1,0,0
1387,2019/11/22 16:35:07.492,-110.724,34.25306,615.2563,1,0,0
1388,2019/11/22 16:35:07.519,-110.9222,34.53294,615.5785,1,0,0
1389,2019/11/22 16:35:07.545,-110.9222,34.53294,615.5785,1,0,0
1390,2019/11/22 16:35:07.582,-110.8467,35.36135,615.6515,1,0,0
1391,2019/11/22 16:35:07.610,-110.5741,36.30412,615.5508,1,0,0
1392,2019/11/22 16:35:07.636,-110.3255,37.31759,615.6364,1,0,0
1393,2019/11/22 16:35:07.664,-109.9883,38.32611,615.8187,1,0,0
1394,2019/11/22 16:35:07.697,-109.5621,39.11029,615.4055,1,0,0
1395,2019/11/22 16:35:07.725,-109.3359,39.57134,615.205,1,0,0
1396,2019/11/22 16:35:07.756,-109.2119,39.66371,614.9343,1,0,0
1397,2019/11/22 16:35:07.784,-109.1558,39.46123,614.771,1,0,0
1398,2019/11/22 16:35:07.818,-109.1106,38.79617,614.2509,1,0,0
1399,2019/11/22 16:35:07.844,-109.29,37.9725,614.16,1,0,0
1400,2019/11/22 16:35:07.872,-109.4873,37.2316,614.2262,1,0,0
1401,2019/11/22 16:35:07.893,-109.4873,37.2316,614.2262,1,0,0
1402,2019/11/22 16:35:07.921,-109.6429,36.5387,614.0876,1,0,0
1403,2019/11/22 16:35:07.955,-109.8385,36.13871,614.0948,1,0,0
1404,2019/11/22 16:35:07.987,-109.8226,35.93721,613.8811,1,0,0
1405,2019/11/22 16:35:08.5,-109.8226,35.93721,613.8811,1,0,0
1406,2019/11/22 16:35:08.36,-109.6786,35.73219,613.5033,1,0,0
1407,2019/11/22 16:35:08.59,-109.4802,35.69342,613.069,1,0,0
1408,2019/11/22 16:35:08.98,-109.4775,35.88411,612.9896,1,0,0
1409,2019/11/22 16:35:08.124,-109.5176,35.82074,612.6356,1,0,0
1410,2019/11/22 16:35:08.153,-109.6417,35.59977,612.3846,1,0,0
1411,2019/11/22 16:35:08.179,-109.6457,35.38865,611.8852,1,0,0
1412,2019/11/22 16:35:08.221,-109.7485,35.02248,611.3835,1,0,0
1413,2019/11/22 16:35:08.247,-109.9368,34.68755,611.1312,1,0,0
1414,2019/11/22 16:35:08.277,-109.923,34.38487,610.7571,1,0,0
1415,2019/11/22 16:35:08.303,-109.871,33.94064,610.4236,1,0,0
1416,2019/11/22 16:35:08.324,-109.871,33.94064,610.4236,1,0,0
1417,2019/11/22 16:35:08.357,-110.1142,33.44101,610.4982,1,0,0
1418,2019/11/22 16:35:08.384,-110.3661,32.99145,610.489,1,0,0
1419,2019/11/22 16:35:08.408,-110.3661,32.99145,610.489,1,0,0
1420,2019/11/22 16:35:08.436,-110.4695,32.69703,610.4869,1,0,0
1421,2019/11/22 16:35:08.462,-110.6716,32.49346,610.8446,1,0,0
1422,2019/11/22 16:35:08.502,-110.8716,32.29665,611.1132,1,0,0
1423,2019/11/22 16:35:08.526,-111.0103,32.13716,611.3632,1,0,0
1424,2019/11/22 16:35:08.554,-111.0111,31.96521,611.4523,1,0,0
1425,2019/11/22 16:35:08.579,-111.0554,31.70462,611.4872,1,0,0
1426,2019/11/22 16:35:08.617,-111.1802,31.47574,611.5679,1,0,0
1427,2019/11/22 16:35:08.650,-111.2171,31.30182,611.752,1,0,0
1428,2019/11/22 16:35:08.686,-111.1679,31.06262,611.7828,1,0,0
1429,2019/11/22 16:35:08.710,-111.1614,30.66815,611.8467,1,0,0
1430,2019/11/22 16:35:08.743,-111.215,30.21277,611.7822,1,0,0
1431,2019/11/22 16:35:08.770,-111.2768,29.86315,611.5321,1,0,0
1432,2019/11/22 16:35:08.789,-111.2768,29.86315,611.5321,1,0,0
1433,2019/11/22 16:35:08.818,-111.4295,29.85009,611.7009,1,0,0
1434,2019/11/22 16:35:08.847,-111.5428,29.82872,611.6866,1,0,0
1435,2019/11/22 16:35:08.871,-111.5428,29.82872,611.6866,1,0,0
1436,2019/11/22 16:35:08.905,-111.7365,29.61544,611.7367,1,0,0
1437,2019/11/22 16:35:08.931,-111.893,29.48476,611.8538,1,0,0
1438,2019/11/22 16:35:08.958,-111.9062,29.33238,611.8842,1,0,0
1439,2019/11/22 16:35:08.985,-111.8687,29.18485,611.8254,1,0,0
1440,2019/11/22 16:35:09.18,-111.7621,29.1653,611.7238,1,0,0
1441,2019/11/22 16:35:09.42,-111.5978,29.23261,611.6024,1,0,0
1442,2019/11/22 16:35:09.72,-111.5347,29.32961,611.5975,1,0,0
1443,2019/11/22 16:35:09.92,-111.5347,29.32961,611.5975,1,0,0
1444,2019/11/22 16:35:09.119,-111.6608,29.45551,611.7424,1,0,0
1445,2019/11/22 16:35:09.151,-111.7431,29.63511,611.8548,1,0,0
1446,2019/11/22 16:35:09.178,-111.8144,29.96347,612.1619,1,0,0
1447,2019/11/22 16:35:09.205,-111.7882,30.63327,612.2501,1,0,0
1448,2019/11/22 16:35:09.227,-111.7882,30.63327,612.2501,1,0,0
1449,2019/11/22 16:35:09.254,-111.6212,31.2841,612.5215,1,0,0
1450,2019/11/22 16:35:09.292,-111.3471,31.80159,612.7037,1,0,0
1451,2019/11/22 16:35:09.321,-111.0628,32.25272,612.7156,1,0,0
1452,2019/11/22 16:35:09.344,-110.7581,32.73141,612.5476,1,0,0
1453,2019/11/22 16:35:09.374,-110.5738,33.18818,612.6743,1,0,0
1454,2019/11/22 16:35:09.392,-110.5738,33.18818,612.6743,1,0,0
1455,2019/11/22 16:35:09.427,-110.5532,33.37696,612.6897,1,0,0
1456,2019/11/22 16:35:09.459,-110.6184,33.31731,612.2439,1,0,0
1457,2019/11/22 16:35:09.492,-110.7925,33.28038,612.0466,1,0,0
1458,2019/11/22 16:35:09.521,-110.823,33.35596,611.8748,1,0,0
1459,2019/11/22 16:35:09.552,-110.8284,33.26388,611.5618,1,0,0
1460,2019/11/22 16:35:09.580,-110.8456,33.1126,611.2043,1,0,0
1461,2019/11/22 16:35:09.607,-110.803,33.03602,610.8025,1,0,0
1462,2019/11/22 16:35:09.633,-110.6774,33.01446,610.1968,1,0,0
1463,2019/11/22 16:35:09.652,-110.6774,33.01446,610.1968,1,0,0
1464,2019/11/22 16:35:09.687,-110.5662,32.86898,609.6074,1,0,0
1465,2019/11/22 16:35:09.719,-110.4412,32.57185,608.9412,1,0,0
1466,2019/11/22 16:35:09.743,-110.3247,32.25886,608.3851,1,0,0
1467,2019/11/22 16:35:09.773,-110.2344,31.9526,607.9534,1,0,0
1468,2019/11/22 16:35:09.791,-110.2344,31.9526,607.9534,1,0,0
1469,2019/11/22 16:35:09.831,-110.0345,31.56432,607.0771,1,0,0
1470,2019/11/22 16:35:09.858,-109.8605,31.58972,606.4769,1,0,0
1471,2019/11/22 16:35:09.884,-109.4109,32.14904,605.6222,1,0,0
1472,2019/11/22 16:35:09.909,-108.686,33.11716,604.5953,1,0,0
1473,2019/11/22 16:35:09.946,-108.0231,34.18546,603.1554,1,0,0
1474,2019/11/22 16:35:09.974,-107.492,35.01888,602.0425,1,0,0
1475,2019/11/22 16:35:09.998,-107.1446,35.44776,600.7203,1,0,0
1476,2019/11/22 16:35:10.22,-107.1446,35.44776,600.7203,1,0,0
1477,2019/11/22 16:35:10.46,-107.1211,35.40826,599.7236,1,0,0
1478,2019/11/22 16:35:10.80,-107.2416,34.71191,598.8131,1,0,0
1479,2019/11/22 16:35:10.107,-107.5985,34.05094,598.3384,1,0,0
1480,2019/11/22 16:35:10.125,-107.5985,34.05094,598.3384,1,0,0
1481,2019/11/22 16:35:10.156,-107.9527,33.89987,598.1768,1,0,0
1482,2019/11/22 16:35:10.184,-108.4508,34.17915,598.5509,1,0,0
1483,2019/11/22 16:35:10.216,-108.6534,34.63915,598.847,1,0,0
1484,2019/11/22 16:35:10.242,-108.5559,35.08407,599.7269,1,0,0
1485,2019/11/22 16:35:10.269,-108.2732,35.17189,600.0546,1,0,0
1486,2019/11/22 16:35:10.290,-108.2732,35.17189,600.0546,1,0,0
1487,2019/11/22 16:35:10.319,-107.9632,34.69522,600.4738,1,0,0
1488,2019/11/22 16:35:10.353,-107.6292,33.80715,600.485,1,0,0
1489,2019/11/22 16:35:10.383,-107.0032,32.36496,600.0707,1,0,0
1490,2019/11/22 16:35:10.407,-106.1866,30.9453,599.5806,1,0,0
1491,2019/11/22 16:35:10.436,-105.8552,29.71543,598.9346,1,0,0
1492,2019/11/22 16:35:10.469,-105.8937,29.36637,598.4265,1,0,0
1493,2019/11/22 16:35:10.494,-105.5659,29.09796,597.5453,1,0,0
1494,2019/11/22 16:35:10.515,-105.5659,29.09796,597.5453,1,0,0
1495,2019/11/22 16:35:10.541,-105.5712,28.75561,596.6641,1,0,0
1496,2019/11/22 16:35:10.569,-105.8056,28.53207,595.7709,1,0,0
1497,2019/11/22 16:35:10.592,-105.8056,28.53207,595.7709,1,0,0
1498,2019/11/22 16:35:10.626,-106.0292,28.19533,594.5587,1,0,0
1499,2019/11/22 16:35:10.652,-106.4794,28.39202,594.0227,1,0,0
1500,2019/11/22 16:35:10.678,-106.8231,28.84107,593.6538,1,0,0
1501,2019/11/22 16:35:10.706,-107.0994,28.83115,593.4257,1,0,0
1502,2019/11/22 16:35:10.740,-107.4938,28.60776,593.7268,1,0,0
1503,2019/11/22 16:35:10.767,-107.7859,28.39827,594.2676,1,0,0
1504,2019/11/22 16:35:10.787,-107.7859,28.39827,594.2676,1,0,0
1505,2019/11/22 16:35:10.820,-107.9098,28.13202,594.8808,1,0,0
1506,2019/11/22 16:35:10.846,-107.959,27.93391,595.6603,1,0,0
1507,2019/11/22 16:35:10.881,-107.9293,27.81754,596.3205,1,0,0
1508,2019/11/22 16:35:10.909,-107.8911,27.47874,596.9902,1,0,0
1509,2019/11/22 16:35:10.936,-107.8042,26.8686,597.4789,1,0,0
1510,2019/11/22 16:35:10.962,-107.8181,26.18012,597.4514,1,0,0
1511,2019/11/22 16:35:10.996,-108.026,25.67631,597.5504,1,0,0
1512,2019/11/22 16:35:11.23,-108.026,25.67631,597.5504,1,0,0
1513,2019/11/22 16:35:11.48,-108.2965,25.17755,597.632,1,0,0
1514,2019/11/22 16:35:11.76,-108.6631,24.52621,597.5977,1,0,0
1515,2019/11/22 16:35:11.102,-109.0992,23.50802,597.1918,1,0,0
1516,2019/11/22 16:35:11.123,-109.0992,23.50802,597.1918,1,0,0
1517,2019/11/22 16:35:11.158,-109.3238,22.7058,597.1925,1,0,0
1518,2019/11/22 16:35:11.187,-109.4277,22.25611,597.4745,1,0,0
1519,2019/11/22 16:35:11.212,-109.4098,22.25707,597.8996,1,0,0
1520,2019/11/22 16:35:11.250,-109.3823,22.5833,598.2158,1,0,0
1521,2019/11/22 16:35:11.288,-109.2772,22.9903,598.7563,1,0,0
1522,2019/11/22 16:35:11.315,-109.3493,23.44765,599.2476,1,0,0
1523,2019/11/22 16:35:11.343,-109.3981,24.07261,599.7166,1,0,0
1524,2019/11/22 16:35:11.371,-109.3007,24.74428,600.3046,1,0,0
1525,2019/11/22 16:35:11.410,-109.0351,25.65821,600.7418,1,0,0
1526,2019/11/22 16:35:11.437,-108.6527,26.51773,601.1782,1,0,0
1527,2019/11/22 16:35:11.467,-108.356,27.12686,601.504,1,0,0
1528,2019/11/22 16:35:11.487,-108.356,27.12686,601.504,1,0,0
1529,2019/11/22 16:35:11.515,-108.125,27.68124,601.7242,1,0,0
1530,2019/11/22 16:35:11.549,-107.8921,28.14801,602.1487,1,0,0
1531,2019/11/22 16:35:11.575,-107.7659,28.1506,602.3223,1,0,0
1532,2019/11/22 16:35:11.601,-107.9975,27.72424,602.3911,1,0,0
1533,2019/11/22 16:35:11.627,-108.3363,27.10091,602.4435,1,0,0
