count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
154,2019/11/19 17:07:45.23,19.359,62.45281,366.081,1,0
155,2019/11/19 17:07:45.56,18.58308,61.66025,367.4133,1,0
156,2019/11/19 17:07:45.81,18.14786,61.51078,367.0075,1,0
157,2019/11/19 17:07:45.99,18.14786,61.51078,367.0075,1,0
158,2019/11/19 17:07:45.139,17.84499,61.47299,366.4484,1,0
159,2019/11/19 17:07:45.201,17.65885,61.53305,366.0655,1,0
160,2019/11/19 17:07:45.260,17.36705,61.56331,365.6487,1,0
161,2019/11/19 17:07:45.301,17.03547,61.48695,365.2736,1,0
162,2019/11/19 17:07:45.358,16.23631,60.92731,364.7994,1,0
163,2019/11/19 17:07:45.401,12.11071,57.82956,363.8527,1,0
164,2019/11/19 17:07:45.452,4.501614,50.95494,362.8734,1,0
165,2019/11/19 17:07:45.515,-0.6636227,44.7767,361.7553,1,0
166,2019/11/19 17:07:45.566,-4.665732,39.00014,360.5886,1,0
167,2019/11/19 17:07:45.614,-16.73217,1.984026,342.9368,1,0
168,2019/11/19 17:07:45.700,-16.73217,1.984026,342.9368,1,0
169,2019/11/19 17:07:45.741,-16.73217,1.984026,342.9368,1,0
170,2019/11/19 17:07:45.785,-16.63812,11.29533,354.175,1,0
171,2019/11/19 17:07:45.845,-16.64864,11.24,354.364,1,0
172,2019/11/19 17:07:45.898,-16.74366,11.27086,354.1331,1,0
173,2019/11/19 17:07:45.936,-16.74937,11.13049,354.4252,1,0
174,2019/11/19 17:07:45.988,-16.7102,11.11588,354.4984,1,0
175,2019/11/19 17:07:46.30,-16.76116,11.22292,354.09,1,0
176,2019/11/19 17:07:46.64,-16.76277,11.22157,354.0261,1,0
177,2019/11/19 17:07:46.134,-16.76616,11.23638,353.9782,1,0
178,2019/11/19 17:07:46.171,-16.7893,11.27223,353.8755,1,0
179,2019/11/19 17:07:46.205,-16.80675,11.30957,353.6923,1,0
180,2019/11/19 17:07:46.260,-16.80012,11.34397,353.552,1,0
181,2019/11/19 17:07:46.300,-16.8168,11.36673,353.4395,1,0
182,2019/11/19 17:07:46.344,-16.81903,11.40615,353.2488,1,0
183,2019/11/19 17:07:46.403,-16.81687,11.44941,353.1285,1,0
184,2019/11/19 17:07:46.442,-16.817,11.44391,353.1085,1,0
185,2019/11/19 17:07:46.476,-16.84655,11.45329,352.9899,1,0
186,2019/11/19 17:07:46.529,-16.85532,11.47602,352.8617,1,0
187,2019/11/19 17:07:46.581,-16.85864,11.51756,352.6775,1,0
188,2019/11/19 17:07:46.603,-16.85864,11.51756,352.6775,1,0
189,2019/11/19 17:07:46.640,-16.82924,11.60039,352.0715,1,0
190,2019/11/19 17:07:46.703,-16.74549,11.8605,350.7978,1,0
191,2019/11/19 17:07:46.747,-16.51572,12.74154,346.2384,1,0
192,2019/11/19 17:07:46.803,-16.28163,13.03597,344.2317,1,0
193,2019/11/19 17:07:46.862,-15.00602,13.79593,341.9359,1,0
194,2019/11/19 17:07:46.900,-14.17009,14.34945,340.7311,1,0
195,2019/11/19 17:07:46.940,-10.72743,21.80382,338.0986,1,0
196,2019/11/19 17:07:46.999,-9.023359,26.13862,336.9966,1,0
197,2019/11/19 17:07:47.54,-7.389337,30.4994,334.9082,1,0
198,2019/11/19 17:07:47.93,-6.027653,33.75598,333.3296,1,0
199,2019/11/19 17:07:47.154,-4.0727,39.16835,334.8121,1,0
200,2019/11/19 17:07:47.198,-3.485324,41.65981,336.4131,1,0
201,2019/11/19 17:07:47.248,-2.66854,43.78104,338.7815,1,0
202,2019/11/19 17:07:47.309,-2.153012,44.69216,338.5259,1,0
203,2019/11/19 17:07:47.355,-0.7307633,46.49169,336.7944,1,0
204,2019/11/19 17:07:47.391,0.7244002,49.02846,336.5303,1,0
205,2019/11/19 17:07:47.454,1.30675,49.92975,337.0852,1,0
206,2019/11/19 17:07:47.513,2.026236,51.38901,337.884,1,0
207,2019/11/19 17:07:47.561,2.465419,52.00425,337.914,1,0
208,2019/11/19 17:07:47.626,2.916353,52.44769,337.6501,1,0
209,2019/11/19 17:07:47.675,3.638151,53.35997,337.6507,1,0
210,2019/11/19 17:07:47.741,4.262158,54.29084,338.1756,1,0
211,2019/11/19 17:07:47.809,4.799562,55.09271,338.6798,1,0
212,2019/11/19 17:07:47.853,5.060024,55.30684,338.6773,1,0
213,2019/11/19 17:07:47.890,5.552979,55.81097,338.7582,1,0
214,2019/11/19 17:07:47.973,5.068645,55.00097,338.7203,1,0
215,2019/11/19 17:07:48.22,3.71104,52.57487,338.7208,1,0
216,2019/11/19 17:07:48.63,-1.906081,41.38628,334.9426,1,0
217,2019/11/19 17:07:48.134,-11.4071,14.22472,336.4402,1,0
218,2019/11/19 17:07:48.197,-13.49832,8.536,341.3157,1,0
219,2019/11/19 17:07:48.258,-13.71213,7.403309,342.9442,1,0
220,2019/11/19 17:07:48.320,-13.62445,8.122251,341.5229,1,0
221,2019/11/19 17:07:48.353,-13.40223,9.35967,338.9199,1,0
222,2019/11/19 17:07:48.389,-13.36987,9.43486,338.7304,1,0
223,2019/11/19 17:07:48.429,-13.44069,9.273499,338.8506,1,0
224,2019/11/19 17:07:48.454,-13.44586,9.21961,338.8839,1,0
225,2019/11/19 17:07:48.482,-13.29484,9.552558,338.3687,1,0
226,2019/11/19 17:07:48.498,-13.29484,9.552558,338.3687,1,0
227,2019/11/19 17:07:48.536,-13.24683,9.752146,337.9055,1,0
228,2019/11/19 17:07:48.565,-13.24207,9.867901,337.4752,1,0
229,2019/11/19 17:07:48.598,-13.26357,9.881762,337.318,1,0
230,2019/11/19 17:07:48.641,-13.29351,9.896999,337.3672,1,0
231,2019/11/19 17:07:48.666,-13.30637,10.07514,336.9844,1,0
232,2019/11/19 17:07:48.695,-13.33598,10.66663,335.8706,1,0
233,2019/11/19 17:07:48.733,-13.40668,11.79311,333.9489,1,0
234,2019/11/19 17:07:48.764,-13.47476,12.717,331.6029,1,0
235,2019/11/19 17:07:48.789,-13.54098,12.93114,330.3403,1,0
236,2019/11/19 17:07:48.839,-14.0627,12.38351,330.7267,1,0
237,2019/11/19 17:07:48.868,-15.02373,11.12739,332.0496,1,0
238,2019/11/19 17:07:48.891,-16.16702,9.330291,333.5974,1,0
239,2019/11/19 17:07:48.933,-17.29772,7.493667,334.83,1,0
240,2019/11/19 17:07:48.956,-17.84647,6.419972,335.091,1,0
241,2019/11/19 17:07:48.984,-17.94047,6.290266,334.4965,1,0
242,2019/11/19 17:07:49.28,-17.83759,6.72157,332.5905,1,0
243,2019/11/19 17:07:49.69,-17.55824,7.325109,330.4485,1,0
244,2019/11/19 17:07:49.93,-17.24625,7.60372,328.7144,1,0
245,2019/11/19 17:07:49.134,-17.12914,7.156108,327.4535,1,0
246,2019/11/19 17:07:49.158,-17.25176,5.8342,326.9648,1,0
247,2019/11/19 17:07:49.190,-17.28737,4.115657,327.3254,1,0
248,2019/11/19 17:07:49.226,-17.15562,2.465564,328.048,1,0
249,2019/11/19 17:07:49.252,-16.59238,0.5778753,328.5838,1,0
250,2019/11/19 17:07:49.275,-16.59238,0.5778753,328.5838,1,0
251,2019/11/19 17:07:49.297,-15.60944,-1.246721,327.9674,1,0
252,2019/11/19 17:07:49.338,-13.9747,-2.027422,325.7394,1,0
253,2019/11/19 17:07:49.365,-11.59894,-2.688316,322.4411,1,0
254,2019/11/19 17:07:49.393,-9.155344,-3.283814,319.8224,1,0
255,2019/11/19 17:07:49.428,-8.378943,-2.670657,317.8058,1,0
256,2019/11/19 17:07:49.456,-7.939029,-2.325836,316.3905,1,0
257,2019/11/19 17:07:49.492,-7.62326,-2.106523,315.6831,1,0
258,2019/11/19 17:07:49.533,-7.257045,-1.856161,315.174,1,0
259,2019/11/19 17:07:49.556,-7.318855,-1.921755,315.1671,1,0
260,2019/11/19 17:07:49.585,-7.672597,-2.159526,315.8719,1,0
261,2019/11/19 17:07:49.622,-7.93869,-2.375201,316.8644,1,0
262,2019/11/19 17:07:49.652,-8.224068,-2.627439,317.8215,1,0
263,2019/11/19 17:07:49.675,-8.394269,-2.779613,318.435,1,0
264,2019/11/19 17:07:49.700,-8.394269,-2.779613,318.435,1,0
265,2019/11/19 17:07:49.749,-8.30297,-2.703216,318.0771,1,0
266,2019/11/19 17:07:49.790,-8.206264,-2.603604,317.7057,1,0
267,2019/11/19 17:07:49.822,-8.180115,-2.57518,317.5519,1,0
268,2019/11/19 17:07:49.881,-8.140046,-2.533436,317.4086,1,0
269,2019/11/19 17:07:49.933,-8.127355,-2.526635,317.365,1,0
270,2019/11/19 17:07:49.970,-8.124317,-2.524483,317.3928,1,0
271,2019/11/19 17:07:50.21,-8.093929,-2.504255,317.2357,1,0
272,2019/11/19 17:07:50.70,-8.09326,-2.493507,317.2372,1,0
273,2019/11/19 17:07:50.105,-7.974183,-2.338004,316.8094,1,0
274,2019/11/19 17:07:50.173,-7.846054,-1.972126,316.2525,1,0
275,2019/11/19 17:07:50.216,-8.048527,-1.265984,316.1063,1,0
276,2019/11/19 17:07:50.252,-8.297027,1.382465,324.8956,1,0
277,2019/11/19 17:07:50.310,-6.909783,4.460758,332.1541,1,0
278,2019/11/19 17:07:50.360,-1.648302,13.96714,342.0933,1,0
279,2019/11/19 17:07:50.397,0.774581,19.61883,342.7927,1,0
280,2019/11/19 17:07:50.455,5.330709,29.08289,342.5671,1,0
281,2019/11/19 17:07:50.493,6.553177,31.42429,343.2043,1,0
282,2019/11/19 17:07:50.525,6.891817,32.25547,344.6646,1,0
283,2019/11/19 17:07:50.593,6.721713,31.81141,344.9641,1,0
284,2019/11/19 17:07:50.632,5.840527,30.36811,344.5411,1,0
285,2019/11/19 17:07:50.667,4.692259,28.48607,344.0015,1,0
286,2019/11/19 17:07:50.729,3.080943,25.00769,343.8346,1,0
287,2019/11/19 17:07:50.779,1.476058,21.01918,343.0917,1,0
288,2019/11/19 17:07:50.818,-7.107303,1.265937,337.5174,1,0
289,2019/11/19 17:07:50.869,-6.155722,0.3401949,336.6652,1,0
290,2019/11/19 17:07:50.910,-6.334159,0.7334399,336.9211,1,0
291,2019/11/19 17:07:50.942,-6.444794,0.7784217,337.3484,1,0
292,2019/11/19 17:07:51.22,-6.895794,1.614703,337.3884,1,0
293,2019/11/19 17:07:51.60,-4.7011,9.13768,338.7644,1,0
294,2019/11/19 17:07:51.93,-3.015025,13.58194,339.5999,1,0
295,2019/11/19 17:07:51.147,-0.04691731,20.52037,341.365,1,0
296,2019/11/19 17:07:51.199,0.8430151,22.56136,342.3126,1,0
297,2019/11/19 17:07:51.239,1.608239,24.11979,342.7914,1,0
298,2019/11/19 17:07:51.293,1.575323,24.15713,342.2282,1,0
299,2019/11/19 17:07:51.332,0.8891126,22.86565,342.1042,1,0
300,2019/11/19 17:07:51.366,-1.301226,17.54774,340.776,1,0
301,2019/11/19 17:07:51.432,-3.542048,10.91948,339.0584,1,0
302,2019/11/19 17:07:51.471,-7.200502,1.287634,336.8912,1,0
303,2019/11/19 17:07:51.505,-6.518265,0.3240604,336.656,1,0
304,2019/11/19 17:07:51.562,-6.24697,0.03273391,336.6654,1,0
305,2019/11/19 17:07:51.601,-5.900141,-0.3725002,336.7642,1,0
306,2019/11/19 17:07:51.645,-6.00291,-0.2197116,336.6702,1,0
307,2019/11/19 17:07:51.701,-6.405014,0.3496807,336.6623,1,0
308,2019/11/19 17:07:51.739,-7.013113,1.493757,336.7947,1,0
309,2019/11/19 17:07:51.773,-5.244625,9.14493,339.8275,1,0
310,2019/11/19 17:07:51.827,-3.389405,14.42399,341.3258,1,0
311,2019/11/19 17:07:51.875,-0.3089539,21.49146,342.8283,1,0
312,2019/11/19 17:07:51.910,0.5331808,23.38898,343.2436,1,0
313,2019/11/19 17:07:51.966,1.000728,24.19549,343.3983,1,0
314,2019/11/19 17:07:52.3,0.5246449,23.12271,342.9846,1,0
315,2019/11/19 17:07:52.38,-2.218266,17.33973,341.1563,1,0
316,2019/11/19 17:07:52.108,-3.829745,12.85483,340.0045,1,0
317,2019/11/19 17:07:52.144,-6.098612,5.77409,338.0045,1,0
318,2019/11/19 17:07:52.179,-7.624259,0.2875651,336.4906,1,0
319,2019/11/19 17:07:52.239,-7.3007,-0.003231636,336.6786,1,0
320,2019/11/19 17:07:52.286,-7.248868,-0.09945131,336.7128,1,0
321,2019/11/19 17:07:52.331,-7.203257,-0.1262318,336.5605,1,0
322,2019/11/19 17:07:52.385,-7.187674,-0.1403842,336.4697,1,0
323,2019/11/19 17:07:52.424,-7.17642,-0.145675,336.5559,1,0
324,2019/11/19 17:07:52.460,-7.123647,-0.1575989,336.4841,1,0
325,2019/11/19 17:07:52.514,-7.123253,-0.1458791,336.3932,1,0
326,2019/11/19 17:07:52.565,-7.077702,-0.1878586,336.3855,1,0
327,2019/11/19 17:07:52.603,-6.790806,-0.5087221,335.7365,1,0
328,2019/11/19 17:07:52.654,-6.598299,-0.781729,335.0083,1,0
329,2019/11/19 17:07:52.694,-6.655599,-0.6647248,334.2556,1,0
330,2019/11/19 17:07:52.730,-6.69618,-0.3822314,333.4182,1,0
331,2019/11/19 17:07:52.802,-6.989967,0.30229,333.5667,1,0
332,2019/11/19 17:07:52.843,-5.981091,6.767817,335.5586,1,0
333,2019/11/19 17:07:52.877,-2.568499,14.11479,338.1173,1,0
334,2019/11/19 17:07:52.931,0.8628719,20.65188,339.6899,1,0
335,2019/11/19 17:07:52.988,6.110799,31.2561,341.6553,1,0
336,2019/11/19 17:07:53.33,9.384595,36.38002,342.0401,1,0
337,2019/11/19 17:07:53.89,12.58803,40.69278,342.4216,1,0
338,2019/11/19 17:07:53.127,17.9403,48.29629,343.4252,1,0
339,2019/11/19 17:07:53.162,25.2505,55.85219,345.3308,1,0
340,2019/11/19 17:07:53.233,28.87085,59.14074,346.1183,1,0
341,2019/11/19 17:07:53.284,34.97509,64.08723,346.2379,1,0
342,2019/11/19 17:07:53.331,38.05465,66.43369,345.8628,1,0
343,2019/11/19 17:07:53.383,41.50314,68.65128,345.3832,1,0
344,2019/11/19 17:07:53.433,49.02797,72.93663,343.8573,1,0
345,2019/11/19 17:07:53.471,56.03209,76.5682,343.1048,1,0
346,2019/11/19 17:07:53.520,58.32896,77.83913,343.3662,1,0
347,2019/11/19 17:07:53.560,59.54718,78.04077,345.5465,1,0
348,2019/11/19 17:07:53.594,58.98029,77.92738,346.3121,1,0
349,2019/11/19 17:07:53.661,58.7475,77.87621,346.2849,1,0
350,2019/11/19 17:07:53.703,58.36858,77.37984,345.4933,1,0
351,2019/11/19 17:07:53.737,57.6326,77.07574,345.1917,1,0
352,2019/11/19 17:07:53.790,57.00796,76.66956,344.8453,1,0
353,2019/11/19 17:07:53.831,56.24372,76.02734,344.6979,1,0
354,2019/11/19 17:07:53.875,54.18763,75.06691,344.3487,1,0
355,2019/11/19 17:07:53.932,53.60942,74.36736,344.0151,1,0
356,2019/11/19 17:07:53.972,48.54555,69.57389,343.6416,1,0
357,2019/11/19 17:07:54.8,43.68263,66.51132,343.4769,1,0
358,2019/11/19 17:07:54.63,37.54686,63.86144,343.3563,1,0
359,2019/11/19 17:07:54.117,38.01549,64.50662,343.6088,1,0
360,2019/11/19 17:07:54.154,40.90243,65.39938,344.4541,1,0
361,2019/11/19 17:07:54.204,40.17474,65.23109,344.7105,1,0
362,2019/11/19 17:07:54.243,38.97963,64.89366,344.568,1,0
363,2019/11/19 17:07:54.279,36.98275,63.97254,344.0841,1,0
364,2019/11/19 17:07:54.347,35.82962,63.66536,343.8436,1,0
365,2019/11/19 17:07:54.387,34.71549,63.14705,343.7247,1,0
366,2019/11/19 17:07:54.421,31.36048,61.7388,343.8583,1,0
367,2019/11/19 17:07:54.476,28.76318,60.81895,343.9396,1,0
368,2019/11/19 17:07:54.518,25.32543,59.17808,343.9582,1,0
369,2019/11/19 17:07:54.565,15.6059,53.13763,344.8893,1,0
370,2019/11/19 17:07:54.622,9.111464,47.52758,344.8212,1,0
371,2019/11/19 17:07:54.673,-8.016297,32.08744,351.1479,1,0
372,2019/11/19 17:07:54.719,-12.36713,12.35717,343.271,1,0
373,2019/11/19 17:07:54.795,-12.48473,11.76034,343.3964,1,0
374,2019/11/19 17:07:54.835,-12.45391,11.8311,342.9382,1,0
375,2019/11/19 17:07:54.869,-12.48292,11.87182,342.3818,1,0
376,2019/11/19 17:07:54.925,-12.47905,11.83237,342.5879,1,0
377,2019/11/19 17:07:54.974,-12.46935,11.82307,342.639,1,0
378,2019/11/19 17:07:55.17,-12.3959,11.84239,342.6898,1,0
379,2019/11/19 17:07:55.68,-12.43433,11.81703,342.697,1,0
380,2019/11/19 17:07:55.108,-12.45501,11.79429,342.7438,1,0
381,2019/11/19 17:07:55.140,-12.4368,11.76608,342.6702,1,0
382,2019/11/19 17:07:55.210,-12.46368,11.74308,342.672,1,0
383,2019/11/19 17:07:55.247,-12.47427,11.72312,342.6726,1,0
384,2019/11/19 17:07:55.281,-12.43491,11.76767,342.7341,1,0
385,2019/11/19 17:07:55.338,-12.44189,11.84797,342.5131,1,0
386,2019/11/19 17:07:55.378,-12.50693,11.92626,342.0575,1,0
387,2019/11/19 17:07:55.423,-12.5704,12.02107,341.1392,1,0
388,2019/11/19 17:07:55.478,-12.62229,12.00328,340.8379,1,0
389,2019/11/19 17:07:55.518,-12.69492,11.93268,340.7348,1,0
390,2019/11/19 17:07:55.553,-10.66543,11.45353,343.7362,1,0
391,2019/11/19 17:07:55.607,-9.804881,10.73872,347.3044,1,0
392,2019/11/19 17:07:55.657,-9.787245,9.930838,348.6726,1,0
393,2019/11/19 17:07:55.695,-9.515937,11.67786,342.7311,1,0
394,2019/11/19 17:07:55.750,-8.840417,13.04008,339.698,1,0
395,2019/11/19 17:07:55.789,-5.973378,21.41968,338.1825,1,0
396,2019/11/19 17:07:55.822,-3.295175,29.06512,337.1585,1,0
397,2019/11/19 17:07:55.891,4.679062,43.2579,335.9439,1,0
398,2019/11/19 17:07:55.932,8.453251,47.82103,335.6499,1,0
399,2019/11/19 17:07:55.964,11.27869,50.7627,335.1507,1,0
400,2019/11/19 17:07:56.24,13.05908,52.60962,335.5839,1,0
401,2019/11/19 17:07:56.62,14.63644,54.92521,338.7486,1,0
402,2019/11/19 17:07:56.112,16.01098,56.38631,340.8046,1,0
403,2019/11/19 17:07:56.177,19.26297,59.94635,344.5858,1,0
404,2019/11/19 17:07:56.223,20.73005,61.21537,346.2892,1,0
405,2019/11/19 17:07:56.257,22.4636,62.68604,347.2914,1,0
406,2019/11/19 17:07:56.317,23.05599,63.14514,347.0194,1,0
407,2019/11/19 17:07:56.377,24.24609,64.23804,346.391,1,0
408,2019/11/19 17:07:56.422,24.83436,64.797,346.6986,1,0
409,2019/11/19 17:07:56.481,25.42731,65.38598,348.2474,1,0
410,2019/11/19 17:07:56.524,24.90473,64.99085,349.2846,1,0
411,2019/11/19 17:07:56.580,22.96245,63.14195,350.1088,1,0
412,2019/11/19 17:07:56.645,21.3847,61.45868,349.7992,1,0
413,2019/11/19 17:07:56.690,16.61553,56.04723,347.9405,1,0
414,2019/11/19 17:07:56.725,8.043445,44.8417,341.8364,1,0
415,2019/11/19 17:07:56.811,-2.983508,21.46865,332.9798,1,0
416,2019/11/19 17:07:56.868,-5.722549,14.68645,337.7308,1,0
417,2019/11/19 17:07:56.920,-5.805506,14.01149,337.188,1,0
418,2019/11/19 17:07:56.990,-5.830936,14.02223,337.0139,1,0
419,2019/11/19 17:07:57.51,-5.901347,14.02551,337.0906,1,0
420,2019/11/19 17:07:57.94,-5.991006,14.04962,337.0872,1,0
421,2019/11/19 17:07:57.155,-6.056019,14.01907,337.3824,1,0
422,2019/11/19 17:07:57.198,-6.151295,13.97214,337.7094,1,0
423,2019/11/19 17:07:57.253,-6.006768,13.82173,338.1125,1,0
424,2019/11/19 17:07:57.316,-5.632128,13.53088,338.8794,1,0
425,2019/11/19 17:07:57.362,-5.116697,12.97558,340.5506,1,0
426,2019/11/19 17:07:57.402,-2.981697,10.19246,347.6888,1,0
427,2019/11/19 17:07:57.478,-1.805889,5.931028,357.1721,1,0
428,2019/11/19 17:07:57.521,-2.147457,5.049357,358.6406,1,0
429,2019/11/19 17:07:57.558,-2.178402,7.235236,353.8317,1,0
430,2019/11/19 17:07:57.618,-1.742233,10.05554,350.4447,1,0
431,2019/11/19 17:07:57.682,-1.344815,12.06219,349.093,1,0
432,2019/11/19 17:07:57.724,-0.0008144742,18.21217,349.0349,1,0
433,2019/11/19 17:07:57.781,1.52368,22.2288,350.7144,1,0
434,2019/11/19 17:07:57.824,3.140738,26.41282,352.0818,1,0
435,2019/11/19 17:07:57.877,6.090347,32.77894,352.932,1,0
436,2019/11/19 17:07:57.939,8.053532,36.51034,352.3114,1,0
437,2019/11/19 17:07:57.989,8.979702,37.95363,353.1253,1,0
438,2019/11/19 17:07:58.34,11.03874,40.77705,356.1335,1,0
439,2019/11/19 17:07:58.103,15.1722,46.38161,357.9191,1,0
440,2019/11/19 17:07:58.144,17.78175,49.2012,358.1449,1,0
441,2019/11/19 17:07:58.180,23.62317,55.01887,357.8167,1,0
442,2019/11/19 17:07:58.207,23.62317,55.01887,357.8167,1,0
443,2019/11/19 17:07:58.274,31.82484,61.04116,356.9574,1,0
444,2019/11/19 17:07:58.344,36.42507,63.54913,355.7471,1,0
445,2019/11/19 17:07:58.393,43.78648,66.86485,353.3277,1,0
446,2019/11/19 17:07:58.458,45.17546,67.24009,352.8008,1,0
447,2019/11/19 17:07:58.500,42.97219,66.36146,353.4003,1,0
448,2019/11/19 17:07:58.563,43.21975,66.38741,353.7348,1,0
449,2019/11/19 17:07:58.622,43.02074,66.22017,353.6136,1,0
450,2019/11/19 17:07:58.659,41.90178,65.69597,352.9403,1,0
451,2019/11/19 17:07:58.694,40.68808,65.09708,352.1451,1,0
452,2019/11/19 17:07:58.750,39.30923,64.32312,351.923,1,0
453,2019/11/19 17:07:58.801,36.89677,63.02417,351.5993,1,0
454,2019/11/19 17:07:58.840,27.63065,57.73828,349.576,1,0
455,2019/11/19 17:07:58.892,20.96783,52.64001,348.0179,1,0
456,2019/11/19 17:07:58.932,12.91603,44.65716,344.8171,1,0
457,2019/11/19 17:07:58.970,-4.516504,13.55977,344.649,1,0
458,2019/11/19 17:07:59.35,-4.865349,14.73093,343.4013,1,0
459,2019/11/19 17:07:59.75,-5.086527,13.42501,342.6355,1,0
460,2019/11/19 17:07:59.113,-5.078785,13.46193,342.0787,1,0
461,2019/11/19 17:07:59.178,-5.063096,13.47433,341.7353,1,0
462,2019/11/19 17:07:59.235,-5.041938,13.46944,341.618,1,0
463,2019/11/19 17:07:59.273,-5.140745,13.40581,342.0536,1,0
464,2019/11/19 17:07:59.322,-5.190907,13.36276,342.3578,1,0
465,2019/11/19 17:07:59.361,-5.200879,13.36375,342.3851,1,0
466,2019/11/19 17:07:59.394,-5.225711,13.37186,342.589,1,0
467,2019/11/19 17:07:59.463,-5.207233,13.39257,342.7678,1,0
468,2019/11/19 17:07:59.500,-5.079282,13.32443,343.0585,1,0
469,2019/11/19 17:07:59.535,-4.25774,12.70724,345.376,1,0
470,2019/11/19 17:07:59.588,-3.312559,11.85598,348.307,1,0
471,2019/11/19 17:07:59.632,-1.864591,10.26263,352.6454,1,0
472,2019/11/19 17:07:59.674,-0.196652,5.349537,362.4608,1,0
473,2019/11/19 17:07:59.732,-0.4491559,5.58536,361.9585,1,0
474,2019/11/19 17:07:59.771,-0.9125503,7.220645,358.1621,1,0
475,2019/11/19 17:07:59.808,-1.43208,10.7156,352.1699,1,0
476,2019/11/19 17:07:59.865,-0.9859723,12.14952,350.0058,1,0
477,2019/11/19 17:07:59.919,0.6413123,19.85544,348.8882,1,0
478,2019/11/19 17:07:59.958,2.760221,26.67997,349.3256,1,0
479,2019/11/19 17:08:00.11,9.269718,40.33891,353.3535,1,0
480,2019/11/19 17:08:00.55,12.87589,45.63418,355.5083,1,0
481,2019/11/19 17:08:00.88,18.59383,52.17415,359.5205,1,0
482,2019/11/19 17:08:00.157,20.37941,54.001,360.3112,1,0
483,2019/11/19 17:08:00.205,21.22414,54.85532,360.3288,1,0
484,2019/11/19 17:08:00.252,21.88428,55.88493,360.4041,1,0
485,2019/11/19 17:08:00.302,22.79518,56.76909,360.7392,1,0
486,2019/11/19 17:08:00.352,23.47191,57.2571,360.9039,1,0
487,2019/11/19 17:08:00.384,23.55795,57.5757,360.1543,1,0
488,2019/11/19 17:08:00.440,23.7518,57.75777,360.1156,1,0
489,2019/11/19 17:08:00.479,23.8189,57.77237,360.5457,1,0
490,2019/11/19 17:08:00.513,23.65184,57.50471,360.8636,1,0
491,2019/11/19 17:08:00.580,22.06298,55.91754,359.9974,1,0
492,2019/11/19 17:08:00.623,20.4487,54.05289,358.8245,1,0
493,2019/11/19 17:08:00.665,17.8123,50.63105,357.4222,1,0
494,2019/11/19 17:08:00.725,7.943587,35.90252,350.6166,1,0
495,2019/11/19 17:08:00.783,1.919798,22.3445,342.9537,1,0
496,2019/11/19 17:08:00.826,-2.447274,12.91264,346.4514,1,0
497,2019/11/19 17:08:00.889,-2.564338,12.55185,345.3231,1,0
498,2019/11/19 17:08:00.940,-2.601175,12.5462,345.114,1,0
499,2019/11/19 17:08:01.2,-2.639315,12.62282,346.8739,1,0
500,2019/11/19 17:08:01.66,-2.67686,12.6204,347.6911,1,0
501,2019/11/19 17:08:01.107,-2.53766,12.52202,348.805,1,0
502,2019/11/19 17:08:01.135,-1.37929,11.87496,352.0744,1,0
503,2019/11/19 17:08:01.170,1.135575,9.860949,359.7768,1,0
504,2019/11/19 17:08:01.196,2.663003,7.820057,365.1344,1,0
505,2019/11/19 17:08:01.216,2.859378,5.754123,369.0125,1,0
506,2019/11/19 17:08:01.232,2.859378,5.754123,369.0125,1,0
507,2019/11/19 17:08:01.265,2.139053,5.829671,367.4656,1,0
508,2019/11/19 17:08:01.286,1.221862,6.725422,362.7678,1,0
509,2019/11/19 17:08:01.303,1.221862,6.725422,362.7678,1,0
510,2019/11/19 17:08:01.325,0.5142813,7.471457,358.9456,1,0
511,2019/11/19 17:08:01.340,0.5142813,7.471457,358.9456,1,0
512,2019/11/19 17:08:01.370,-0.09034361,8.385857,356.4359,1,0
513,2019/11/19 17:08:01.395,0.2188322,9.661285,354.9251,1,0
514,2019/11/19 17:08:01.411,0.2188322,9.661285,354.9251,1,0
515,2019/11/19 17:08:01.449,1.133774,12.72686,354.6156,1,0
516,2019/11/19 17:08:01.516,2.308114,18.02282,355.5385,1,0
517,2019/11/19 17:08:01.557,5.043896,25.35798,356.835,1,0
518,2019/11/19 17:08:01.593,10.4656,37.29098,353.9523,1,0
519,2019/11/19 17:08:01.658,12.56553,41.05173,352.9419,1,0
520,2019/11/19 17:08:01.696,14.25906,43.70516,353.1489,1,0
521,2019/11/19 17:08:01.729,17.40336,48.07023,356.9848,1,0
522,2019/11/19 17:08:01.749,17.40336,48.07023,356.9848,1,0
523,2019/11/19 17:08:01.799,20.11341,51.84717,360.4057,1,0
524,2019/11/19 17:08:01.849,21.67682,53.41491,362.7849,1,0
525,2019/11/19 17:08:01.868,21.67682,53.41491,362.7849,1,0
526,2019/11/19 17:08:01.905,23.92659,55.78228,364.0728,1,0
527,2019/11/19 17:08:01.956,25.53271,57.78548,364.1228,1,0
528,2019/11/19 17:08:01.994,26.44881,58.71309,364.5466,1,0
529,2019/11/19 17:08:02.28,26.93203,59.07093,365.215,1,0
530,2019/11/19 17:08:02.108,26.72336,58.7613,365.7008,1,0
531,2019/11/19 17:08:02.152,23.90342,55.39966,364.4747,1,0
532,2019/11/19 17:08:02.185,19.67309,49.75727,362.0104,1,0
533,2019/11/19 17:08:02.240,5.45359,26.11012,344.5191,1,0
534,2019/11/19 17:08:02.300,-2.539569,10.94345,352.4567,1,0
