count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
142,2019/11/24 23:10:18.784,0.06221873,5.645521,269.6153,0,0,0
143,2019/11/24 23:10:18.800,0.205671,4.916207,270.0688,0,0,0
144,2019/11/24 23:10:18.817,0.205671,4.916207,270.0688,0,0,0
145,2019/11/24 23:10:18.833,0.205671,4.916207,270.0688,0,0,0
146,2019/11/24 23:10:18.850,-0.1670705,4.478229,270.6928,0,0,0
147,2019/11/24 23:10:18.867,-0.1670705,4.478229,270.6928,0,0,0
148,2019/11/24 23:10:18.883,-0.1670705,4.478229,270.6928,0,0,0
149,2019/11/24 23:10:18.900,-0.3578696,4.214334,271.1323,0,0,0
150,2019/11/24 23:10:18.917,-0.3578696,4.214334,271.1323,0,0,0
151,2019/11/24 23:10:18.933,-0.3578696,4.214334,271.1323,0,0,0
152,2019/11/24 23:10:18.950,-0.5273286,4.254102,271.4176,0,0,0
153,2019/11/24 23:10:18.967,-0.5273286,4.254102,271.4176,0,0,0
154,2019/11/24 23:10:18.984,-0.5273286,4.254102,271.4176,0,0,0
155,2019/11/24 23:10:19.0,-0.5522771,4.574393,271.4622,0,0,0
156,2019/11/24 23:10:19.22,-0.5522771,4.574393,271.4622,0,0,0
157,2019/11/24 23:10:19.33,-0.5522771,4.574393,271.4622,0,0,0
158,2019/11/24 23:10:19.50,-0.3151731,4.899571,271.4473,0,0,0
159,2019/11/24 23:10:19.65,-0.3151731,4.899571,271.4473,0,0,0
160,2019/11/24 23:10:19.82,-0.3151731,4.899571,271.4473,0,0,0
161,2019/11/24 23:10:19.99,-0.06534192,4.893909,271.6073,0,0,0
162,2019/11/24 23:10:19.115,-0.06534192,4.893909,271.6073,0,0,0
163,2019/11/24 23:10:19.132,-0.06534192,4.893909,271.6073,0,0,0
164,2019/11/24 23:10:19.148,0.2691953,4.542088,272.0398,0,0,0
165,2019/11/24 23:10:19.165,0.2691953,4.542088,272.0398,0,0,0
166,2019/11/24 23:10:19.181,0.2691953,4.542088,272.0398,0,0,0
167,2019/11/24 23:10:19.198,0.492707,4.085694,272.5662,0,0,0
168,2019/11/24 23:10:19.215,0.492707,4.085694,272.5662,0,0,0
169,2019/11/24 23:10:19.231,0.492707,4.085694,272.5662,0,0,0
170,2019/11/24 23:10:19.250,0.7484866,3.720713,272.9293,0,0,0
171,2019/11/24 23:10:19.265,0.7484866,3.720713,272.9293,0,0,0
172,2019/11/24 23:10:19.281,0.7484866,3.720713,272.9293,0,0,0
173,2019/11/24 23:10:19.298,0.8626891,3.762249,273.0474,0,0,0
174,2019/11/24 23:10:19.314,0.8626891,3.762249,273.0474,0,0,0
175,2019/11/24 23:10:19.331,0.8626891,3.762249,273.0474,0,0,0
176,2019/11/24 23:10:19.353,0.8626891,3.762249,273.0474,1,0,0
177,2019/11/24 23:10:19.364,0.9788024,3.982922,272.9397,1,0,0
178,2019/11/24 23:10:19.382,0.9788024,3.982922,272.9397,1,0,0
179,2019/11/24 23:10:19.398,0.9788024,3.982922,272.9397,1,0,0
180,2019/11/24 23:10:19.414,1.085678,4.179642,272.7769,1,0,0
181,2019/11/24 23:10:19.431,1.085678,4.179642,272.7769,1,0,0
182,2019/11/24 23:10:19.447,1.166071,4.164447,272.7296,1,0,0
183,2019/11/24 23:10:19.464,1.166071,4.164447,272.7296,1,0,0
184,2019/11/24 23:10:19.482,1.166071,4.164447,272.7296,1,0,0
185,2019/11/24 23:10:19.497,1.240407,4.128181,272.6844,1,0,0
186,2019/11/24 23:10:19.514,1.240407,4.128181,272.6844,1,0,0
187,2019/11/24 23:10:19.531,1.240407,4.128181,272.6844,1,0,0
188,2019/11/24 23:10:19.547,1.140585,4.196963,272.5579,1,0,0
189,2019/11/24 23:10:19.564,1.140585,4.196963,272.5579,1,0,0
190,2019/11/24 23:10:19.580,1.140585,4.196963,272.5579,1,0,0
191,2019/11/24 23:10:19.598,1.259961,4.216063,272.2955,1,0,0
192,2019/11/24 23:10:19.614,1.259961,4.216063,272.2955,1,0,0
193,2019/11/24 23:10:19.629,1.259961,4.216063,272.2955,1,0,0
194,2019/11/24 23:10:19.646,1.432944,4.355147,271.9607,1,0,0
195,2019/11/24 23:10:19.662,1.432944,4.355147,271.9607,1,0,0
196,2019/11/24 23:10:19.679,1.432944,4.355147,271.9607,1,0,0
197,2019/11/24 23:10:19.697,1.529622,4.593066,271.7242,1,0,0
198,2019/11/24 23:10:19.713,1.529622,4.593066,271.7242,1,0,0
199,2019/11/24 23:10:19.729,1.529622,4.593066,271.7242,1,0,0
200,2019/11/24 23:10:19.745,1.529622,4.593066,271.7242,1,0,0
201,2019/11/24 23:10:19.763,1.63832,4.978285,271.567,1,0,0
202,2019/11/24 23:10:19.778,1.63832,4.978285,271.567,1,0,0
203,2019/11/24 23:10:19.796,1.63832,4.978285,271.567,1,0,0
204,2019/11/24 23:10:19.813,1.992753,5.510903,271.4949,1,0,0
205,2019/11/24 23:10:19.829,1.992753,5.510903,271.4949,1,0,0
206,2019/11/24 23:10:19.846,2.393131,6.580656,271.4806,1,0,0
207,2019/11/24 23:10:19.862,2.393131,6.580656,271.4806,1,0,0
208,2019/11/24 23:10:19.879,2.393131,6.580656,271.4806,1,0,0
209,2019/11/24 23:10:19.895,2.107389,9.486573,271.4034,1,0,0
210,2019/11/24 23:10:19.911,2.107389,9.486573,271.4034,1,0,0
211,2019/11/24 23:10:19.928,2.107389,9.486573,271.4034,1,0,0
212,2019/11/24 23:10:19.945,2.01581,11.82257,271.1499,1,0,0
213,2019/11/24 23:10:19.961,2.01581,11.82257,271.1499,1,0,0
214,2019/11/24 23:10:19.978,2.01581,11.82257,271.1499,1,0,0
215,2019/11/24 23:10:19.994,1.979251,14.13566,270.887,1,0,0
216,2019/11/24 23:10:20.11,1.979251,14.13566,270.887,1,0,0
217,2019/11/24 23:10:20.27,1.979251,14.13566,270.887,1,0,0
218,2019/11/24 23:10:20.44,1.481502,17.08706,270.9102,1,0,0
219,2019/11/24 23:10:20.61,1.481502,17.08706,270.9102,1,0,0
220,2019/11/24 23:10:20.78,1.481502,17.08706,270.9102,1,0,0
221,2019/11/24 23:10:20.93,0.8129985,20.28281,270.4784,1,0,0
222,2019/11/24 23:10:20.110,0.8129985,20.28281,270.4784,1,0,0
223,2019/11/24 23:10:20.127,0.8129985,20.28281,270.4784,1,0,0
224,2019/11/24 23:10:20.143,0.8129985,20.28281,270.4784,1,0,0
225,2019/11/24 23:10:20.160,0.6206495,22.78087,270.0098,1,0,0
226,2019/11/24 23:10:20.177,0.6206495,22.78087,270.0098,1,0,0
227,2019/11/24 23:10:20.193,0.6206495,22.78087,270.0098,1,0,0
228,2019/11/24 23:10:20.210,0.1730186,25.29975,269.9687,1,0,0
229,2019/11/24 23:10:20.226,0.1730186,25.29975,269.9687,1,0,0
230,2019/11/24 23:10:20.243,0.1730186,25.29975,269.9687,1,0,0
231,2019/11/24 23:10:20.260,0.05373976,27.74265,269.3526,1,0,0
232,2019/11/24 23:10:20.276,0.05373976,27.74265,269.3526,1,0,0
233,2019/11/24 23:10:20.293,0.05373976,27.74265,269.3526,1,0,0
234,2019/11/24 23:10:20.309,-0.1548322,29.88486,269.2565,1,0,1
235,2019/11/24 23:10:20.325,-0.1548322,29.88486,269.2565,1,0,1
236,2019/11/24 23:10:20.342,-0.3998649,32.01424,268.5686,1,0,1
237,2019/11/24 23:10:20.358,-0.3998649,32.01424,268.5686,1,0,1
238,2019/11/24 23:10:20.375,-0.3998649,32.01424,268.5686,1,0,1
239,2019/11/24 23:10:20.392,-0.614583,34.13807,268.4518,1,0,1
240,2019/11/24 23:10:20.408,-0.614583,34.13807,268.4518,1,0,1
241,2019/11/24 23:10:20.425,-0.614583,34.13807,268.4518,1,0,1
242,2019/11/24 23:10:20.442,-0.7748918,36.17425,267.6609,1,0,1
243,2019/11/24 23:10:20.459,-0.7748918,36.17425,267.6609,1,0,1
244,2019/11/24 23:10:20.475,-0.7748918,36.17425,267.6609,1,0,1
245,2019/11/24 23:10:20.491,-0.8170544,37.62384,267.2483,1,0,1
246,2019/11/24 23:10:20.508,-0.8170544,37.62384,267.2483,1,0,1
247,2019/11/24 23:10:20.525,-0.8170544,37.62384,267.2483,1,0,1
248,2019/11/24 23:10:20.542,-0.8170544,37.62384,267.2483,1,0,1
249,2019/11/24 23:10:20.558,-0.5147793,38.0813,266.8934,1,0,1
250,2019/11/24 23:10:20.574,-0.5147793,38.0813,266.8934,1,0,1
251,2019/11/24 23:10:20.591,-0.5147793,38.0813,266.8934,1,0,1
252,2019/11/24 23:10:20.607,-0.4633535,37.5593,267.0569,1,0,1
253,2019/11/24 23:10:20.624,-0.4633535,37.5593,267.0569,1,0,1
254,2019/11/24 23:10:20.641,-0.4633535,37.5593,267.0569,1,0,1
255,2019/11/24 23:10:20.657,-0.2996966,35.2356,267.988,1,0,1
256,2019/11/24 23:10:20.673,-0.2996966,35.2356,267.988,1,0,1
257,2019/11/24 23:10:20.691,-0.2996966,35.2356,267.988,1,0,1
258,2019/11/24 23:10:20.707,0.09059158,28.73386,269.3619,1,0,1
259,2019/11/24 23:10:20.724,0.09059158,28.73386,269.3619,1,0,1
260,2019/11/24 23:10:20.740,0.09059158,28.73386,269.3619,1,0,1
261,2019/11/24 23:10:20.756,2.22418,17.13324,270.915,1,0,1
262,2019/11/24 23:10:20.772,2.22418,17.13324,270.915,1,0,1
263,2019/11/24 23:10:20.790,3.457479,13.21142,271.1481,1,0,1
264,2019/11/24 23:10:20.807,3.457479,13.21142,271.1481,1,0,1
265,2019/11/24 23:10:20.823,3.457479,13.21142,271.1481,1,0,1
266,2019/11/24 23:10:20.840,3.982962,11.05313,270.8219,1,0,1
267,2019/11/24 23:10:20.856,3.982962,11.05313,270.8219,1,0,1
268,2019/11/24 23:10:20.873,3.982962,11.05313,270.8219,1,0,1
269,2019/11/24 23:10:20.889,4.462138,9.600964,270.8223,1,0,1
270,2019/11/24 23:10:20.905,4.462138,9.600964,270.8223,1,0,1
271,2019/11/24 23:10:20.922,4.462138,9.600964,270.8223,1,0,1
272,2019/11/24 23:10:20.939,4.462138,9.600964,270.8223,1,0,1
273,2019/11/24 23:10:20.955,4.721968,8.048959,270.7816,1,0,1
274,2019/11/24 23:10:20.972,4.721968,8.048959,270.7816,1,0,1
275,2019/11/24 23:10:20.988,4.721968,8.048959,270.7816,1,0,1
276,2019/11/24 23:10:21.5,4.788385,7.366226,270.863,1,0,1
277,2019/11/24 23:10:21.21,4.788385,7.366226,270.863,1,0,1
278,2019/11/24 23:10:21.38,4.788385,7.366226,270.863,1,0,1
279,2019/11/24 23:10:21.55,4.904019,6.671824,271.0493,1,0,1
280,2019/11/24 23:10:21.71,4.904019,6.671824,271.0493,1,0,1
281,2019/11/24 23:10:21.88,4.904019,6.671824,271.0493,1,0,1
282,2019/11/24 23:10:21.104,4.923625,5.613123,271.4305,1,0,1
283,2019/11/24 23:10:21.121,4.923625,5.613123,271.4305,1,0,1
284,2019/11/24 23:10:21.137,4.923625,5.613123,271.4305,1,0,1
285,2019/11/24 23:10:21.153,5.065371,4.212867,271.7528,1,0,1
286,2019/11/24 23:10:21.171,5.065371,4.212867,271.7528,1,0,1
287,2019/11/24 23:10:21.187,5.065371,4.212867,271.7528,1,0,1
288,2019/11/24 23:10:21.204,5.302741,2.720216,271.8701,1,0,-1
289,2019/11/24 23:10:21.220,5.302741,2.720216,271.8701,1,0,-1
290,2019/11/24 23:10:21.237,5.302741,2.720216,271.8701,1,0,-1
291,2019/11/24 23:10:21.253,5.593015,0.8811169,271.8903,1,0,-1
292,2019/11/24 23:10:21.270,5.593015,0.8811169,271.8903,1,0,-1
293,2019/11/24 23:10:21.288,5.828176,-2.379531,272.1758,1,0,-1
294,2019/11/24 23:10:21.303,5.828176,-2.379531,272.1758,1,0,-1
295,2019/11/24 23:10:21.321,5.828176,-2.379531,272.1758,1,0,-1
296,2019/11/24 23:10:21.337,5.828176,-2.379531,272.1758,1,0,-1
297,2019/11/24 23:10:21.353,6.356524,-4.310907,272.2199,1,0,-1
298,2019/11/24 23:10:21.370,6.356524,-4.310907,272.2199,1,0,-1
299,2019/11/24 23:10:21.386,6.356524,-4.310907,272.2199,1,0,-1
300,2019/11/24 23:10:21.402,7.156038,-6.350274,272.0915,1,0,-1
301,2019/11/24 23:10:21.418,7.156038,-6.350274,272.0915,1,0,-1
302,2019/11/24 23:10:21.436,7.156038,-6.350274,272.0915,1,0,-1
303,2019/11/24 23:10:21.452,8.264981,-8.941352,272.1931,1,0,-1
304,2019/11/24 23:10:21.470,8.264981,-8.941352,272.1931,1,0,-1
305,2019/11/24 23:10:21.485,8.264981,-8.941352,272.1931,1,0,-1
306,2019/11/24 23:10:21.502,9.088797,-11.90503,272.2527,1,0,-1
307,2019/11/24 23:10:21.519,9.088797,-11.90503,272.2527,1,0,-1
308,2019/11/24 23:10:21.535,9.088797,-11.90503,272.2527,1,0,-1
309,2019/11/24 23:10:21.552,9.287874,-12.82645,272.5152,1,1,-1
310,2019/11/24 23:10:21.569,9.287874,-12.82645,272.5152,1,1,-1
311,2019/11/24 23:10:21.584,9.287874,-12.82645,272.5152,1,1,-1
312,2019/11/24 23:10:21.601,9.825332,-14.10031,272.5989,1,1,-1
313,2019/11/24 23:10:21.618,9.825332,-14.10031,272.5989,1,1,-1
314,2019/11/24 23:10:21.634,9.825332,-14.10031,272.5989,1,1,-1
315,2019/11/24 23:10:21.651,10.10286,-14.88,272.6002,1,1,-1
316,2019/11/24 23:10:21.668,10.10286,-14.88,272.6002,1,1,-1
317,2019/11/24 23:10:21.685,10.10286,-14.88,272.6002,1,1,-1
318,2019/11/24 23:10:21.706,10.34651,-15.20307,272.6325,1,1,-1
319,2019/11/24 23:10:21.723,10.34651,-15.20307,272.6325,1,1,-1
320,2019/11/24 23:10:21.739,10.34651,-15.20307,272.6325,1,1,-1
321,2019/11/24 23:10:21.756,10.60596,-15.252,272.6837,1,1,-1
322,2019/11/24 23:10:21.772,10.60596,-15.252,272.6837,1,1,-1
323,2019/11/24 23:10:21.788,10.60596,-15.252,272.6837,1,1,-1
324,2019/11/24 23:10:21.806,10.63008,-15.07883,272.8125,1,1,-1
325,2019/11/24 23:10:21.822,10.63008,-15.07883,272.8125,1,1,-1
326,2019/11/24 23:10:21.839,10.63008,-15.07883,272.8125,1,1,-1
327,2019/11/24 23:10:21.855,10.81699,-14.96369,272.8532,1,1,-1
328,2019/11/24 23:10:21.872,10.81699,-14.96369,272.8532,1,1,-1
329,2019/11/24 23:10:21.889,10.81699,-14.96369,272.8532,1,1,-1
330,2019/11/24 23:10:21.906,10.67823,-13.67948,272.7546,1,1,-1
331,2019/11/24 23:10:21.922,10.67823,-13.67948,272.7546,1,1,-1
332,2019/11/24 23:10:21.939,10.67823,-13.67948,272.7546,1,1,-1
333,2019/11/24 23:10:21.955,10.5372,-11.91275,272.4233,1,1,-1
334,2019/11/24 23:10:21.972,10.5372,-11.91275,272.4233,1,1,-1
335,2019/11/24 23:10:21.989,10.5372,-11.91275,272.4233,1,1,-1
336,2019/11/24 23:10:22.6,9.957429,-9.186585,272.1212,1,1,-1
337,2019/11/24 23:10:22.22,9.957429,-9.186585,272.1212,1,1,-1
338,2019/11/24 23:10:22.41,8.657092,-6.200352,272.4085,1,1,-1
339,2019/11/24 23:10:22.56,8.657092,-6.200352,272.4085,1,1,-1
340,2019/11/24 23:10:22.73,8.657092,-6.200352,272.4085,1,1,-1
341,2019/11/24 23:10:22.89,7.635021,-2.968896,271.9308,1,1,-1
342,2019/11/24 23:10:22.105,7.635021,-2.968896,271.9308,1,1,-1
343,2019/11/24 23:10:22.121,7.635021,-2.968896,271.9308,1,1,-1
344,2019/11/24 23:10:22.138,7.635021,-2.968896,271.9308,1,1,-1
345,2019/11/24 23:10:22.154,6.823391,-0.273231,272.0466,1,1,-1
346,2019/11/24 23:10:22.171,6.823391,-0.273231,272.0466,1,1,-1
347,2019/11/24 23:10:22.188,6.823391,-0.273231,272.0466,1,1,-1
348,2019/11/24 23:10:22.204,5.898388,3.765129,271.8462,1,1,-1
349,2019/11/24 23:10:22.220,5.898388,3.765129,271.8462,1,1,-1
350,2019/11/24 23:10:22.237,5.898388,3.765129,271.8462,1,1,-1
351,2019/11/24 23:10:22.253,5.216187,7.014235,271.5768,1,1,-1
352,2019/11/24 23:10:22.271,5.216187,7.014235,271.5768,1,1,-1
353,2019/11/24 23:10:22.287,5.216187,7.014235,271.5768,1,1,-1
354,2019/11/24 23:10:22.304,4.664375,10.55899,270.7864,1,1,-1
355,2019/11/24 23:10:22.319,4.664375,10.55899,270.7864,1,1,-1
356,2019/11/24 23:10:22.336,4.664375,10.55899,270.7864,1,1,-1
357,2019/11/24 23:10:22.354,4.296552,13.01604,270.5063,1,1,-1
358,2019/11/24 23:10:22.371,4.296552,13.01604,270.5063,1,1,-1
359,2019/11/24 23:10:22.387,4.296552,13.01604,270.5063,1,1,-1
360,2019/11/24 23:10:22.405,3.921793,15.1877,270.5291,1,1,-1
361,2019/11/24 23:10:22.421,3.921793,15.1877,270.5291,1,1,-1
362,2019/11/24 23:10:22.438,3.402069,18.65917,270.3319,1,1,-1
363,2019/11/24 23:10:22.454,3.402069,18.65917,270.3319,1,1,-1
364,2019/11/24 23:10:22.471,3.402069,18.65917,270.3319,1,1,-1
365,2019/11/24 23:10:22.487,3.056261,22.71557,269.8,1,1,-1
366,2019/11/24 23:10:22.505,3.056261,22.71557,269.8,1,1,-1
367,2019/11/24 23:10:22.520,3.056261,22.71557,269.8,1,1,-1
368,2019/11/24 23:10:22.537,3.056261,22.71557,269.8,1,1,-1
369,2019/11/24 23:10:22.554,2.727433,26.20992,269.1928,1,1,-1
370,2019/11/24 23:10:22.570,2.727433,26.20992,269.1928,1,1,-1
371,2019/11/24 23:10:22.587,2.727433,26.20992,269.1928,1,1,-1
372,2019/11/24 23:10:22.603,2.595564,29.99608,268.7458,1,1,-1
373,2019/11/24 23:10:22.619,2.595564,29.99608,268.7458,1,1,-1
374,2019/11/24 23:10:22.637,2.595564,29.99608,268.7458,1,1,-1
375,2019/11/24 23:10:22.652,2.267103,32.92937,268.3772,1,1,-1
376,2019/11/24 23:10:22.670,2.267103,32.92937,268.3772,1,1,-1
377,2019/11/24 23:10:22.686,2.267103,32.92937,268.3772,1,1,-1
378,2019/11/24 23:10:22.704,1.924318,35.99713,267.9065,1,1,-1
379,2019/11/24 23:10:22.720,1.924318,35.99713,267.9065,1,1,-1
380,2019/11/24 23:10:22.735,1.924318,35.99713,267.9065,1,1,-1
381,2019/11/24 23:10:22.752,1.806023,37.27015,267.661,1,1,-1
382,2019/11/24 23:10:22.769,1.806023,37.27015,267.661,1,1,-1
383,2019/11/24 23:10:22.786,1.806023,37.27015,267.661,1,1,-1
384,2019/11/24 23:10:22.802,2.043934,37.33799,267.6617,1,1,-1
385,2019/11/24 23:10:22.818,2.043934,37.33799,267.6617,1,1,-1
386,2019/11/24 23:10:22.835,2.043934,37.33799,267.6617,1,1,-1
387,2019/11/24 23:10:22.851,1.890447,37.41371,267.7145,1,1,-1
388,2019/11/24 23:10:22.869,1.890447,37.41371,267.7145,1,1,-1
389,2019/11/24 23:10:22.885,1.890447,37.41371,267.7145,1,1,-1
390,2019/11/24 23:10:22.902,2.008778,36.68976,267.7227,1,1,-1
391,2019/11/24 23:10:22.918,2.008778,36.68976,267.7227,1,1,-1
392,2019/11/24 23:10:22.935,2.008778,36.68976,267.7227,1,1,-1
393,2019/11/24 23:10:22.952,2.286389,34.97541,268.0547,1,1,-1
394,2019/11/24 23:10:22.969,2.286389,34.97541,268.0547,1,1,-1
395,2019/11/24 23:10:22.984,2.286389,34.97541,268.0547,1,1,-1
396,2019/11/24 23:10:23.1,2.929478,32.16511,268.6213,1,1,-1
397,2019/11/24 23:10:23.18,2.929478,32.16511,268.6213,1,1,-1
398,2019/11/24 23:10:23.33,2.929478,32.16511,268.6213,1,1,-1
399,2019/11/24 23:10:23.50,4.275157,26.67745,270.1213,1,1,-1
400,2019/11/24 23:10:23.67,4.275157,26.67745,270.1213,1,1,-1
401,2019/11/24 23:10:23.83,4.275157,26.67745,270.1213,1,1,-1
402,2019/11/24 23:10:23.100,5.821518,20.76975,270.8117,1,1,-1
403,2019/11/24 23:10:23.118,5.821518,20.76975,270.8117,1,1,-1
404,2019/11/24 23:10:23.133,5.821518,20.76975,270.8117,1,1,-1
405,2019/11/24 23:10:23.150,7.208359,15.76797,270.6209,1,1,-1
406,2019/11/24 23:10:23.167,7.208359,15.76797,270.6209,1,1,-1
407,2019/11/24 23:10:23.183,7.208359,15.76797,270.6209,1,1,-1
408,2019/11/24 23:10:23.200,7.932182,13.76255,270.6616,1,1,-1
409,2019/11/24 23:10:23.217,7.932182,13.76255,270.6616,1,1,-1
410,2019/11/24 23:10:23.233,7.932182,13.76255,270.6616,1,1,-1
411,2019/11/24 23:10:23.250,8.405125,12.66182,270.5786,1,1,-1
412,2019/11/24 23:10:23.266,8.405125,12.66182,270.5786,1,1,-1
413,2019/11/24 23:10:23.282,8.405125,12.66182,270.5786,1,1,-1
414,2019/11/24 23:10:23.299,8.594249,11.6362,270.6357,1,1,-1
415,2019/11/24 23:10:23.315,8.594249,11.6362,270.6357,1,1,-1
416,2019/11/24 23:10:23.332,8.594249,11.6362,270.6357,1,1,-1
417,2019/11/24 23:10:23.349,8.807775,10.65625,270.7714,1,1,-1
418,2019/11/24 23:10:23.366,8.807775,10.65625,270.7714,1,1,-1
419,2019/11/24 23:10:23.383,8.807775,10.65625,270.7714,1,1,-1
420,2019/11/24 23:10:23.400,8.742617,9.709136,270.95,1,1,-1
421,2019/11/24 23:10:23.414,8.742617,9.709136,270.95,1,1,-1
422,2019/11/24 23:10:23.432,8.742617,9.709136,270.95,1,1,-1
423,2019/11/24 23:10:23.448,8.89771,8.932707,271.0163,1,1,-1
424,2019/11/24 23:10:23.464,8.89771,8.932707,271.0163,1,1,-1
425,2019/11/24 23:10:23.481,8.89771,8.932707,271.0163,1,1,-1
426,2019/11/24 23:10:23.498,9.384171,8.206524,271.0636,1,1,-1
427,2019/11/24 23:10:23.514,9.384171,8.206524,271.0636,1,1,-1
428,2019/11/24 23:10:23.532,9.384171,8.206524,271.0636,1,1,-1
429,2019/11/24 23:10:23.548,10.01071,7.54853,271.1189,1,1,-1
430,2019/11/24 23:10:23.564,10.01071,7.54853,271.1189,1,1,-1
431,2019/11/24 23:10:23.582,10.01071,7.54853,271.1189,1,1,-1
432,2019/11/24 23:10:23.598,10.31794,7.147057,271.3569,1,1,-1
433,2019/11/24 23:10:23.615,10.31794,7.147057,271.3569,1,1,-1
434,2019/11/24 23:10:23.632,10.31794,7.147057,271.3569,1,1,-1
435,2019/11/24 23:10:23.649,10.45854,6.809023,271.4532,1,1,-1
436,2019/11/24 23:10:23.664,10.45854,6.809023,271.4532,1,1,-1
437,2019/11/24 23:10:23.681,10.45854,6.809023,271.4532,1,1,-1
438,2019/11/24 23:10:23.698,10.67799,6.409468,271.413,1,1,-1
439,2019/11/24 23:10:23.714,10.67799,6.409468,271.413,1,1,-1
440,2019/11/24 23:10:23.731,10.67799,6.409468,271.413,1,1,-1
441,2019/11/24 23:10:23.747,10.92282,6.046714,271.3726,1,1,-1
442,2019/11/24 23:10:23.765,10.92282,6.046714,271.3726,1,1,-1
443,2019/11/24 23:10:23.780,10.92282,6.046714,271.3726,1,1,-1
444,2019/11/24 23:10:23.797,11.00415,5.960792,271.2712,1,1,-1
445,2019/11/24 23:10:23.813,11.00415,5.960792,271.2712,1,1,-1
446,2019/11/24 23:10:23.830,11.00415,5.960792,271.2712,1,1,-1
447,2019/11/24 23:10:23.846,11.05071,5.963335,271.1076,1,1,-1
448,2019/11/24 23:10:23.863,11.05071,5.963335,271.1076,1,1,-1
449,2019/11/24 23:10:23.880,11.05071,5.963335,271.1076,1,1,-1
450,2019/11/24 23:10:23.896,11.26855,5.805714,270.9476,1,1,-1
451,2019/11/24 23:10:23.912,11.26855,5.805714,270.9476,1,1,-1
452,2019/11/24 23:10:23.930,11.26855,5.805714,270.9476,1,1,-1
453,2019/11/24 23:10:23.947,11.31705,5.636759,270.681,1,1,-1
454,2019/11/24 23:10:23.963,11.31705,5.636759,270.681,1,1,-1
455,2019/11/24 23:10:23.979,11.31705,5.636759,270.681,1,1,-1
456,2019/11/24 23:10:23.996,11.06004,5.699646,270.4636,1,1,-1
457,2019/11/24 23:10:24.13,11.06004,5.699646,270.4636,1,1,-1
458,2019/11/24 23:10:24.29,11.06004,5.699646,270.4636,1,1,-1
459,2019/11/24 23:10:24.46,10.75986,5.884318,270.242,1,1,-1
460,2019/11/24 23:10:24.62,10.75986,5.884318,270.242,1,1,-1
461,2019/11/24 23:10:24.79,10.75986,5.884318,270.242,1,1,-1
462,2019/11/24 23:10:24.94,10.6675,5.907165,270.0392,1,1,-1
463,2019/11/24 23:10:24.112,10.6675,5.907165,270.0392,1,1,-1
464,2019/11/24 23:10:24.128,10.6675,5.907165,270.0392,1,1,-1
465,2019/11/24 23:10:24.145,10.91703,5.587684,269.8431,1,1,-1
466,2019/11/24 23:10:24.162,10.91703,5.587684,269.8431,1,1,-1
467,2019/11/24 23:10:24.178,10.91703,5.587684,269.8431,1,1,-1
468,2019/11/24 23:10:24.195,10.91703,5.587684,269.8431,1,1,-1
469,2019/11/24 23:10:24.212,11.3616,5.224216,269.7473,1,1,-1
470,2019/11/24 23:10:24.228,11.3616,5.224216,269.7473,1,1,-1
471,2019/11/24 23:10:24.244,11.3616,5.224216,269.7473,1,1,-1
472,2019/11/24 23:10:24.262,11.59402,4.848857,269.8934,1,1,-1
473,2019/11/24 23:10:24.278,11.59402,4.848857,269.8934,1,1,-1
474,2019/11/24 23:10:24.293,11.78717,4.754442,269.9802,1,1,-1
475,2019/11/24 23:10:24.310,11.78717,4.754442,269.9802,1,1,-1
476,2019/11/24 23:10:24.327,11.78717,4.754442,269.9802,1,1,-1
477,2019/11/24 23:10:24.344,11.97275,4.582661,270.1233,1,1,-1
478,2019/11/24 23:10:24.361,11.97275,4.582661,270.1233,1,1,-1
479,2019/11/24 23:10:24.376,11.97275,4.582661,270.1233,1,1,-1
480,2019/11/24 23:10:24.393,12.09276,4.546313,270.2717,1,1,-1
481,2019/11/24 23:10:24.410,12.09276,4.546313,270.2717,1,1,-1
482,2019/11/24 23:10:24.426,12.09276,4.546313,270.2717,1,1,-1
483,2019/11/24 23:10:24.444,11.96651,4.788656,270.4148,1,1,-1
484,2019/11/24 23:10:24.460,11.96651,4.788656,270.4148,1,1,-1
485,2019/11/24 23:10:24.476,11.96651,4.788656,270.4148,1,1,-1
486,2019/11/24 23:10:24.493,12.15891,4.82228,270.5089,1,1,-1
487,2019/11/24 23:10:24.510,12.15891,4.82228,270.5089,1,1,-1
488,2019/11/24 23:10:24.526,12.15891,4.82228,270.5089,1,1,-1
489,2019/11/24 23:10:24.542,12.32924,4.743259,270.7046,1,1,-1
490,2019/11/24 23:10:24.559,12.32924,4.743259,270.7046,1,1,-1
491,2019/11/24 23:10:24.576,12.32924,4.743259,270.7046,1,1,-1
492,2019/11/24 23:10:24.592,12.32924,4.743259,270.7046,1,1,-1
493,2019/11/24 23:10:24.611,12.33486,4.683905,270.9019,1,1,-1
494,2019/11/24 23:10:24.628,12.33486,4.683905,270.9019,1,1,-1
495,2019/11/24 23:10:24.645,12.33486,4.683905,270.9019,1,1,-1
496,2019/11/24 23:10:24.661,12.2401,4.686964,270.9253,1,1,-1
497,2019/11/24 23:10:24.677,12.2401,4.686964,270.9253,1,1,-1
498,2019/11/24 23:10:24.693,12.13363,4.665587,270.7493,1,1,-1
499,2019/11/24 23:10:24.711,12.13363,4.665587,270.7493,1,1,-1
